,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600751.SH,2.9,3.01,2.87,2.93,2.88,0.050000000000000266,1.7361,591137.35,173828.551,2.2973,2.64,2.894,294072.388,2.938,272306.033,2.9595,271631.3105
1,20200122,600751.SH,2.85,2.89,2.8,2.88,2.86,0.020000000000000018,0.6993,220553.35,62672.29,0.8571,0.96,2.894,224129.944,2.948,237858.523,2.9595,251447.709
2,20200121,600751.SH,2.89,2.9,2.85,2.86,2.91,-0.050000000000000266,-1.7182,199684.04,57228.468,0.776,0.79,2.908,230822.624,2.96,246898.561,2.962,251341.6855
3,20200120,600751.SH,2.88,2.92,2.84,2.91,2.89,0.020000000000000018,0.692,225842.33,65234.809,0.8777,0.9,2.936,251541.116,2.98,264907.302,2.9635,260432.772
4,20200117,600751.SH,2.93,2.95,2.88,2.89,2.93,-0.040000000000000036,-1.3652,233144.87,67963.883,0.9061,0.93,2.958,251866.852,2.991,275580.853,2.97,269643.1715
5,20200116,600751.SH,2.97,2.98,2.92,2.93,2.95,-0.020000000000000018,-0.678,241425.13,71073.718,0.9382,0.96,2.982,250539.678,3.002,280084.37,2.978,267062.628
6,20200115,600751.SH,3.0,3.0,2.94,2.95,3.0,-0.04999999999999982,-1.6667,254016.75,75167.452,0.9872,0.97,3.002,251587.102,3.006,292813.461,2.983,267439.802
7,20200114,600751.SH,3.02,3.04,2.99,3.0,3.02,-0.020000000000000018,-0.6623,303276.5,91476.304,1.1786,1.09,3.012,262974.498,3.004,284286.746,2.9865,269947.6145
8,20200113,600751.SH,3.0,3.02,2.96,3.02,3.01,0.010000000000000231,0.3322,227471.01,68041.901,0.884,0.76,3.024,278273.488,2.998,275519.558,2.9855,267285.217
9,20200110,600751.SH,3.03,3.05,2.99,3.01,3.03,-0.020000000000000018,-0.6601,226509.0,68354.381,0.8803,0.73,3.024,299294.854,2.988,276123.488,2.979,263340.8795
10,20200109,600751.SH,3.01,3.05,3.01,3.03,3.0,0.029999999999999805,1.0,246662.25,74623.391,0.9586,0.74,3.022,309629.062,2.981,270956.588,2.971,259082.5795
11,20200108,600751.SH,3.04,3.05,2.98,3.0,3.06,-0.06000000000000005,-1.9608,310953.73,93753.675,1.2084,1.02,3.01,334039.82,2.971,265036.895,2.964,252546.0855
12,20200107,600751.SH,3.02,3.07,3.0,3.06,3.02,0.040000000000000036,1.3245,379771.45,115346.273,1.4759,1.39,2.996,305598.994,2.964,255784.81,2.959,242947.946
13,20200106,600751.SH,2.97,3.02,2.95,3.02,3.0,0.020000000000000018,0.6667,332577.84,99700.38,1.2925,1.31,2.972,272765.628,2.947,255958.242,2.9515,230018.466
14,20200103,600751.SH,2.98,3.02,2.95,3.0,2.97,0.029999999999999805,1.0101,278180.04,82999.342,1.0811,1.2,2.952,252952.122,2.949,263705.49,2.9465,219726.283
