,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603386.SH,16.57,17.3,15.86,16.21,16.78,-0.5700000000000003,-3.3969,47719.61,79732.653,8.4199,1.38,16.7,38096.424,16.916,39042.753,16.7475,40604.742
1,20200122,603386.SH,16.6,16.92,16.11,16.78,16.55,0.23000000000000043,1.3897,36125.87,59856.857,6.3742,1.03,16.874,34650.102,17.013,39832.692,16.753,40781.672
2,20200121,603386.SH,16.88,17.07,16.5,16.55,17.13,-0.5799999999999983,-3.3859,38033.82,63736.281,6.7109,1.07,16.952,34905.95,17.013,41216.063,16.701,40018.7785
3,20200120,603386.SH,16.84,17.31,16.84,17.13,16.83,0.3000000000000007,1.7825,37113.82,63378.848,6.5485,0.95,17.066,35614.644,17.054,42063.226,16.647,39710.6715
4,20200117,603386.SH,17.03,17.11,16.73,16.83,17.08,-0.25,-1.4637,31489.0,53207.19,5.5561,0.79,17.106,39012.282,17.043,44623.8,16.597,39634.215
5,20200116,603386.SH,17.17,17.2,16.81,17.08,17.17,-0.09000000000000341,-0.5242,30488.0,51946.321,5.3794,0.68,17.132,39989.082,17.013,44976.997,16.58,39477.099
6,20200115,603386.SH,16.97,17.29,16.86,17.17,17.12,0.05000000000000071,0.2921,37405.11,63855.983,6.5999,0.79,17.152,45015.282,16.945,45357.043,16.557,40079.0
7,20200114,603386.SH,17.2,17.43,17.06,17.12,17.33,-0.2099999999999973,-1.2118,41577.29,71584.07,7.3361,0.86,17.074,47526.176,16.823,43935.001,16.524,40272.9445
8,20200113,603386.SH,16.94,17.45,16.78,17.33,16.96,0.36999999999999744,2.1816,54102.01,92840.931,9.546,1.08,17.042,48511.808,16.726,42156.672,16.4925,40200.6205
9,20200110,603386.SH,17.18,17.29,16.83,16.96,17.18,-0.21999999999999886,-1.2806,36373.0,61822.206,6.4178,0.73,16.98,50235.318,16.612,40585.686,16.4325,38908.061
10,20200109,603386.SH,16.95,17.47,16.88,17.18,16.78,0.3999999999999986,2.3838,55619.0,95399.675,9.8137,1.22,16.894,49964.912,16.579,42166.731,16.3845,38825.3705
11,20200108,603386.SH,16.8,17.24,16.61,16.78,16.96,-0.17999999999999972,-1.0613,49959.58,84385.738,8.8151,1.24,16.738,45698.804,16.493,41730.652,16.321,37456.023
12,20200107,603386.SH,17.1,17.1,16.65,16.96,17.02,-0.05999999999999872,-0.3525,46505.45,78626.272,8.2056,1.3,16.572,40343.826,16.389,38821.494,16.2885,36612.1035
13,20200106,603386.SH,16.42,17.02,16.32,17.02,16.53,0.48999999999999844,2.9643,62719.56,105097.525,11.0665,2.03,16.41,35801.536,16.24,37358.117,16.241,35588.238
14,20200103,603386.SH,16.44,16.7,16.36,16.53,16.4,0.13000000000000256,0.7927,35020.97,57885.18,6.1793,1.02,16.244,30936.054,16.151,34644.63,16.185,33764.5555
15,20200102,603386.SH,16.08,16.46,16.0,16.4,15.95,0.4499999999999993,2.8213,34288.46,55878.19,6.05,0.91,16.264,34368.55,16.147,33977.201,16.158,33371.168
16,20191231,603386.SH,16.13,16.26,15.88,15.95,16.15,-0.1999999999999993,-1.2384,23184.69,37147.234,4.0908,0.62,16.248,37762.5,16.169,34800.957,16.13,32563.9915
17,20191230,603386.SH,16.1,16.25,15.87,16.15,16.19,-0.0400000000000027,-0.2471,23794.0,38217.623,4.1983,0.61,16.206,37299.162,16.225,36610.888,16.1305,32600.8645
18,20191227,603386.SH,16.8,16.8,16.16,16.19,16.63,-0.4399999999999977,-2.6458,38392.15,63350.151,6.7741,1.0,16.07,38914.698,16.259,38244.569,16.115,32872.1145
19,20191226,603386.SH,16.25,16.77,16.2,16.63,16.32,0.3099999999999987,1.8995,52183.45,86423.547,9.2075,1.55,16.058,38353.206,16.253,37230.436,16.079,31837.557
20,20191225,603386.SH,15.9,16.53,15.67,16.32,15.74,0.5800000000000001,3.6849,51258.21,83515.617,9.0442,1.61,16.03,33585.852,16.19,35484.01,16.0125,29969.3345
21,20191224,603386.SH,15.52,15.82,15.52,15.74,15.47,0.2699999999999996,1.7453,20868.0,32701.119,3.682,0.58,16.09,31839.414,16.149,33181.394,15.9695,28238.024
22,20191223,603386.SH,16.01,16.13,15.42,15.47,16.13,-0.6599999999999984,-4.0918,31871.68,50144.263,5.6236,0.85,16.244,35922.614,16.188,34402.713,15.9525,28038.424
23,20191220,603386.SH,16.53,16.54,16.12,16.13,16.49,-0.35999999999999943,-2.1831,35584.69,58003.686,6.2787,0.99,16.448,37574.44,16.242,33818.359,15.947,27690.14
24,20191219,603386.SH,16.57,16.63,16.44,16.49,16.62,-0.13000000000000256,-0.7822,28346.68,46862.692,5.0016,0.76,16.448,36107.666,16.219,32884.481,15.9255,27495.206
25,20191218,603386.SH,16.49,16.83,16.4,16.62,16.51,0.10999999999999943,0.6663,42526.02,70484.691,7.5035,1.23,16.35,37382.168,16.169,32765.135,15.9045,27131.172
26,20191217,603386.SH,16.66,16.68,16.36,16.51,16.49,0.020000000000003126,0.1213,41284.0,68062.423,7.2843,1.26,16.208,34523.374,16.091,30327.026,15.8855,26438.4305
27,20191216,603386.SH,16.2,16.54,16.09,16.49,16.13,0.35999999999999943,2.2319,40130.81,65724.851,7.0809,1.33,16.132,32882.812,16.036,28590.841,15.883,25667.081
28,20191213,603386.SH,16.12,16.26,15.96,16.13,16.0,0.129999999999999,0.8125,28250.82,45466.757,4.9847,0.95,16.036,30062.278,15.971,27499.66,15.8665,24610.441
29,20191212,603386.SH,15.87,16.32,15.81,16.0,15.91,0.08999999999999986,0.5657,34719.19,55962.572,6.126,1.23,15.99,29661.296,15.905,26444.678,15.8655,24537.015
30,20191211,603386.SH,16.16,16.27,15.91,15.91,16.13,-0.21999999999999886,-1.3639,28232.05,45300.795,4.9814,1.08,15.988,28148.102,15.835,24454.659,15.8855,23891.256
31,20191210,603386.SH,16.0,16.25,15.74,16.13,16.01,0.11999999999999744,0.7495,33081.19,53009.792,5.837,1.36,15.974,26130.678,15.79,23294.654,15.906,23946.2975
32,20191209,603386.SH,16.02,16.09,15.86,16.01,15.9,0.11000000000000121,0.6918,26028.14,41632.556,4.5925,1.04,15.94,24298.87,15.717,21674.135,15.937,23849.488
33,20191206,603386.SH,15.98,16.08,15.65,15.9,15.99,-0.08999999999999986,-0.5629,26245.91,41641.142,4.631,1.13,15.906,24937.042,15.652,21561.921,15.955,24777.425
34,20191205,603386.SH,15.88,16.13,15.77,15.99,15.84,0.15000000000000036,0.947,27153.22,43345.227,4.791,1.31,15.82,23228.06,15.632,22105.931,16.0195,26481.995
35,20191204,603386.SH,15.61,15.92,15.6,15.84,15.96,-0.120000000000001,-0.7519,18144.93,28646.144,3.2016,0.89,15.682,20761.216,15.64,21497.209,16.1055,27451.325
36,20191203,603386.SH,15.75,16.11,15.71,15.96,15.84,0.120000000000001,0.7576,23922.15,38020.949,4.2209,1.26,15.606,20458.63,15.68,22549.835,16.1955,29482.121
37,20191202,603386.SH,15.49,15.87,15.4,15.84,15.47,0.3699999999999992,2.3917,29219.0,45892.867,5.1555,1.61,15.494,19049.4,15.73,22743.321,16.3035,30972.4915
38,20191129,603386.SH,15.31,15.53,15.23,15.47,15.3,0.16999999999999993,1.1111,17701.0,27222.73,3.1232,0.84,15.398,18186.8,15.762,21721.222,16.424,32712.7815
39,20191128,603386.SH,15.47,15.52,15.26,15.3,15.46,-0.16000000000000014,-1.0349,14819.0,22781.868,2.6147,0.67,15.444,20983.802,15.826,22629.352,16.536,34481.3815
40,20191127,603386.SH,15.33,15.52,15.02,15.46,15.4,0.0600000000000005,0.3896,16632.0,25575.361,2.9346,0.67,15.598,22233.202,15.936,23327.853,16.6485,38752.7215
41,20191126,603386.SH,15.54,15.6,15.25,15.4,15.36,0.040000000000000924,0.2604,16876.0,26014.932,2.9777,0.64,15.754,24641.04,16.022,24597.941,,
42,20191125,603386.SH,15.69,15.77,15.28,15.36,15.7,-0.33999999999999986,-2.1656,24906.0,38521.523,4.3945,0.99,15.966,26437.242,16.157,26024.841,,
43,20191122,603386.SH,16.07,16.26,15.52,15.7,16.07,-0.370000000000001,-2.3024,31686.01,50278.229,5.5908,1.31,16.126,25255.644,16.258,27992.929,,
44,20191121,603386.SH,16.16,16.22,15.91,16.07,16.24,-0.16999999999999815,-1.0468,21066.0,33804.458,3.717,0.86,16.208,24274.902,16.407,30858.059,,
45,20191120,603386.SH,16.63,16.63,16.12,16.24,16.46,-0.22000000000000242,-1.3366,28671.19,46729.37,5.0589,1.17,16.274,24422.504,16.571,33405.441,,
46,20191119,603386.SH,16.17,16.46,16.17,16.46,16.16,0.3000000000000007,1.8564,25857.01,42272.016,4.5623,1.01,16.29,24554.842,16.711,36414.407,,
47,20191118,603386.SH,16.03,16.29,15.91,16.16,16.11,0.05000000000000071,0.3104,18998.01,30705.1,3.3521,0.62,16.348,25612.44,16.877,39201.662,,
48,20191115,603386.SH,16.48,16.56,16.05,16.11,16.4,-0.28999999999999915,-1.7683,26782.3,43480.456,4.7256,0.72,16.39,30730.214,17.086,43704.341,,
49,20191114,603386.SH,16.32,16.56,16.25,16.4,16.32,0.0799999999999983,0.4902,21804.01,35759.024,3.8472,0.51,16.606,37441.216,17.246,46333.411,,
50,20191113,603386.SH,16.64,16.66,16.2,16.32,16.75,-0.4299999999999997,-2.5672,29332.88,48155.988,5.1756,0.61,16.868,42388.378,17.361,54177.59,,
51,20191112,603386.SH,16.52,16.75,16.02,16.75,16.37,0.379999999999999,2.3213,31145.0,51163.7,5.4954,0.59,17.132,48273.972,,,,
52,20191111,603386.SH,16.87,17.02,16.31,16.37,17.19,-0.8200000000000003,-4.7702,44586.88,74038.566,7.8671,0.79,17.406,52790.884,,,,
53,20191108,603386.SH,17.7,17.81,17.1,17.19,17.71,-0.5199999999999996,-2.9362,60337.31,105313.859,10.6462,1.09,17.782,56678.468,,,,
54,20191107,603386.SH,17.52,17.86,17.44,17.71,17.64,0.07000000000000028,0.3968,46539.82,82119.131,8.2117,0.71,17.886,55225.606,,,,
55,20191106,603386.SH,18.16,18.35,17.42,17.64,18.12,-0.4800000000000004,-2.649,58760.85,104370.847,10.368,0.78,17.854,65966.802,,,,
56,20191105,603386.SH,18.43,18.7,17.94,18.12,18.25,-0.129999999999999,-0.7123,53729.56,98283.194,9.4803,0.52,,,,,,
57,20191104,603386.SH,18.0,18.57,17.76,18.25,17.71,0.5399999999999991,3.0491,64024.8,116747.719,11.2968,0.5,,,,,,
58,20191101,603386.SH,17.37,18.03,17.27,17.71,17.55,0.16000000000000014,0.9117,53073.0,94378.416,9.3644,0.39,,,,,,
59,20191031,603386.SH,18.5,18.85,17.2,17.55,18.65,-1.0999999999999979,-5.8981,100245.8,180338.321,17.6878,0.79,,,,,,
