,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601200.SH,12.02,12.09,11.48,11.6,12.13,-0.5300000000000011,-4.3693,106977.65,125600.665,1.2238,1.48,11.972,79031.326,12.06,99246.783,11.72,102725.4195
1,20200122,601200.SH,12.02,12.23,11.71,12.13,12.06,0.07000000000000028,0.5804,93558.57,112505.8,1.0703,1.24,12.058,72477.114,12.118,107643.771,11.6855,99612.768
2,20200121,601200.SH,12.06,12.19,11.9,12.06,12.03,0.030000000000001137,0.2494,75212.65,90780.566,0.8604,0.76,12.08,75704.464,12.088,119238.17,11.627,97196.9295
3,20200120,601200.SH,12.08,12.15,11.82,12.03,12.04,-0.009999999999999787,-0.0831,68900.7,82396.242,0.7882,0.66,12.144,98338.218,12.057,132745.181,11.5705,96972.1015
4,20200117,601200.SH,12.05,12.14,12.0,12.04,12.03,0.009999999999999787,0.0831,50507.06,60934.806,0.5778,0.42,12.148,104148.05,11.984,134759.953,11.5305,98877.736
5,20200116,601200.SH,12.28,12.31,12.0,12.03,12.24,-0.21000000000000085,-1.7157,74206.59,89562.957,0.8489,0.52,12.148,119462.24,11.906,136962.075,11.487,99409.1685
6,20200115,601200.SH,12.33,12.43,12.11,12.24,12.38,-0.14000000000000057,-1.1309,109695.32,134205.716,1.2549,0.67,12.178,142810.428,11.829,138225.609,11.4405,99598.3985
7,20200114,601200.SH,12.03,12.58,11.98,12.38,12.05,0.33000000000000007,2.7386,188381.42,231866.273,2.1551,1.13,12.096,162771.876,11.715,131446.865,11.3895,98233.356
8,20200113,601200.SH,12.1,12.1,11.86,12.05,12.04,0.010000000000001563,0.0831,97949.86,117219.395,1.1206,0.59,11.97,167152.144,11.581,118375.923,11.329,91632.1175
9,20200110,601200.SH,12.2,12.26,11.95,12.04,12.18,-0.14000000000000057,-1.1494,127078.01,153451.132,1.4538,0.82,11.82,165371.856,11.481,114509.026,11.282,89685.517
