,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,300549.SZ,13.17,13.51,12.61,12.98,13.32,-0.33999999999999986,-2.5526,9933.17,12941.858,1.1113,1.49,13.262,7605.828,13.535,7986.681,13.6115,7963.8
1,20200122,300549.SZ,13.15,13.37,12.9,13.32,13.19,0.13000000000000078,0.9856,6273.0,8242.362,0.7018,0.85,13.384,6662.394,13.629,7869.214,13.635,7837.238
2,20200121,300549.SZ,13.22,13.35,13.17,13.19,13.29,-0.09999999999999964,-0.7524,4916.97,6516.985,0.5501,0.55,13.462,7348.69,13.671,8360.791,13.6385,7770.308
3,20200120,300549.SZ,13.43,13.43,12.69,13.29,13.53,-0.2400000000000002,-1.7738,11057.0,14543.559,1.237,1.38,13.604,8872.096,13.745,8804.551,13.6355,7829.0595
4,20200117,300549.SZ,13.64,13.73,13.51,13.53,13.59,-0.0600000000000005,-0.4415,5849.0,7961.364,0.6544,0.7,13.732,7992.896,13.799,8810.851,13.646,7649.4095
5,20200116,300549.SZ,13.71,13.83,13.59,13.59,13.71,-0.120000000000001,-0.8753,5216.0,7138.223,0.5835,0.57,13.808,8367.534,13.822,9185.772,13.6485,7664.5595
6,20200115,300549.SZ,13.96,13.96,13.63,13.71,13.9,-0.1899999999999995,-1.3669,9704.48,13361.944,1.0857,1.04,13.874,9076.034,13.833,9505.632,13.6425,7860.9095
7,20200114,300549.SZ,13.94,14.3,13.87,13.9,13.93,-0.02999999999999936,-0.2154,12534.0,17658.268,1.4022,1.43,13.88,9372.892,13.817,9002.244,13.636,7880.5855
8,20200113,300549.SZ,13.91,13.94,13.7,13.93,13.91,0.019999999999999574,0.1438,6661.0,9216.505,0.7452,0.69,13.886,8737.006,13.78,8354.944,13.61,7627.4355
9,20200110,300549.SZ,13.96,13.98,13.77,13.91,13.92,-0.009999999999999787,-0.0718,7722.19,10704.063,0.8639,0.77,13.866,9628.806,13.722,8206.184,13.571,7540.7355
10,20200109,300549.SZ,13.79,14.05,13.78,13.92,13.74,0.17999999999999972,1.31,8758.5,12187.924,0.9799,0.88,13.836,10004.01,13.688,7940.919,13.524,7371.496
11,20200108,300549.SZ,13.9,13.94,13.66,13.74,13.93,-0.1899999999999995,-1.364,11188.77,15475.295,1.2517,1.3,13.792,9935.23,13.641,7805.262,13.4805,7137.271
12,20200107,300549.SZ,13.88,14.02,13.79,13.93,13.83,0.09999999999999964,0.7231,9354.57,13003.2,1.0465,1.17,13.754,8631.596,13.606,7179.825,13.453,6856.4025
13,20200106,300549.SZ,13.65,13.97,13.6,13.83,13.76,0.07000000000000028,0.5087,11120.0,15390.114,1.244,1.64,13.674,7972.882,13.526,6853.568,13.4075,6575.504
14,20200103,300549.SZ,13.7,13.87,13.64,13.76,13.7,0.0600000000000005,0.438,9598.21,13185.024,1.0738,1.63,13.578,6783.562,13.493,6487.968,13.3665,6421.88
15,20200102,300549.SZ,13.58,13.74,13.56,13.7,13.55,0.14999999999999858,1.107,8414.6,11482.166,0.9414,1.48,13.54,5877.828,13.475,6143.347,13.334,6306.859
16,20191231,300549.SZ,13.53,13.65,13.45,13.55,13.53,0.02000000000000135,0.1478,4670.6,6327.371,0.5225,0.82,13.49,5675.294,13.452,6216.187,13.2965,6251.288
17,20191230,300549.SZ,13.27,13.57,13.22,13.53,13.35,0.17999999999999972,1.3483,6061.0,8143.787,0.6781,1.06,13.458,5728.054,13.455,6758.927,13.259,6655.708
18,20191227,300549.SZ,13.59,13.71,13.04,13.35,13.57,-0.22000000000000064,-1.6212,5173.4,6984.27,0.5788,0.84,13.378,5734.254,13.44,6899.927,13.226,6573.908
19,20191226,300549.SZ,13.54,13.76,13.45,13.57,13.45,0.120000000000001,0.8922,5069.54,6874.586,0.5672,0.79,13.408,6192.374,13.42,6875.287,13.191,6451.088
20,20191225,300549.SZ,13.42,13.51,13.3,13.45,13.39,0.05999999999999872,0.4481,7401.93,9930.967,0.8281,1.1,13.41,6408.866,13.36,6802.073,13.1405,6350.961
21,20191224,300549.SZ,13.13,13.44,13.12,13.39,13.13,0.2599999999999998,1.9802,4934.4,6560.96,0.552,0.63,13.414,6757.08,13.32,6469.28,13.096,6137.2645
22,20191223,300549.SZ,13.5,13.5,13.1,13.13,13.5,-0.3699999999999992,-2.7407,6092.0,8079.929,0.6815,0.76,13.452,7789.8,13.3,6532.98,13.0565,6071.8945
23,20191220,300549.SZ,13.58,13.68,13.46,13.5,13.58,-0.08000000000000007,-0.5891,7464.0,10108.73,0.835,0.99,13.502,8065.6,13.289,6297.44,13.037,6039.6445
24,20191219,300549.SZ,13.44,13.69,13.44,13.58,13.47,0.10999999999999943,0.8166,6152.0,8348.375,0.6883,0.86,13.432,7558.2,13.24,6355.792,13.005,6045.485
25,20191218,300549.SZ,13.52,13.61,13.39,13.47,13.58,-0.10999999999999943,-0.81,9143.0,12346.248,1.0229,1.48,13.31,7195.28,13.193,6470.371,12.9735,5970.185
26,20191217,300549.SZ,13.39,13.86,13.31,13.58,13.38,0.1999999999999993,1.4948,10098.0,13603.903,1.1297,1.91,13.226,6181.48,13.141,6286.389,12.95,5831.885
27,20191216,300549.SZ,13.15,13.44,13.13,13.38,13.15,0.23000000000000043,1.749,7471.0,9945.612,0.8358,1.65,13.148,5276.16,13.063,6552.489,12.933,5913.805
28,20191213,300549.SZ,13.05,13.18,13.01,13.15,12.97,0.17999999999999972,1.3878,4927.0,6450.208,0.5512,0.96,13.076,4529.28,13.012,6247.889,12.899,5802.585
29,20191212,300549.SZ,12.98,13.14,12.92,12.97,13.05,-0.08000000000000007,-0.613,4337.4,5641.948,0.4852,0.75,13.048,5153.384,12.962,6026.889,12.865,5912.335
30,20191211,300549.SZ,13.11,13.11,12.93,13.05,13.19,-0.1399999999999988,-1.0614,4074.0,5306.174,0.4558,0.64,13.076,5745.462,12.921,5899.849,12.862,5912.5045
31,20191210,300549.SZ,12.99,13.23,12.86,13.19,13.02,0.16999999999999993,1.3057,5571.4,7241.435,0.6233,0.71,13.056,6391.298,12.872,5805.249,12.854,5947.6545
