,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002554.SZ,3.07,3.07,2.96,3.0,3.08,-0.08000000000000007,-2.5974,141598.0,42684.712,1.8393,1.08,3.084,116055.1,3.136,199685.875,3.1155,195250.35
1,20200122,002554.SZ,3.08,3.09,3.02,3.08,3.08,0.0,0.0,92246.0,28204.589,1.1982,0.51,3.12,131151.372,3.153,212525.795,3.113,190868.3
2,20200121,002554.SZ,3.12,3.12,3.08,3.08,3.12,-0.040000000000000036,-1.2821,104290.0,32250.111,1.3547,0.37,3.156,179547.48,3.166,236901.205,3.107,189439.202
3,20200120,002554.SZ,3.14,3.16,3.1,3.12,3.14,-0.020000000000000018,-0.6369,127871.0,39922.446,1.661,0.46,3.194,281716.68,3.176,250946.505,3.0995,187495.152
4,20200117,002554.SZ,3.17,3.18,3.13,3.14,3.18,-0.040000000000000036,-1.2579,114270.5,36007.708,1.4843,0.4,3.196,275116.68,3.19,281106.636,3.092,184789.402
5,20200116,002554.SZ,3.27,3.28,3.16,3.18,3.26,-0.07999999999999963,-2.454,217079.36,69366.614,2.8197,0.74,3.188,283316.65,3.186,291422.486,3.085,183750.377
6,20200115,002554.SZ,3.21,3.34,3.2,3.26,3.27,-0.010000000000000231,-0.3058,334226.54,109197.033,4.3414,1.14,3.186,293900.218,3.172,278309.24,3.0755,178424.774
7,20200114,002554.SZ,3.13,3.44,3.1,3.27,3.13,0.14000000000000012,4.4728,615136.0,204024.055,7.9903,2.79,3.176,294254.93,3.15,251655.076,3.061,166780.507
8,20200113,002554.SZ,3.16,3.17,3.11,3.13,3.1,0.029999999999999805,0.9677,94871.0,29642.999,1.2323,0.33,3.158,220176.33,3.125,200947.048,3.0445,139049.107
9,20200110,002554.SZ,3.18,3.19,3.09,3.1,3.17,-0.06999999999999984,-2.2082,155270.35,48419.576,2.0169,0.52,3.184,287096.592,3.109,200588.348,3.0335,136489.007
10,20200109,002554.SZ,3.1,3.21,3.0,3.17,3.21,-0.040000000000000036,-1.2461,269997.2,84172.18,3.5071,1.03,3.184,299528.322,3.095,190814.825,3.022,130868.2395
11,20200108,002554.SZ,3.3,3.36,3.2,3.21,3.18,0.029999999999999805,0.9434,336000.1,108913.507,4.3645,1.61,3.158,262718.262,3.073,169210.805,3.0085,119458.1565
12,20200107,002554.SZ,3.18,3.2,3.14,3.18,3.26,-0.07999999999999963,-2.454,244743.0,77471.156,3.1791,1.35,3.124,209055.222,3.048,141977.199,2.993,105357.966
13,20200106,002554.SZ,3.18,3.27,3.15,3.26,3.1,0.1599999999999997,5.1613,429472.31,138183.987,5.5786,3.76,3.092,181717.766,3.023,124043.799,2.98,94888.6575
14,20200103,002554.SZ,3.05,3.17,3.04,3.1,3.04,0.06000000000000005,1.9737,217429.0,67647.941,2.8243,2.65,3.034,114080.104,2.994,88472.168,2.9635,75444.496
15,20200102,002554.SZ,3.04,3.06,3.03,3.04,3.04,0.0,0.0,85946.9,26225.536,1.1164,1.14,3.006,82101.328,2.984,76078.268,2.9545,67077.746
16,20191231,002554.SZ,3.01,3.04,2.99,3.04,3.02,0.020000000000000018,0.6623,67684.9,20395.966,0.8792,0.9,2.988,75703.348,2.979,78540.308,2.948,64556.226
17,20191230,002554.SZ,2.97,3.02,2.95,3.02,2.97,0.04999999999999982,1.6835,108055.72,32268.638,1.4036,1.63,2.972,74899.176,2.972,81905.938,2.9415,64006.0885
18,20191227,002554.SZ,2.96,2.99,2.95,2.97,2.96,0.010000000000000231,0.3378,91284.0,27122.379,1.1857,1.45,2.954,66369.832,2.964,77151.166,2.9365,61785.3495
19,20191226,002554.SZ,2.94,2.96,2.93,2.96,2.95,0.009999999999999787,0.339,57535.12,16944.028,0.7473,0.82,2.954,62864.232,2.958,72389.666,2.9375,60261.136
20,20191225,002554.SZ,2.95,2.97,2.93,2.95,2.96,-0.009999999999999787,-0.3378,53957.0,15930.36,0.7009,0.66,2.962,70055.208,2.949,70921.654,2.9375,61118.694
21,20191224,002554.SZ,2.92,2.96,2.92,2.96,2.93,0.029999999999999805,1.0239,63664.04,18732.187,0.827,0.72,2.97,81377.268,2.944,69705.508,2.937,60663.094
22,20191223,002554.SZ,2.97,2.98,2.92,2.93,2.97,-0.040000000000000036,-1.3468,65409.0,19284.525,0.8496,0.74,2.972,88912.7,2.938,68738.733,2.935,59401.742
23,20191220,002554.SZ,3.0,3.01,2.97,2.97,3.0,-0.029999999999999805,-1.0,73756.0,22049.655,0.9581,0.9,2.974,87932.5,2.937,65733.516,2.936,58744.329
24,20191219,002554.SZ,3.0,3.01,2.97,3.0,2.99,0.009999999999999787,0.3344,93490.0,27993.783,1.2144,1.3,2.962,81915.1,2.933,62416.824,2.934,57799.2615
25,20191218,002554.SZ,2.97,3.02,2.96,2.99,2.97,0.020000000000000018,0.6734,110567.3,33168.307,1.4362,1.91,2.936,71788.1,2.925,58077.224,2.9305,55203.3325
26,20191217,002554.SZ,2.94,2.98,2.93,2.97,2.94,0.03000000000000025,1.0204,101341.2,29988.358,1.3164,2.09,2.918,58033.748,2.917,50572.144,2.926,51166.3675
27,20191216,002554.SZ,2.92,2.94,2.9,2.94,2.91,0.029999999999999805,1.0309,60508.0,17684.032,0.786,1.39,2.904,48564.766,2.911,46106.239,2.923,48055.2075
28,20191213,002554.SZ,2.89,2.91,2.88,2.91,2.87,0.040000000000000036,1.3937,43669.0,12653.238,0.5672,1.02,2.9,43534.532,2.909,46419.533,2.919,46365.5575
29,20191212,002554.SZ,2.89,2.9,2.87,2.87,2.9,-0.029999999999999805,-1.0345,42855.0,12370.948,0.5567,0.97,2.904,42918.548,2.917,48132.606,2.916,45692.6575
30,20191211,002554.SZ,2.9,2.91,2.87,2.9,2.9,0.0,0.0,41795.54,12093.67,0.5429,0.97,2.914,44366.348,2.926,51315.734,2.917,44989.6575
31,20191210,002554.SZ,2.92,2.92,2.88,2.9,2.92,-0.020000000000000018,-0.6849,53996.29,15625.612,0.7014,1.24,2.916,43110.54,2.93,51620.68,2.916,44380.5805
32,20191209,002554.SZ,2.93,2.94,2.91,2.92,2.93,-0.010000000000000231,-0.3413,35356.83,10336.491,0.4593,0.72,2.918,43647.712,2.932,50064.751,2.9165,44198.27
33,20191206,002554.SZ,2.93,2.93,2.9,2.93,2.92,0.010000000000000231,0.3425,40589.08,11848.771,0.5272,0.76,2.918,49304.534,2.935,51755.142,2.917,45232.2785
34,20191205,002554.SZ,2.92,2.96,2.91,2.92,2.91,0.009999999999999787,0.3436,50094.0,14682.86,0.6507,0.86,2.93,53346.664,2.935,53181.699,2.9215,46005.8985
35,20191204,002554.SZ,2.88,2.91,2.88,2.91,2.91,0.0,0.0,35516.5,10300.912,0.4613,0.59,2.938,58265.12,2.936,52329.441,2.925,45800.4595
36,20191203,002554.SZ,2.94,2.94,2.86,2.91,2.92,-0.009999999999999787,-0.3425,56682.15,16426.288,0.7363,1.0,2.944,60130.82,2.935,51760.591,2.9295,46695.8455
