,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002573.SZ,6.58,6.59,6.23,6.3,6.59,-0.29000000000000004,-4.4006,96454.8,61560.182,0.8943,1.6,6.572,65184.06,6.674,84690.33,6.6045,75365.219
1,20200122,002573.SZ,6.61,6.66,6.46,6.59,6.61,-0.020000000000000462,-0.3026,54532.8,35829.727,0.5056,0.72,6.65,60357.662,6.713,82056.167,6.605,72904.0665
2,20200121,002573.SZ,6.72,6.77,6.6,6.61,6.75,-0.13999999999999968,-2.0741,66883.98,44399.706,0.6201,0.64,6.69,75332.406,6.711,84103.247,6.594,72401.6765
3,20200120,002573.SZ,6.62,6.76,6.61,6.75,6.61,0.13999999999999968,2.118,52951.79,35485.492,0.491,0.51,6.762,104312.822,6.721,87540.943,6.58,72055.9935
4,20200117,002573.SZ,6.69,6.77,6.6,6.61,6.69,-0.08000000000000007,-1.1958,55096.93,36737.151,0.5109,0.53,6.756,103627.28,6.705,90884.824,6.571,74811.4065
5,20200116,002573.SZ,6.79,6.79,6.67,6.69,6.79,-0.09999999999999964,-1.4728,72322.81,48568.171,0.6706,0.7,6.776,104196.6,6.704,91365.699,6.565,74086.7735
6,20200115,002573.SZ,6.87,6.96,6.77,6.79,6.97,-0.17999999999999972,-2.5825,129406.52,88447.898,1.1998,1.39,6.776,103754.672,6.69,90432.122,6.5535,73201.93
7,20200114,002573.SZ,6.73,7.05,6.7,6.97,6.72,0.25,3.7202,211786.06,146481.317,1.9637,2.99,6.732,92874.088,6.656,81327.841,6.536,70072.1605
8,20200113,002573.SZ,6.72,6.74,6.62,6.72,6.71,0.009999999999999787,0.149,49524.08,33140.321,0.4592,0.63,6.68,70769.064,6.604,65575.186,6.505,62070.7075
9,20200110,002573.SZ,6.71,6.72,6.65,6.71,6.69,0.019999999999999574,0.299,57943.53,38800.539,0.5372,0.74,6.654,78142.368,6.573,68588.061,6.4835,61407.2295
10,20200109,002573.SZ,6.61,6.75,6.6,6.69,6.57,0.1200000000000001,1.8265,70113.17,46825.685,0.6501,0.91,6.632,78534.798,6.535,66040.108,6.459,59511.279
11,20200108,002573.SZ,6.67,6.71,6.53,6.57,6.71,-0.13999999999999968,-2.0864,75003.6,49699.42,0.6954,1.07,6.604,77109.572,6.497,63751.966,6.437,57231.9785
12,20200107,002573.SZ,6.6,6.78,6.6,6.71,6.59,0.1200000000000001,1.8209,101260.94,67652.11,0.9389,1.68,6.58,69781.594,6.477,60700.106,6.4235,54799.1985
13,20200106,002573.SZ,6.56,6.69,6.52,6.59,6.6,-0.009999999999999787,-0.1515,86390.6,57129.313,0.801,1.46,6.528,60381.308,6.439,56571.044,6.404,52124.4265
14,20200103,002573.SZ,6.57,6.62,6.52,6.6,6.55,0.04999999999999982,0.7634,59905.68,39412.884,0.5554,1.12,6.492,59033.754,6.437,58737.989,6.3865,48822.816
15,20200102,002573.SZ,6.49,6.57,6.46,6.55,6.45,0.09999999999999964,1.5504,62987.04,41146.875,0.584,1.25,6.438,53545.418,6.426,56807.848,6.3685,47256.261
16,20191231,002573.SZ,6.44,6.48,6.4,6.45,6.45,0.0,0.0,38363.71,24697.353,0.3557,0.74,6.39,50394.36,6.417,55971.738,6.3505,45079.251
17,20191230,002573.SZ,6.41,6.47,6.31,6.45,6.41,0.040000000000000036,0.624,54259.51,34651.599,0.5031,1.03,6.374,51618.618,6.416,58816.48,6.337,43901.698
18,20191227,002573.SZ,6.35,6.5,6.33,6.41,6.33,0.08000000000000007,1.2638,79652.83,51256.85,0.7385,1.36,6.35,52760.78,6.406,58566.229,6.324,42330.8725
19,20191226,002573.SZ,6.31,6.35,6.28,6.33,6.31,0.020000000000000462,0.317,32464.0,20503.86,0.301,0.54,6.382,58442.224,6.394,54226.398,6.3115,39403.6515
20,20191225,002573.SZ,6.35,6.36,6.27,6.31,6.37,-0.0600000000000005,-0.9419,47231.75,29863.615,0.4379,0.77,6.414,60070.278,6.383,52982.45,6.3,38763.2915
21,20191224,002573.SZ,6.38,6.39,6.31,6.37,6.33,0.040000000000000036,0.6319,44485.0,28219.691,0.4125,0.67,6.444,61549.116,6.377,50711.991,6.2895,37528.29
