,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002147.SZ,2.12,2.19,2.1,2.1,2.21,-0.10999999999999988,-4.9774,109172.1,23133.282,2.033,1.65,2.176,76597.516,2.238,90552.857,2.219,78554.2205
1,20200122,002147.SZ,2.17,2.22,2.14,2.21,2.19,0.020000000000000018,0.9132,44320.1,9685.752,0.8253,0.62,2.2,66169.496,2.271,81671.697,2.2225,81725.8805
2,20200121,002147.SZ,2.17,2.22,2.12,2.19,2.17,0.020000000000000018,0.9217,65728.58,14218.511,1.224,0.87,2.202,71198.65,2.281,84372.776,2.226,86393.1665
3,20200120,002147.SZ,2.2,2.21,2.1,2.17,2.21,-0.040000000000000036,-1.81,104809.7,22528.766,1.9518,1.5,2.222,75891.48,2.282,83445.118,2.2265,87639.6155
4,20200117,002147.SZ,2.22,2.23,2.16,2.21,2.22,-0.010000000000000231,-0.4505,58957.1,12942.588,1.0979,0.56,2.26,69985.916,2.282,79856.458,2.227,88753.813
5,20200116,002147.SZ,2.24,2.28,2.21,2.22,2.22,0.0,0.0,57032.0,12744.468,1.0621,0.59,2.3,104508.198,2.28,79143.516,2.2225,88953.508
6,20200115,002147.SZ,2.3,2.3,2.22,2.22,2.29,-0.06999999999999984,-3.0568,69465.87,15697.277,1.2936,0.71,2.342,97173.898,2.274,80547.196,2.217,88910.5185
7,20200114,002147.SZ,2.35,2.37,2.28,2.29,2.36,-0.06999999999999984,-2.9661,89192.73,20745.952,1.661,0.98,2.36,97546.902,2.264,78183.865,2.211,88267.4165
8,20200113,002147.SZ,2.4,2.4,2.33,2.36,2.41,-0.050000000000000266,-2.0747,75281.88,17776.42,1.4019,0.84,2.342,90998.756,2.245,78061.837,2.2015,86066.1005
9,20200110,002147.SZ,2.55,2.55,2.33,2.41,2.43,-0.020000000000000018,-0.823,231568.51,56266.128,4.3124,4.31,2.304,89727.0,2.226,77957.689,2.187,84966.953
10,20200109,002147.SZ,2.43,2.43,2.43,2.43,2.31,0.1200000000000001,5.1948,20360.5,4947.601,0.3792,0.32,2.26,53778.834,2.2,66555.584,2.17,77587.43
11,20200108,002147.SZ,2.28,2.31,2.26,2.31,2.2,0.10999999999999988,5.0,71330.89,16416.252,1.3284,1.21,2.206,63920.494,2.174,81780.064,2.152,80729.1825
