,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
10,20200109,600661.SH,18.12,18.21,17.94,18.16,18.08,0.08000000000000185,0.4425,12181.25,22025.713,0.4702,0.93,17.948,13636.962,17.614,10664.584,17.5375,10533.7185
11,20200108,600661.SH,18.1,18.45,17.93,18.08,18.17,-0.09000000000000341,-0.4953,17760.1,32305.801,0.6855,1.7,17.816,13075.802,17.538,9890.73,17.4945,10060.106
12,20200107,600661.SH,17.69,18.31,17.68,18.17,17.73,0.4400000000000013,2.4817,16865.46,30436.807,0.651,1.74,17.634,10469.558,17.466,8563.828,17.4565,9423.583
13,20200106,600661.SH,17.6,17.76,17.51,17.73,17.6,0.129999999999999,0.7386,10882.5,19239.927,0.42,1.21,17.406,9684.042,17.374,8046.67,17.423,9118.668
14,20200103,600661.SH,17.5,17.7,17.42,17.6,17.5,0.10000000000000142,0.5714,10495.5,18435.403,0.4051,1.36,17.33,9007.474,17.366,7742.128,17.424,8775.8335
15,20200102,600661.SH,17.27,17.59,17.23,17.5,17.17,0.3299999999999983,1.922,9375.45,16360.75,0.3619,1.4,17.28,7692.206,17.389,7808.581,17.4215,8594.2585
16,20191231,600661.SH,17.03,17.2,17.01,17.17,17.03,0.14000000000000057,0.8221,4728.88,8096.692,0.1825,0.71,17.26,6705.658,17.411,7758.731,17.42,8291.725
17,20191230,600661.SH,17.31,17.31,16.9,17.03,17.35,-0.3200000000000003,-1.8444,12937.88,21996.323,0.4994,2.02,17.298,6658.098,17.456,9140.523,17.4365,8241.581
18,20191227,600661.SH,17.36,17.4,17.25,17.35,17.35,0.0,0.0,7499.66,12987.214,0.2895,1.16,17.342,6409.298,17.483,9000.535,17.4595,7766.9
19,20191226,600661.SH,17.44,17.44,17.26,17.35,17.4,-0.04999999999999716,-0.2874,3919.16,6784.672,0.1513,0.49,17.402,6476.782,17.481,9589.169,17.466,7530.067
20,20191225,600661.SH,17.42,17.46,17.26,17.4,17.36,0.03999999999999915,0.2304,4442.71,7726.946,0.1715,0.5,17.498,7924.956,17.461,10402.853,17.471,7479.109
21,20191224,600661.SH,17.33,17.39,17.18,17.36,17.25,0.10999999999999943,0.6377,4491.08,7773.443,0.1733,0.39,17.562,8811.804,17.451,10229.482,17.4705,7433.8735
22,20191223,600661.SH,17.66,17.68,17.18,17.25,17.65,-0.3999999999999986,-2.2663,11693.88,20349.169,0.4514,1.01,17.614,11622.948,17.447,10283.338,17.473,7423.655
23,20191220,600661.SH,17.83,17.95,17.64,17.65,17.83,-0.17999999999999972,-1.0095,7837.08,13909.748,0.3025,0.62,17.624,11591.772,17.472,10190.666,17.4915,7014.6075
24,20191219,600661.SH,17.72,17.87,17.66,17.83,17.72,0.10999999999999943,0.6208,11160.03,19848.652,0.4308,0.87,17.56,12701.556,17.482,9809.539,17.489,7533.0655
25,20191218,600661.SH,17.62,17.77,17.52,17.72,17.62,0.09999999999999787,0.5675,8876.95,15690.779,0.3426,0.76,17.424,12880.75,17.454,9379.936,17.4915,7224.064
26,20191217,600661.SH,17.29,17.67,17.26,17.62,17.3,0.3200000000000003,1.8497,18546.8,32310.119,0.7159,2.07,17.34,11647.16,17.429,8824.719,17.505,7190.3165
27,20191216,600661.SH,17.48,17.48,17.14,17.3,17.33,-0.029999999999997584,-0.1731,11538.0,19877.189,0.4454,1.31,17.28,8943.728,17.417,7342.639,17.5275,6457.8265
28,20191213,600661.SH,17.24,18.0,17.17,17.33,17.15,0.17999999999999972,1.0496,13386.0,23307.398,0.5167,1.94,17.32,8789.56,17.436,6533.265,17.5615,6122.375
29,20191212,600661.SH,17.39,17.39,17.08,17.15,17.3,-0.15000000000000213,-0.8671,12056.0,20705.865,0.4653,2.05,17.404,6917.522,17.451,5470.965,17.5875,5640.9035
30,20191211,600661.SH,17.37,17.43,17.28,17.3,17.32,-0.019999999999999574,-0.1155,2709.0,4696.482,0.1046,0.45,17.484,5879.122,17.481,4555.365,17.624,5209.9335
31,20191210,600661.SH,17.4,17.47,17.26,17.32,17.5,-0.17999999999999972,-1.0286,5029.64,8719.838,0.1941,0.88,17.518,6002.278,17.49,4638.265,17.6525,5369.0855
32,20191209,600661.SH,17.67,17.79,17.42,17.5,17.75,-0.25,-1.4085,10767.16,18886.298,0.4156,2.52,17.554,5741.55,17.499,4563.972,17.6925,5442.7275
33,20191206,600661.SH,17.52,17.77,17.42,17.75,17.55,0.1999999999999993,1.1396,4025.81,7087.172,0.1554,1.0,17.552,4276.97,17.511,3838.549,17.74,5139.3695
34,20191205,600661.SH,17.45,17.63,17.45,17.55,17.47,0.08000000000000185,0.4579,6864.0,12035.145,0.2649,2.12,17.498,4024.408,17.496,5256.592,17.778,5097.7915
35,20191204,600661.SH,17.42,17.48,17.33,17.47,17.5,-0.030000000000001137,-0.1714,3324.78,5788.082,0.1283,1.02,17.478,3231.608,17.529,5068.192,17.823,4910.84
36,20191203,600661.SH,17.47,17.59,17.34,17.5,17.49,0.010000000000001563,0.0572,3726.0,6507.378,0.1438,1.1,17.462,3274.252,17.581,5555.914,17.868,4908.772
37,20191202,600661.SH,17.35,17.82,17.35,17.49,17.48,0.00999999999999801,0.0572,3444.26,6051.801,0.1329,1.01,17.444,3386.394,17.638,5573.014,17.9195,4933.4725
38,20191129,600661.SH,17.28,17.6,17.18,17.48,17.45,0.030000000000001137,0.1719,2763.0,4813.561,0.1066,0.43,17.47,3400.128,17.687,5711.485,17.9795,5019.397
39,20191128,600661.SH,17.43,17.49,17.27,17.45,17.39,0.05999999999999872,0.345,2900.0,5027.453,0.1119,0.42,17.494,6488.776,17.724,5810.842,18.04,5067.397
40,20191127,600661.SH,17.38,17.5,17.27,17.39,17.41,-0.019999999999999574,-0.1149,3538.0,6146.423,0.1366,0.45,17.58,6904.776,17.767,5864.502,18.095,5092.217
41,20191126,600661.SH,17.75,17.75,17.28,17.41,17.62,-0.21000000000000085,-1.1918,4286.71,7475.04,0.1655,0.55,17.7,7837.576,17.815,6099.906,,
42,20191125,600661.SH,17.56,17.68,17.4,17.62,17.6,0.019999999999999574,0.1136,3512.93,6162.174,0.1356,0.44,17.832,7759.634,17.886,6321.483,,
43,20191122,600661.SH,17.87,18.04,17.48,17.6,17.88,-0.2799999999999976,-1.566,18206.24,32237.231,0.7027,3.55,17.904,8022.842,17.969,6440.19,,
44,20191121,600661.SH,17.6,18.05,17.6,17.88,17.99,-0.10999999999999943,-0.6115,4980.0,8869.819,0.1922,1.03,17.954,5132.908,18.06,4938.991,,
45,20191120,600661.SH,18.99,18.99,17.75,17.99,18.07,-0.08000000000000185,-0.4427,8202.0,14920.517,0.3166,1.88,17.954,4824.228,18.117,4753.488,,
46,20191119,600661.SH,18.08,18.14,17.89,18.07,17.98,0.08999999999999986,0.5006,3897.0,7023.807,0.1504,0.8,17.93,4362.236,18.155,4261.63,,
47,20191118,600661.SH,17.88,18.09,17.74,17.98,17.85,0.129999999999999,0.7283,4828.97,8645.84,0.1864,0.99,17.94,4883.332,18.201,4293.931,,
48,20191115,600661.SH,17.88,17.94,17.71,17.85,17.88,-0.029999999999997584,-0.1678,3756.57,6693.762,0.145,0.79,18.034,4857.538,18.272,4327.309,,
49,20191114,600661.SH,17.87,17.97,17.76,17.88,17.87,0.00999999999999801,0.056,3436.6,6128.412,0.1326,0.73,18.166,4745.074,18.356,4323.952,,
50,20191113,600661.SH,17.92,18.27,17.77,17.87,18.12,-0.25,-1.3797,5892.04,10567.562,0.2274,1.42,18.28,4682.748,18.423,4319.932,,
51,20191112,600661.SH,18.34,18.43,17.83,18.12,18.45,-0.3299999999999983,-1.7886,6502.48,11767.659,0.251,1.76,18.38,4161.024,,,,
52,20191111,600661.SH,18.68,18.68,18.35,18.45,18.51,-0.060000000000002274,-0.3241,4700.0,8677.585,0.1814,1.24,18.462,3704.53,,,,
53,20191108,600661.SH,18.66,18.69,18.51,18.51,18.45,0.060000000000002274,0.3252,3194.25,5950.912,0.1233,0.82,18.51,3797.08,,,,
54,20191107,600661.SH,18.36,18.67,18.31,18.45,18.37,0.0799999999999983,0.4355,3124.97,5797.425,0.1206,0.79,18.546,3902.83,,,,
55,20191106,600661.SH,18.59,18.59,18.31,18.37,18.53,-0.16000000000000014,-0.8635,3283.42,6058.936,0.1267,0.8,18.566,3957.116,,,,
56,20191105,600661.SH,18.5,18.65,18.4,18.53,18.69,-0.16000000000000014,-0.8561,4220.01,7814.222,0.1629,0.97,,,,,,
57,20191104,600661.SH,19.14,19.49,18.5,18.69,18.69,0.0,0.0,5162.75,9709.575,0.1993,1.21,,,,,,
58,20191101,600661.SH,18.38,18.83,18.34,18.69,18.55,0.14000000000000057,0.7547,3723.0,6947.977,0.1437,0.83,,,,,,
59,20191031,600661.SH,18.35,18.66,18.21,18.55,18.35,0.1999999999999993,1.0899,3396.4,6245.383,0.1311,0.75,,,,,,
