,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603607.SH,21.81,21.99,20.83,20.94,22.04,-1.0999999999999979,-4.9909,21720.4,46474.592,4.4587,0.99,21.866,19994.936,22.495,33178.326,22.298,30252.5945
1,20200122,603607.SH,21.78,22.16,21.25,22.04,21.89,0.14999999999999858,0.6852,18704.28,40548.264,3.8396,0.74,22.218,21974.33,22.621,33131.577,22.3905,30972.1705
2,20200121,603607.SH,22.35,22.35,21.7,21.89,22.36,-0.46999999999999886,-2.102,15943.08,35106.241,3.2728,0.51,22.454,25214.07,22.599,34197.25,22.4485,31521.036
3,20200120,603607.SH,22.0,22.39,21.85,22.36,22.1,0.259999999999998,1.1765,15603.01,34613.515,3.203,0.42,22.688,31451.9,22.649,35634.698,22.508,32449.6655
4,20200117,603607.SH,22.71,22.75,22.03,22.1,22.7,-0.5999999999999979,-2.6432,28003.91,62615.335,5.7486,0.6,22.902,37104.876,22.611,36702.857,22.5715,34525.2415
5,20200116,603607.SH,23.21,23.27,22.66,22.7,23.22,-0.5199999999999996,-2.2394,31617.37,72214.062,6.4904,0.71,23.124,46361.716,22.615,36230.686,22.6445,36286.524
6,20200115,603607.SH,23.04,23.36,22.71,23.22,23.06,0.16000000000000014,0.6938,34902.98,80306.838,7.1648,0.81,23.024,44288.824,22.581,35433.529,22.6545,36708.1585
7,20200114,603607.SH,23.5,24.18,23.05,23.06,23.43,-0.370000000000001,-1.5792,47132.23,110905.0,9.6752,1.18,22.744,43180.43,22.46,33786.291,22.653,38124.8595
8,20200113,603607.SH,23.23,23.45,22.82,23.43,23.21,0.21999999999999886,0.9479,43867.89,101550.645,9.0051,1.21,22.61,39817.496,22.349,31578.004,22.6445,38716.5825
9,20200110,603607.SH,22.36,23.51,22.33,23.21,22.2,1.0100000000000016,4.5495,74288.11,170967.561,15.2497,2.85,22.32,36300.838,22.187,30304.141,22.573,38466.429
10,20200109,603607.SH,22.0,22.2,21.85,22.2,21.82,0.379999999999999,1.7415,21252.91,46913.528,4.3628,0.8,22.106,26099.656,22.101,27326.863,22.5125,37036.6835
11,20200108,603607.SH,22.2,22.45,21.81,21.82,22.39,-0.5700000000000003,-2.5458,29361.01,64953.036,6.0272,1.2,22.138,26578.234,22.16,28812.764,22.5385,38654.4995
12,20200107,603607.SH,22.03,22.39,21.84,22.39,21.98,0.41000000000000014,1.8653,30317.56,67223.422,6.2235,1.3,22.176,24392.152,22.298,28844.822,22.583,39391.689
13,20200106,603607.SH,21.8,22.21,21.63,21.98,22.14,-0.16000000000000014,-0.7227,26284.6,57644.839,5.3957,1.08,22.088,23338.512,22.367,29264.633,22.606,40754.495
14,20200103,603607.SH,22.42,22.42,22.03,22.14,22.36,-0.21999999999999886,-0.9839,23282.2,51683.638,4.7793,0.82,22.054,24307.444,22.532,32347.626,22.626,41882.734
15,20200102,603607.SH,22.15,22.43,22.09,22.36,22.01,0.34999999999999787,1.5902,23645.8,52795.789,4.854,0.76,22.096,28554.07,22.674,36342.362,22.6335,43473.6535
16,20191231,603607.SH,21.83,22.05,21.7,22.01,21.95,0.060000000000002274,0.2733,18430.6,40415.133,3.7834,0.55,22.182,31047.294,22.728,37982.788,22.588,44180.1365
17,20191230,603607.SH,21.71,22.07,20.84,21.95,21.81,0.14000000000000057,0.6419,25049.36,54069.587,5.1421,0.71,22.42,33297.492,22.846,42463.428,22.593,45190.335
18,20191227,603607.SH,22.28,22.55,21.77,21.81,22.35,-0.5400000000000027,-2.4161,31129.26,69033.764,6.3902,0.77,22.646,35190.754,22.94,45855.161,22.6015,47259.866
19,20191226,603607.SH,22.81,22.98,22.0,22.35,22.79,-0.4399999999999977,-1.9307,44515.33,99787.608,9.138,1.01,23.01,40387.808,22.959,46628.717,22.5915,48124.593
20,20191225,603607.SH,23.15,23.17,22.58,22.79,23.2,-0.41000000000000014,-1.7672,36111.92,82542.718,7.413,0.8,23.252,44130.654,22.924,46746.504,22.531,47757.9065
21,20191224,603607.SH,23.1,23.25,22.9,23.2,23.08,0.120000000000001,0.5199,29681.59,68617.188,6.093,0.57,23.274,44918.282,22.917,48496.235,22.4715,49103.8285
22,20191223,603607.SH,23.55,23.55,22.89,23.08,23.63,-0.5500000000000007,-2.3275,34515.67,79840.167,7.0853,0.61,23.272,51629.364,22.868,49938.556,22.3565,50061.1115
23,20191220,603607.SH,23.44,24.1,23.2,23.63,23.56,0.07000000000000028,0.2971,57114.53,135117.051,11.7244,1.08,23.234,56519.568,22.845,52244.357,22.2125,50109.2675
24,20191219,603607.SH,22.8,23.95,22.62,23.56,22.9,0.6600000000000001,2.8821,63229.56,147270.375,12.9797,1.28,22.908,52869.626,22.72,51417.842,22.096,49005.281
25,20191218,603607.SH,23.16,23.16,22.8,22.9,23.19,-0.2900000000000027,-1.2505,40050.06,91864.593,8.2214,0.77,22.596,49362.354,22.593,50604.945,21.988,47372.986
26,20191217,603607.SH,22.86,23.39,22.58,23.19,22.89,0.3000000000000007,1.3106,63237.0,145895.171,12.9812,1.31,22.56,52074.188,22.448,50377.485,21.902,47454.8605
27,20191216,603607.SH,22.15,23.25,22.15,22.89,22.0,0.8900000000000006,4.0455,58966.69,134515.422,12.1046,1.23,22.464,48247.748,22.34,47917.242,21.825,47786.211
28,20191213,603607.SH,22.06,22.47,21.89,22.0,22.0,0.0,0.0,38864.82,86090.395,7.9781,0.78,22.456,47969.146,22.263,48664.571,21.7365,47397.6565
29,20191212,603607.SH,22.6,22.66,21.9,22.0,22.72,-0.7199999999999989,-3.169,45693.2,101931.093,9.3798,0.88,22.532,49966.058,22.224,49620.469,21.6675,49095.8355
30,20191211,603607.SH,22.62,23.15,22.26,22.72,22.71,0.00999999999999801,0.044,53609.23,122051.693,11.0048,1.1,22.59,51847.536,22.138,48769.309,21.6635,53316.9475
31,20191210,603607.SH,22.67,23.02,22.43,22.71,22.85,-0.14000000000000057,-0.6127,44104.8,100237.613,9.0538,0.93,22.336,48680.782,22.026,49711.422,21.5835,54266.401
32,20191209,603607.SH,22.38,22.88,22.15,22.85,22.38,0.4700000000000024,2.1001,57573.68,129420.194,11.8186,1.17,22.216,47586.736,21.845,50183.667,21.408,52892.2045
33,20191206,603607.SH,22.1,22.47,21.85,22.38,22.29,0.08999999999999986,0.4038,48849.38,108258.903,10.0277,0.99,22.07,49359.996,21.58,47974.178,21.23,51208.3515
34,20191205,603607.SH,21.48,22.59,21.45,22.29,21.45,0.8399999999999999,3.9161,55100.59,121176.939,11.311,1.21,21.916,49274.88,21.472,46592.72,21.108,50521.3875
35,20191204,603607.SH,21.9,21.93,21.39,21.45,22.11,-0.6600000000000001,-2.9851,37775.46,81658.382,7.7545,0.74,21.686,45691.082,21.383,44141.027,20.9745,49056.494
36,20191203,603607.SH,21.96,22.12,21.66,22.11,22.12,-0.010000000000001563,-0.0452,38634.57,84430.043,7.9308,0.73,21.716,50742.062,21.356,44532.236,20.875,48032.761
37,20191202,603607.SH,21.6,22.2,21.42,22.12,21.61,0.5100000000000016,2.36,66439.98,145039.883,13.6387,1.43,21.474,52780.598,21.31,47655.18,20.7345,46933.998
38,20191129,603607.SH,21.17,21.77,20.75,21.61,21.14,0.46999999999999886,2.2233,48423.8,103374.119,9.9404,1.1,21.09,46588.36,21.21,46130.742,20.591,44593.7955
39,20191128,603607.SH,21.59,21.6,21.08,21.14,21.6,-0.46000000000000085,-2.1296,37181.6,79134.283,7.6326,0.87,21.028,43910.56,21.111,48571.202,20.4735,43172.283
40,20191127,603607.SH,20.59,21.62,19.6,21.6,20.9,0.7000000000000028,3.3493,63030.36,132952.92,12.9388,1.64,21.08,42590.972,21.189,57864.586,20.37,42532.5105
41,20191126,603607.SH,20.0,21.9,20.0,20.9,20.2,0.6999999999999993,3.4653,48827.25,103532.472,10.0232,1.15,20.996,38322.41,21.141,58821.38,,
42,20191125,603607.SH,21.48,21.48,20.08,20.2,21.3,-1.1000000000000014,-5.1643,35478.79,73285.586,7.283,0.78,21.146,42529.762,20.971,55600.742,,
43,20191122,603607.SH,21.4,21.75,21.05,21.3,21.4,-0.09999999999999787,-0.4673,35034.8,74848.763,7.1919,0.66,21.33,45673.124,20.88,54442.525,,
44,20191121,603607.SH,21.22,21.45,20.9,21.4,21.18,0.21999999999999886,1.0387,30583.66,65052.866,6.2782,0.42,21.194,53231.844,20.744,54450.055,,
45,20191120,603607.SH,21.5,21.68,21.1,21.18,21.65,-0.46999999999999886,-2.1709,41687.55,89132.132,8.5576,0.53,21.298,73138.2,20.566,53971.961,,
46,20191119,603607.SH,20.94,21.77,20.7,21.65,21.12,0.5299999999999976,2.5095,69864.01,149514.744,14.3416,1.02,21.286,79320.35,20.394,51533.286,,
47,20191118,603607.SH,20.62,21.12,19.91,21.12,20.62,0.5,2.4248,51195.6,105232.434,10.5093,0.81,20.796,68671.722,20.159,46212.816,,
48,20191115,603607.SH,21.02,21.42,20.49,20.62,21.92,-1.3000000000000007,-5.9307,72828.4,152671.722,14.9501,1.31,20.43,63211.926,19.972,43056.849,,
49,20191114,603607.SH,21.2,22.77,20.72,21.92,21.12,0.8000000000000007,3.7879,130115.44,282107.604,26.7099,3.74,20.294,55668.266,19.836,37773.364,,
50,20191113,603607.SH,19.22,21.12,19.22,21.12,19.2,1.9200000000000017,10.0,72598.3,149587.576,14.9029,3.06,19.834,34805.722,19.551,27200.435,,
