,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603955.SH,16.07,16.34,15.8,15.89,16.28,-0.39000000000000057,-2.3956,6679.2,10695.468,0.9365,0.8,16.286,7025.248,16.419,7084.464,16.273,8215.254
1,20200122,603955.SH,16.09,16.34,15.84,16.28,16.16,0.120000000000001,0.7426,6180.25,9938.386,0.8665,0.76,16.452,8334.768,16.481,7404.943,16.2645,8496.753
2,20200121,603955.SH,16.59,16.59,16.08,16.16,16.55,-0.39000000000000057,-2.3565,8692.1,14160.523,1.2187,1.11,16.506,8080.42,16.47,7825.598,16.22,8450.735
3,20200120,603955.SH,16.58,16.69,16.46,16.55,16.55,0.0,0.0,7484.88,12375.71,1.0495,1.02,16.6,7825.14,16.505,8028.808,16.1705,8398.76
4,20200117,603955.SH,16.72,16.89,16.53,16.55,16.72,-0.16999999999999815,-1.0167,6089.81,10146.007,0.8539,0.85,16.584,7372.544,16.473,8257.92,16.1185,8509.621
5,20200116,603955.SH,16.55,16.96,16.55,16.72,16.55,0.16999999999999815,1.0272,13226.8,22213.159,1.8546,2.04,16.552,7143.68,16.45,8518.869,16.0665,8554.9255
6,20200115,603955.SH,16.65,16.78,16.44,16.55,16.63,-0.0799999999999983,-0.4811,4908.51,8120.934,0.6882,0.65,16.51,6475.118,16.408,8654.727,16.0,8377.3805
7,20200114,603955.SH,16.45,16.85,16.43,16.63,16.47,0.16000000000000014,0.9715,7415.7,12366.093,1.0398,0.9,16.434,7570.776,16.354,8927.728,15.9445,8556.0855
8,20200113,603955.SH,16.43,16.5,16.27,16.47,16.39,0.0799999999999983,0.4881,5221.9,8577.178,0.7322,0.57,16.41,8232.476,16.271,8996.028,15.882,8592.7055
9,20200110,603955.SH,16.49,16.52,16.33,16.39,16.51,-0.120000000000001,-0.7268,4945.49,8121.111,0.6934,0.5,16.362,9143.296,16.186,9191.138,15.815,8641.7055
10,20200109,603955.SH,16.33,16.57,16.24,16.51,16.17,0.33999999999999986,2.1027,9883.99,16268.297,1.3859,0.91,16.348,9894.058,16.127,9346.044,15.745,8575.6955
11,20200108,603955.SH,16.4,16.41,16.08,16.17,16.51,-0.33999999999999986,-2.0594,10386.8,16890.86,1.4564,1.01,16.306,10834.336,16.048,9588.563,15.6725,8389.7625
12,20200107,603955.SH,16.23,16.65,16.23,16.51,16.23,0.28000000000000114,1.7252,10724.2,17582.701,1.5037,1.1,16.274,10284.68,15.97,9075.872,15.61,8145.629
13,20200106,603955.SH,16.19,16.4,16.17,16.23,16.32,-0.08999999999999986,-0.5515,9776.0,15929.318,1.3707,1.06,16.132,9759.58,15.836,8768.712,15.532,7859.804
14,20200103,603955.SH,16.23,16.52,16.2,16.32,16.3,0.019999999999999574,0.1227,8699.3,14218.441,1.2198,0.99,16.01,9238.98,15.764,8761.322,15.467,7568.339
15,20200102,603955.SH,16.04,16.5,16.01,16.3,16.01,0.28999999999999915,1.8114,14585.38,23787.637,2.0451,1.75,15.906,8798.03,15.683,8590.982,15.395,7399.95
16,20191231,603955.SH,15.8,16.03,15.73,16.01,15.8,0.21000000000000085,1.3291,7638.52,12156.259,1.071,0.97,15.79,8342.79,15.592,8100.034,15.3145,6864.091
17,20191230,603955.SH,15.68,15.82,15.44,15.8,15.62,0.1800000000000015,1.1524,8098.7,12691.108,1.1355,1.04,15.666,7867.064,15.535,8184.443,15.247,6785.065
18,20191227,603955.SH,15.86,15.88,15.6,15.62,15.8,-0.1800000000000015,-1.1392,7173.0,11298.713,1.0057,0.87,15.54,7777.844,15.493,8189.383,15.1895,6830.865
19,20191226,603955.SH,15.75,15.88,15.66,15.8,15.72,0.08000000000000007,0.5089,6494.55,10227.829,0.9106,0.77,15.518,8283.664,15.444,8092.273,15.1535,6773.313
20,20191225,603955.SH,15.49,15.82,15.36,15.72,15.39,0.33000000000000007,2.1442,12309.18,19278.035,1.7259,1.57,15.46,8383.934,15.363,7805.347,15.105,6683.6685
21,20191224,603955.SH,15.16,15.39,15.16,15.39,15.17,0.22000000000000064,1.4502,5259.89,8054.815,0.7375,0.62,15.394,7857.278,15.297,7190.962,15.073,6306.037
22,20191223,603955.SH,15.47,15.65,15.15,15.17,15.51,-0.33999999999999986,-2.1921,7652.6,11794.621,1.073,0.89,15.404,8501.822,15.25,7215.386,15.0585,6241.38
23,20191220,603955.SH,15.5,15.76,15.48,15.51,15.51,0.0,0.0,9702.1,15163.403,1.3604,1.23,15.446,8600.922,15.228,6950.896,15.0535,6193.493
24,20191219,603955.SH,15.4,15.55,15.37,15.51,15.39,0.11999999999999922,0.7797,6995.9,10807.204,0.9809,0.97,15.37,7900.882,15.17,6375.356,15.038,6231.148
25,20191218,603955.SH,15.53,15.53,15.31,15.39,15.44,-0.049999999999998934,-0.3238,9675.9,14893.329,1.3567,1.48,15.266,7226.76,15.107,6208.918,15.0415,6151.268
26,20191217,603955.SH,15.43,15.58,15.35,15.44,15.38,0.05999999999999872,0.3901,8482.61,13115.197,1.1894,1.43,15.2,6524.646,15.037,5628.148,15.052,6069.898
27,20191216,603955.SH,15.18,15.47,15.13,15.38,15.13,0.25,1.6523,8148.1,12475.355,1.1425,1.54,15.096,5928.95,14.959,5385.687,15.073,6076.095
28,20191213,603955.SH,15.07,15.19,14.99,15.13,14.99,0.14000000000000057,0.934,6201.9,9370.601,0.8696,1.28,15.01,5300.87,14.886,5472.347,15.089,6085.34
29,20191212,603955.SH,15.06,15.11,14.95,14.99,15.06,-0.07000000000000028,-0.4648,3625.29,5443.454,0.5083,0.7,14.97,4849.83,14.863,5454.353,15.116,6320.745
30,20191211,603955.SH,14.91,15.07,14.84,15.06,14.92,0.14000000000000057,0.9383,6165.33,9238.225,0.8645,1.3,14.948,5191.076,14.847,5561.99,15.1775,6648.5255
31,20191210,603955.SH,14.9,14.97,14.76,14.92,14.95,-0.02999999999999936,-0.2007,5504.13,8173.71,0.7717,1.14,14.874,4731.65,14.849,5421.112,15.219,6750.902
32,20191209,603955.SH,15.08,15.08,14.91,14.95,14.93,0.019999999999999574,0.134,5007.7,7503.377,0.7021,0.89,14.822,4842.424,14.867,5267.374,15.282,7108.01
33,20191206,603955.SH,14.88,14.97,14.75,14.93,14.88,0.049999999999998934,0.336,3946.7,5869.164,0.5534,0.65,14.762,5643.824,14.879,5436.09,15.3465,7839.914
34,20191205,603955.SH,14.7,14.9,14.69,14.88,14.69,0.19000000000000128,1.2934,5331.52,7894.683,0.7475,0.9,14.756,6058.876,14.906,6086.94,15.4535,8560.475
35,20191204,603955.SH,14.58,14.76,14.58,14.69,14.66,0.02999999999999936,0.2046,3868.2,5682.777,0.5424,0.63,14.746,5932.904,14.976,6093.618,15.559,10167.343
36,20191203,603955.SH,14.61,14.68,14.42,14.66,14.65,0.009999999999999787,0.0683,6058.0,8811.896,0.8494,1.06,14.824,6110.574,15.067,6511.648,15.6835,11806.806
37,20191202,603955.SH,14.9,14.97,14.56,14.65,14.9,-0.25,-1.6779,9014.7,13274.318,1.264,1.72,14.912,5692.324,15.187,6766.503,15.772,12303.7615
38,20191129,603955.SH,14.75,14.99,14.73,14.9,14.83,0.07000000000000028,0.472,6021.96,8944.012,0.8444,0.98,14.996,5228.356,15.292,6698.333,15.868,12987.9845
39,20191128,603955.SH,15.08,15.14,14.8,14.83,15.08,-0.25,-1.6578,4701.66,7034.635,0.6592,0.75,15.056,6115.004,15.369,7187.137,15.9435,14462.518
40,20191127,603955.SH,15.0,15.18,15.0,15.08,15.1,-0.019999999999999574,-0.1325,4756.55,7165.384,0.6669,0.69,15.206,6254.332,15.508,7735.061,15.987,14710.465
41,20191126,603955.SH,15.27,15.34,15.06,15.1,15.07,0.02999999999999936,0.1991,3966.75,5991.075,0.5562,0.51,15.31,6912.722,15.589,8080.692,,
42,20191125,603955.SH,15.15,15.25,15.04,15.07,15.2,-0.129999999999999,-0.8553,6694.86,10132.923,0.9387,0.82,15.462,7840.682,15.697,8948.646,,
43,20191122,603955.SH,15.66,15.7,15.13,15.2,15.58,-0.3800000000000008,-2.439,10455.2,16024.821,1.466,1.27,15.588,8168.31,15.814,10243.738,,
44,20191121,603955.SH,15.59,15.68,15.51,15.58,15.6,-0.019999999999999574,-0.1282,5398.3,8421.33,0.7569,0.59,15.682,8259.27,16.001,11034.01,,
45,20191120,603955.SH,15.87,15.89,15.55,15.6,15.86,-0.2599999999999998,-1.6393,8048.5,12613.72,1.1285,0.87,15.81,9215.79,16.142,14241.068,,
46,20191119,603955.SH,15.55,15.89,15.52,15.86,15.7,0.16000000000000014,1.0191,8606.55,13546.364,1.2067,0.86,15.868,9248.662,16.3,17101.964,,
47,20191118,603955.SH,15.67,15.8,15.4,15.7,15.67,0.02999999999999936,0.1914,8333.0,12995.097,1.1684,0.68,15.932,10056.61,16.357,17841.02,,
48,20191115,603955.SH,16.22,16.25,15.67,15.67,16.22,-0.5499999999999989,-3.3909,10910.0,17369.256,1.5297,0.79,16.04,12319.166,16.444,19277.636,,
