,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000613.SZ,6.22,6.78,6.2,6.3,6.3,0.0,0.0,203489.33,132121.212,7.6535,1.44,6.45,161671.378,6.53,133468.427,6.3835,137999.101
1,20200122,000613.SZ,6.31,6.47,6.01,6.3,6.5,-0.20000000000000018,-3.0769,122145.29,76604.917,4.5941,0.83,6.488,141069.25,6.557,120543.295,6.3675,137780.8455
2,20200121,000613.SZ,6.68,6.84,6.46,6.5,6.82,-0.3200000000000003,-4.6921,142141.0,94624.345,5.3461,1.03,6.566,147380.876,6.572,121215.067,6.356,145015.7145
3,20200120,000613.SZ,6.37,6.92,6.32,6.82,6.33,0.4900000000000002,7.7409,232030.42,155141.797,8.727,2.17,6.594,137780.716,6.591,123270.036,6.307,144170.286
4,20200117,000613.SZ,6.47,6.54,6.26,6.33,6.49,-0.16000000000000014,-2.4653,108550.85,69025.469,4.0828,1.03,6.54,107052.71,6.568,119672.288,6.254,143636.2355
5,20200116,000613.SZ,6.69,6.75,6.46,6.49,6.69,-0.20000000000000018,-2.9895,100478.69,66388.956,3.7791,1.0,6.61,105265.476,6.569,127483.758,6.2145,142076.193
6,20200115,000613.SZ,6.61,6.8,6.46,6.69,6.64,0.05000000000000071,0.753,153703.42,102536.668,5.781,1.62,6.626,100017.34,6.524,129404.289,6.167,141386.9605
7,20200114,000613.SZ,6.58,6.66,6.41,6.64,6.55,0.08999999999999986,1.374,94140.2,61394.829,3.5407,0.87,6.578,95049.258,6.457,125476.416,6.1155,139874.84
8,20200113,000613.SZ,6.6,6.67,6.5,6.55,6.68,-0.1299999999999999,-1.9461,78390.39,51483.789,2.9484,0.59,6.588,108759.356,6.391,135402.432,6.068,143637.045
9,20200110,000613.SZ,6.57,6.74,6.47,6.68,6.57,0.10999999999999943,1.6743,99614.68,66097.514,3.7467,0.67,6.596,132291.866,6.315,137626.813,6.0175,143994.576
10,20200109,000613.SZ,6.53,6.69,6.5,6.57,6.45,0.1200000000000001,1.8605,74238.01,48819.148,2.7922,0.47,6.528,149702.04,6.237,142529.775,5.9625,145853.5425
11,20200108,000613.SZ,6.55,6.75,6.45,6.45,6.69,-0.2400000000000002,-3.5874,128863.01,84513.764,4.8467,0.83,6.422,158791.238,6.178,155018.396,5.909,147687.998
12,20200107,000613.SZ,6.51,6.77,6.4,6.69,6.59,0.10000000000000053,1.5175,162690.69,107663.231,6.119,1.0,6.336,155903.574,6.14,168816.362,5.8565,144690.1625
13,20200106,000613.SZ,6.23,6.78,6.22,6.59,6.34,0.25,3.9432,196052.94,127597.645,7.3738,1.37,6.194,162045.508,6.023,165070.536,5.793,141068.628
14,20200103,000613.SZ,6.06,6.45,6.0,6.34,6.04,0.2999999999999998,4.9669,186665.55,116510.159,7.0208,1.38,6.034,142961.76,5.94,167600.183,5.7375,136750.947
15,20200102,000613.SZ,5.99,6.11,5.91,6.04,6.02,0.020000000000000462,0.3322,119684.0,72160.112,4.5015,0.79,5.946,135357.51,5.86,156668.628,5.696,133036.5195
16,20191231,000613.SZ,5.89,6.1,5.86,6.02,5.98,0.03999999999999915,0.6689,114424.69,68578.256,4.3037,0.63,5.934,151245.554,5.81,153369.632,5.6725,136543.1885
17,20191230,000613.SZ,5.68,6.3,5.62,5.98,5.79,0.1900000000000004,3.2815,193400.36,115934.814,7.2741,1.15,5.944,181729.15,5.774,154273.264,5.644,135653.639
18,20191227,000613.SZ,5.95,5.95,5.79,5.79,5.9,-0.11000000000000032,-1.8644,100634.2,58894.477,3.785,0.52,5.852,168095.564,5.745,151871.658,5.6115,130615.921
19,20191226,000613.SZ,5.92,6.16,5.86,5.9,5.98,-0.08000000000000007,-1.3378,148644.3,88665.392,5.5907,0.84,5.846,192238.606,5.72,150362.339,5.591,130815.211
20,20191225,000613.SZ,6.07,6.07,5.9,5.98,6.07,-0.08999999999999986,-1.4827,199124.22,119065.223,7.4893,1.28,5.774,177979.746,5.688,149177.31,5.563,128889.746
21,20191224,000613.SZ,5.48,6.07,5.44,6.07,5.52,0.5500000000000007,9.9638,266842.67,157147.059,10.0363,2.1,5.686,155493.71,5.64,140357.6,5.5275,125383.786
22,20191223,000613.SZ,5.67,5.78,5.5,5.52,5.76,-0.2400000000000002,-4.1667,125232.43,70400.405,4.7102,0.92,5.604,126817.378,5.573,120563.963,5.4895,117691.074
23,20191220,000613.SZ,5.54,5.94,5.52,5.76,5.54,0.21999999999999975,3.9711,221349.41,126964.681,8.3253,2.04,5.638,135647.752,5.563,117066.72,5.465,113693.5025
24,20191219,000613.SZ,5.54,5.57,5.44,5.54,5.54,0.0,0.0,77350.0,42578.409,2.9092,0.64,5.594,108486.072,5.535,105901.711,5.433,106354.132
25,20191218,000613.SZ,5.67,5.67,5.54,5.54,5.66,-0.1200000000000001,-2.1201,86694.04,48487.842,3.2607,0.69,5.602,120374.874,5.532,109404.411,5.4155,107874.4765
26,20191217,000613.SZ,5.65,5.73,5.61,5.66,5.69,-0.03000000000000025,-0.5272,123461.01,69964.957,4.6435,1.08,5.594,125221.49,5.535,119716.745,5.4035,111329.8765
27,20191216,000613.SZ,5.58,5.83,5.56,5.69,5.54,0.15000000000000036,2.7076,169384.3,96215.165,6.3708,1.72,5.542,114310.548,5.514,117034.014,5.373,108702.986
28,20191213,000613.SZ,5.57,5.65,5.5,5.54,5.58,-0.040000000000000036,-0.7168,85541.01,47544.064,3.2173,0.83,5.488,98485.688,5.478,109360.184,5.3415,103590.221
29,20191212,000613.SZ,5.5,5.65,5.4,5.58,5.5,0.08000000000000007,1.4545,136794.01,75749.606,5.145,1.39,5.476,103317.35,5.462,111268.083,5.3155,103767.902
30,20191211,000613.SZ,5.37,5.59,5.31,5.5,5.4,0.09999999999999964,1.8519,110927.12,60438.383,4.1721,0.97,5.462,98433.948,5.438,108602.182,5.298,103686.508
