,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002168.SZ,8.08,8.24,7.77,7.92,8.16,-0.2400000000000002,-2.9412,126843.91,101393.642,1.5964,1.62,8.188,84388.266,8.374,121754.394,8.347,108510.165
1,20200122,002168.SZ,8.12,8.19,8.05,8.16,8.16,0.0,0.0,65646.99,53450.395,0.8262,0.68,8.288,78350.276,8.428,118091.195,8.3565,104429.237
2,20200121,002168.SZ,8.38,8.42,8.15,8.16,8.37,-0.20999999999999908,-2.509,82967.4,68301.818,1.0442,0.68,8.366,96389.478,8.449,123446.31,8.3555,103158.675
3,20200120,002168.SZ,8.35,8.41,8.28,8.37,8.33,0.03999999999999915,0.4802,67121.34,56053.053,0.8447,0.42,8.488,121461.638,8.491,128372.709,8.3495,103485.7145
4,20200117,002168.SZ,8.4,8.45,8.31,8.33,8.42,-0.08999999999999986,-1.0689,79361.69,66404.839,0.9988,0.5,8.56,158926.21,8.502,133632.111,8.346,104658.068
5,20200116,002168.SZ,8.53,8.58,8.39,8.42,8.55,-0.13000000000000078,-1.5205,96653.96,81792.233,1.2164,0.61,8.56,159120.522,8.512,136879.353,8.344,108494.078
6,20200115,002168.SZ,8.73,8.84,8.45,8.55,8.77,-0.21999999999999886,-2.5086,155843.0,133713.667,1.9613,1.04,8.568,157832.114,8.507,140599.274,8.335,108069.6145
7,20200114,002168.SZ,8.73,8.88,8.6,8.77,8.73,0.03999999999999915,0.4582,208328.2,182386.575,2.6219,1.54,8.532,150503.142,8.472,132496.686,8.318,104852.244
8,20200113,002168.SZ,8.29,8.88,8.29,8.73,8.33,0.40000000000000036,4.8019,254444.2,220233.053,3.2022,2.35,8.494,135283.78,8.406,117958.776,8.286,97603.5765
9,20200110,002168.SZ,8.48,8.52,8.28,8.33,8.46,-0.13000000000000078,-1.5366,80333.25,67069.399,1.011,0.7,8.444,108338.012,8.34,98886.334,8.252,87628.1085
10,20200109,002168.SZ,8.45,8.53,8.36,8.46,8.37,0.09000000000000163,1.0753,90211.92,76104.38,1.1353,0.73,8.464,114638.184,8.32,95265.936,8.237,86465.501
11,20200108,002168.SZ,8.52,8.58,8.35,8.37,8.58,-0.21000000000000085,-2.4476,119198.14,100826.046,1.5001,1.04,8.446,123366.434,8.285,90767.279,8.2125,84575.262
12,20200107,002168.SZ,8.5,8.62,8.42,8.58,8.48,0.09999999999999964,1.1792,132231.39,112819.864,1.6642,1.31,8.412,114490.23,8.262,82871.04,8.195,81029.314
13,20200106,002168.SZ,8.37,8.55,8.31,8.48,8.43,0.05000000000000071,0.5931,119715.36,101520.547,1.5067,1.34,8.318,100633.772,8.208,78598.72,8.1695,76888.654
14,20200103,002168.SZ,8.33,8.56,8.32,8.43,8.37,0.0600000000000005,0.7168,111834.11,94386.286,1.4075,1.47,8.236,89434.656,8.19,75684.025,8.151,72975.022
15,20200102,002168.SZ,8.25,8.44,8.18,8.37,8.2,0.16999999999999993,2.0732,133853.17,111628.378,1.6846,2.3,8.176,75893.688,8.176,80108.803,8.135,69021.1225
16,20191231,002168.SZ,8.18,8.3,8.17,8.2,8.11,0.08999999999999986,1.1097,74817.12,61532.969,0.9416,1.46,8.124,58168.124,8.163,75539.955,8.1195,63374.698
17,20191230,002168.SZ,8.03,8.13,7.98,8.11,8.07,0.03999999999999915,0.4957,62949.1,50684.524,0.7922,1.11,8.112,51251.85,8.164,77207.802,8.1145,60582.09
18,20191227,002168.SZ,8.15,8.22,8.07,8.07,8.13,-0.0600000000000005,-0.738,63719.78,51966.858,0.8019,1.03,8.098,56563.668,8.166,77248.377,8.111,58341.165
19,20191226,002168.SZ,8.09,8.14,8.06,8.13,8.11,0.02000000000000135,0.2466,44129.27,35728.483,0.5554,0.52,8.144,61933.394,8.164,76369.883,8.11,56707.325
20,20191225,002168.SZ,8.13,8.17,8.07,8.11,8.14,-0.030000000000001137,-0.3686,45225.35,36713.259,0.5692,0.49,8.176,84323.918,8.154,77665.066,8.111,56464.0955
21,20191224,002168.SZ,8.04,8.14,8.04,8.14,8.04,0.10000000000000142,1.2438,40235.75,32568.621,0.5064,0.39,8.202,92911.786,8.14,78383.245,8.1205,57471.222
22,20191223,002168.SZ,8.29,8.29,8.02,8.04,8.3,-0.26000000000000156,-3.1325,89508.19,72814.261,1.1265,0.91,8.216,103163.754,8.128,79187.588,8.121,57684.6785
23,20191220,002168.SZ,8.27,8.45,8.27,8.3,8.29,0.010000000000001563,0.1206,90568.41,75653.822,1.1398,1.0,8.234,97933.086,8.131,75178.588,8.118,54740.9405
24,20191219,002168.SZ,8.23,8.53,8.23,8.29,8.24,0.049999999999998934,0.6068,156081.89,130755.462,1.9643,2.2,8.184,90806.372,8.112,70266.019,8.1045,54529.3595
25,20191218,002168.SZ,8.23,8.32,8.17,8.24,8.21,0.02999999999999936,0.3654,88164.69,72720.62,1.1096,1.38,8.132,71006.214,8.094,57933.442,8.0995,48464.286
26,20191217,002168.SZ,8.17,8.28,8.13,8.21,8.13,0.08000000000000007,0.984,91495.59,75194.867,1.1515,1.66,8.078,63854.704,8.076,51209.441,8.0995,47434.697
27,20191216,002168.SZ,8.07,8.13,8.03,8.13,8.05,0.08000000000000007,0.9938,63354.85,51300.998,0.7973,1.21,8.04,55211.422,8.065,43956.378,8.1085,47164.871
28,20191213,002168.SZ,7.99,8.08,7.99,8.05,8.03,0.02000000000000135,0.2491,54934.84,44196.235,0.6914,1.1,8.028,52424.09,8.056,39433.953,8.1105,45496.0785
29,20191212,002168.SZ,7.98,8.11,7.96,8.03,7.97,0.05999999999999961,0.7528,57081.1,45806.211,0.7184,1.27,8.04,49725.666,8.056,37044.767,8.1115,44900.735
30,20191211,002168.SZ,8.02,8.05,7.95,7.97,8.02,-0.04999999999999982,-0.6234,52407.14,41895.12,0.6596,1.36,8.056,44860.67,8.068,35263.125,8.1165,43366.154
31,20191210,002168.SZ,8.07,8.07,7.98,8.02,8.07,-0.05000000000000071,-0.6196,48279.18,38732.298,0.6076,1.48,8.074,38564.178,8.101,36559.199,8.123,42070.297
32,20191209,002168.SZ,8.12,8.14,8.05,8.07,8.11,-0.03999999999999915,-0.4932,49418.19,39973.179,0.6219,1.87,8.09,32701.334,8.114,36181.769,8.1305,41242.138
33,20191206,002168.SZ,8.07,8.13,8.05,8.11,8.11,0.0,0.0,41442.72,33551.107,0.5216,1.7,8.084,26443.816,8.105,34303.293,8.1355,41747.636
34,20191205,002168.SZ,8.06,8.14,8.04,8.11,8.06,0.049999999999998934,0.6203,32756.12,26494.987,0.4122,1.28,8.072,24363.868,8.097,38792.7,8.1545,44314.7765
35,20191204,002168.SZ,8.06,8.09,8.02,8.06,8.1,-0.03999999999999915,-0.4938,20924.68,16865.372,0.2633,0.61,8.08,25665.58,8.105,38995.13,8.1695,44742.5115
36,20191203,002168.SZ,8.03,8.12,7.99,8.1,8.04,0.0600000000000005,0.7463,18964.96,15308.431,0.2387,0.48,8.128,34554.22,8.123,43659.953,8.18,45002.6475
37,20191202,002168.SZ,8.07,8.11,8.03,8.04,8.05,-0.010000000000001563,-0.1242,18130.6,14612.287,0.2282,0.43,8.138,39662.204,8.152,50373.364,8.193,45674.15
38,20191129,002168.SZ,8.23,8.23,8.03,8.05,8.15,-0.09999999999999964,-1.227,31042.98,25123.767,0.3907,0.58,8.126,42162.77,8.165,51558.204,8.212,47445.2025
39,20191128,002168.SZ,8.37,8.37,8.11,8.15,8.3,-0.15000000000000036,-1.8072,39264.68,32137.706,0.4942,0.75,8.122,53221.532,8.167,52756.703,8.237,50120.567
40,20191127,002168.SZ,8.08,8.32,8.04,8.3,8.15,0.15000000000000036,1.8405,65367.88,53545.427,0.8227,1.24,8.13,52324.68,8.165,51469.183,8.242,50494.8625
41,20191126,002168.SZ,7.99,8.16,7.94,8.15,7.98,0.16999999999999993,2.1303,44504.88,35734.006,0.5601,0.73,8.118,52765.686,8.145,47581.395,,
