,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603269.SH,14.4,14.4,13.62,13.82,14.38,-0.5600000000000005,-3.8943,13180.0,18490.423,2.2303,1.13,14.21,10637.718,14.277,10699.959,14.138,9903.632
1,20200122,603269.SH,14.34,14.45,14.16,14.38,14.34,0.040000000000000924,0.2789,9854.59,14096.978,1.6676,0.87,14.296,11656.518,14.319,10143.055,14.136,9696.57
2,20200121,603269.SH,14.25,14.5,14.15,14.34,14.29,0.05000000000000071,0.3499,14274.0,20439.059,2.4154,1.4,14.278,11346.6,14.286,10343.807,14.1,9672.9905
3,20200120,603269.SH,14.16,14.3,14.16,14.29,14.22,0.06999999999999851,0.4923,8150.0,11596.508,1.3791,0.75,14.308,10194.0,14.281,9833.692,14.057,9546.8905
4,20200117,603269.SH,14.3,14.34,14.16,14.22,14.25,-0.02999999999999936,-0.2105,7730.0,11007.766,1.3081,0.72,14.344,10846.2,14.261,9904.292,14.032,9616.3905
5,20200116,603269.SH,14.29,14.66,14.25,14.25,14.29,-0.03999999999999915,-0.2799,18274.0,26431.792,3.0923,2.12,14.344,10762.2,14.245,9901.992,14.01,9566.1405
6,20200115,603269.SH,14.47,14.47,14.23,14.29,14.49,-0.20000000000000107,-1.3803,8305.0,11893.246,1.4054,0.89,14.342,8629.592,14.222,8944.092,13.982,9128.0905
7,20200114,603269.SH,14.53,14.64,14.42,14.49,14.47,0.019999999999999574,0.1382,8511.0,12354.679,1.4402,0.9,14.294,9341.014,14.179,8826.57,13.9525,9261.7905
8,20200113,603269.SH,14.24,14.51,14.14,14.47,14.22,0.25,1.7581,11411.0,16378.064,1.931,1.27,14.254,9473.384,14.109,8871.47,13.9095,9376.2795
9,20200110,603269.SH,14.23,14.37,14.09,14.22,14.24,-0.019999999999999574,-0.1404,7310.0,10393.069,1.237,0.81,14.178,8962.384,14.04,8546.929,13.8565,9273.6295
10,20200109,603269.SH,14.13,14.29,14.11,14.24,14.05,0.1899999999999995,1.3523,7610.96,10831.739,1.2879,0.82,14.146,9041.784,13.999,9107.305,13.8095,9141.6295
11,20200108,603269.SH,14.25,14.3,13.93,14.05,14.29,-0.23999999999999844,-1.6795,11862.11,16719.955,2.0073,1.43,14.102,9258.592,13.953,9250.085,13.762,9147.1815
12,20200107,603269.SH,14.09,14.3,14.09,14.29,14.09,0.1999999999999993,1.4194,9172.85,13043.54,1.5522,1.11,14.064,8312.126,13.914,9002.174,13.727,9258.426
13,20200106,603269.SH,14.03,14.18,13.97,14.09,14.06,0.02999999999999936,0.2134,8856.0,12472.639,1.4986,1.09,13.964,8269.556,13.833,9260.089,13.679,9135.9835
14,20200103,603269.SH,14.02,14.17,13.93,14.06,14.02,0.040000000000000924,0.2853,7707.0,10813.849,1.3042,0.84,13.902,8131.474,13.803,9328.489,13.6445,9015.3335
15,20200102,603269.SH,13.9,14.05,13.86,14.02,13.86,0.16000000000000014,1.1544,8695.0,12151.234,1.4714,0.94,13.852,9172.826,13.775,9230.289,13.61,9207.8335
16,20191231,603269.SH,13.77,13.87,13.71,13.86,13.79,0.07000000000000028,0.5076,7129.78,9861.037,1.2065,0.74,13.804,9241.578,13.742,9312.089,13.5725,9019.2335
17,20191230,603269.SH,13.78,13.82,13.6,13.79,13.78,0.009999999999999787,0.0726,8960.0,12310.03,1.5162,0.87,13.764,9692.222,13.726,9697.011,13.543,8878.7945
18,20191227,603269.SH,13.81,13.89,13.75,13.78,13.81,-0.030000000000001137,-0.2172,8165.59,11289.662,1.3818,0.78,13.702,10250.622,13.71,9881.089,13.514,8578.6945
19,20191226,603269.SH,13.77,13.86,13.75,13.81,13.78,0.030000000000001137,0.2177,12913.76,17833.379,2.1853,1.39,13.704,10525.504,13.673,10000.33,13.4825,8347.4685
20,20191225,603269.SH,13.65,13.9,13.62,13.78,13.66,0.11999999999999922,0.8785,9038.76,12436.043,1.5295,0.96,13.698,9287.752,13.62,9175.954,13.449,7928.9305
21,20191224,603269.SH,13.49,13.68,13.49,13.66,13.48,0.17999999999999972,1.3353,9383.0,12741.411,1.5878,0.97,13.68,9382.6,13.571,9044.278,13.4215,7754.8925
22,20191223,603269.SH,13.76,13.78,13.42,13.48,13.79,-0.3099999999999987,-2.248,11752.0,16032.902,1.9887,1.24,13.688,9701.8,13.54,9514.678,13.3965,7449.1925
