,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000623.SZ,16.88,16.99,16.22,16.33,17.04,-0.7100000000000009,-4.1667,135453.18,224613.033,1.1861,1.43,16.878,110801.642,16.928,90171.997,16.82,110436.1385
1,20200122,000623.SZ,17.17,17.24,16.8,17.04,17.09,-0.05000000000000071,-0.2926,112933.74,191745.134,0.9889,1.34,16.988,94470.458,16.985,85461.197,16.8025,106160.405
2,20200121,000623.SZ,17.13,17.39,17.06,17.09,17.13,-0.03999999999999915,-0.2335,153840.88,264803.453,1.3471,2.27,16.978,84365.798,16.946,87501.458,16.751,102757.035
3,20200120,000623.SZ,16.86,17.15,16.8,17.13,16.8,0.3299999999999983,1.9643,98969.76,168853.439,0.8666,1.53,16.956,67854.05,16.946,82391.591,16.6915,99411.2125
4,20200117,000623.SZ,16.93,17.05,16.79,16.8,16.88,-0.0799999999999983,-0.4739,52810.65,89346.948,0.4624,0.76,16.95,64855.01,16.934,87625.474,16.6505,99128.2515
5,20200116,000623.SZ,16.99,17.02,16.82,16.88,16.99,-0.10999999999999943,-0.6474,53797.26,90887.648,0.4711,0.7,16.978,69542.352,16.965,102156.049,16.6265,99458.1655
6,20200115,000623.SZ,16.97,17.07,16.86,16.99,16.98,0.00999999999999801,0.0589,62410.44,105887.638,0.5465,0.69,16.982,76451.936,16.976,120055.902,16.599,102471.7115
7,20200114,000623.SZ,17.1,17.16,16.97,16.98,17.1,-0.120000000000001,-0.7018,71282.14,121530.434,0.6242,0.74,16.914,90637.118,16.93,122308.532,16.569,108704.2605
8,20200113,000623.SZ,16.95,17.1,16.74,17.1,16.94,0.16000000000000014,0.9445,83974.56,142127.178,0.7353,0.76,16.936,96929.132,16.89,131818.458,16.5245,110264.898
9,20200110,000623.SZ,17.05,17.12,16.86,16.94,16.9,0.0400000000000027,0.2367,76247.36,129502.009,0.6676,0.57,16.918,110395.938,16.786,131604.0,16.469,112147.762
10,20200109,000623.SZ,16.85,16.98,16.77,16.9,16.65,0.25,1.5015,88345.18,149085.386,0.7736,0.54,16.952,134769.746,16.712,130700.28,16.404,109906.3625
11,20200108,000623.SZ,16.97,16.97,16.61,16.65,17.09,-0.4400000000000013,-2.5746,133336.35,223734.65,1.1675,0.87,16.97,163659.868,16.62,126859.613,16.341,107012.1975
12,20200107,000623.SZ,17.04,17.23,16.9,17.09,17.01,0.0799999999999983,0.4703,102742.21,175059.643,0.8996,0.62,16.946,153979.946,16.556,118012.612,16.292,101659.5865
13,20200106,000623.SZ,16.97,17.26,16.88,17.01,17.11,-0.09999999999999787,-0.5845,151308.59,257781.207,1.3249,0.99,16.844,166707.784,16.437,116430.834,16.222,98343.5365
14,20200103,000623.SZ,16.93,17.46,16.88,17.11,16.99,0.120000000000001,0.7063,198116.4,340527.539,1.7348,1.56,16.654,152812.062,16.367,110631.029,16.1565,92477.6695
15,20200102,000623.SZ,16.76,17.17,16.64,16.99,16.53,0.4599999999999973,2.7828,232795.79,394033.958,2.0384,2.58,16.472,126630.814,16.288,96760.282,16.0845,84453.897
16,20191231,000623.SZ,16.5,16.6,16.43,16.53,16.58,-0.04999999999999716,-0.3016,84936.74,140209.521,0.7437,1.04,16.27,90059.358,16.222,84887.521,16.009,73928.079
17,20191230,000623.SZ,16.01,16.65,15.98,16.58,16.06,0.5199999999999996,3.2379,166381.4,273025.227,1.4569,2.52,16.166,82045.278,16.208,95099.989,15.9605,70894.9105
18,20191227,000623.SZ,16.16,16.34,16.05,16.06,16.2,-0.14000000000000057,-0.8642,81829.98,132651.731,0.7165,1.2,16.03,66153.884,16.159,88711.338,15.9055,63957.416
19,20191226,000623.SZ,15.99,16.2,15.93,16.2,15.98,0.21999999999999886,1.3767,67210.16,107952.719,0.5885,1.0,16.08,68449.996,16.152,92691.524,15.875,61319.0115
20,20191225,000623.SZ,16.0,16.1,15.92,15.98,16.01,-0.030000000000001137,-0.1874,49938.51,79872.773,0.4373,0.63,16.104,66889.75,16.096,89112.445,15.8325,59085.461
