,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601128.SH,8.62,8.62,8.18,8.34,8.68,-0.33999999999999986,-3.9171,364815.69,305364.347,1.4167,1.14,8.656,331092.306,8.705,321518.889,8.8085,339019.3225
1,20200122,601128.SH,8.59,8.73,8.55,8.68,8.59,0.08999999999999986,1.0477,169169.35,146346.511,0.6569,0.49,8.7,320933.432,8.75,316007.424,8.8345,332598.52
2,20200121,601128.SH,8.91,8.91,8.59,8.59,8.95,-0.35999999999999943,-4.0223,399339.6,347184.663,1.5508,1.17,8.69,347759.884,8.767,325367.074,8.8485,334036.2775
3,20200120,601128.SH,8.74,8.97,8.72,8.95,8.72,0.22999999999999865,2.6376,316639.75,280929.614,1.2296,0.88,8.728,341770.522,8.809,308352.416,8.8575,329499.6705
4,20200117,601128.SH,8.63,8.9,8.58,8.72,8.56,0.16000000000000014,1.8692,405497.14,356310.515,1.5747,1.3,8.742,361703.384,8.806,316106.016,8.852,327529.7065
5,20200116,601128.SH,8.65,8.68,8.5,8.56,8.63,-0.07000000000000028,-0.8111,314021.32,269023.927,1.2195,1.01,8.754,311945.472,8.829,309434.752,8.8545,317500.1415
6,20200115,601128.SH,8.8,8.8,8.57,8.63,8.78,-0.14999999999999858,-1.7084,303301.61,262739.287,1.1778,1.0,8.8,311081.416,8.886,331912.137,8.865,319641.2245
7,20200114,601128.SH,9.03,9.09,8.74,8.78,9.02,-0.2400000000000002,-2.6608,369392.79,327339.605,1.4345,1.34,8.844,302974.264,8.934,357590.974,8.8855,326718.865
8,20200113,601128.SH,8.8,9.03,8.67,9.02,8.78,0.2400000000000002,2.7335,416304.06,371114.776,1.6167,1.54,8.89,274934.31,8.931,363753.879,8.888,323358.675
9,20200110,601128.SH,8.8,8.84,8.71,8.78,8.79,-0.009999999999999787,-0.1138,156707.58,137392.118,0.6086,0.51,8.87,270508.648,8.905,351028.841,8.8755,320682.7305
10,20200109,601128.SH,8.92,8.97,8.68,8.79,8.85,-0.0600000000000005,-0.678,309701.04,272336.496,1.2027,0.88,8.904,306924.032,8.912,356519.756,8.8685,326251.0075
11,20200108,601128.SH,8.93,8.94,8.72,8.85,9.01,-0.16000000000000014,-1.7758,262765.85,231946.848,1.0204,0.64,8.972,352742.858,8.919,349189.616,8.864,335910.2925
12,20200107,601128.SH,8.91,9.08,8.84,9.01,8.92,0.08999999999999986,1.009,229193.02,205656.344,0.89,0.51,9.024,412207.684,8.93,342705.481,8.8355,331786.9945
13,20200106,601128.SH,8.96,9.12,8.82,8.92,8.95,-0.02999999999999936,-0.3352,394175.75,353692.169,1.5307,0.91,8.972,452573.448,8.906,350646.925,8.798,328260.675
14,20200103,601128.SH,9.18,9.25,8.94,8.95,9.13,-0.1800000000000015,-1.9715,338784.5,306656.519,1.3156,0.83,8.94,431549.034,8.898,338953.397,8.763,316769.035
15,20200102,601128.SH,9.3,9.39,9.1,9.13,9.11,0.02000000000000135,0.2195,538795.17,498105.149,2.0923,1.56,8.92,406115.48,8.88,325565.531,8.7245,309419.6465
16,20191231,601128.SH,8.77,9.12,8.65,9.11,8.75,0.35999999999999943,4.1143,560089.98,502487.563,2.175,2.05,8.866,345636.374,8.844,307370.312,8.6735,295688.8965
