,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002236.SZ,21.12,21.37,19.78,20.12,21.41,-1.2899999999999991,-6.0252,728294.12,1493564.325,4.0156,1.39,21.016,576628.998,21.234,530458.112,21.011,567977.7565
1,20200122,002236.SZ,20.8,21.65,20.29,21.41,21.15,0.26000000000000156,1.2293,564994.88,1191910.011,3.1153,1.12,21.216,525640.782,21.358,514286.121,20.992,558918.5725
2,20200121,002236.SZ,21.63,21.64,21.01,21.15,21.62,-0.4700000000000024,-2.1739,371830.86,789485.838,2.0502,0.7,21.26,502852.422,21.312,543240.261,20.875,546393.073
3,20200120,002236.SZ,20.88,21.66,20.72,21.62,20.78,0.8399999999999999,4.0423,654609.08,1391216.839,3.6094,1.29,21.366,529455.416,21.37,567845.182,20.757,550758.084
4,20200117,002236.SZ,21.11,21.35,20.7,20.78,21.12,-0.33999999999999986,-1.6098,563416.05,1180955.055,3.1065,1.16,21.374,507934.95,21.412,576114.806,20.642,534329.448
5,20200116,002236.SZ,21.69,21.7,21.03,21.12,21.63,-0.509999999999998,-2.3578,473353.04,1004510.051,2.61,0.94,21.452,484287.226,21.483,576674.128,20.569,527254.6915
6,20200115,002236.SZ,21.56,21.76,21.11,21.63,21.68,-0.05000000000000071,-0.2306,451053.08,965822.377,2.487,0.77,21.5,502931.46,21.509,637316.369,20.491,539497.1285
7,20200114,002236.SZ,21.85,22.09,21.5,21.68,21.66,0.019999999999999574,0.0923,504845.83,1097404.66,2.7836,0.83,21.364,583628.1,21.334,626871.45,20.367,551620.872
8,20200113,002236.SZ,21.17,21.76,21.03,21.66,21.17,0.48999999999999844,2.3146,547006.75,1175249.596,3.0161,0.85,21.374,606234.948,21.159,626055.828,20.206,558589.845
9,20200110,002236.SZ,21.37,21.76,21.0,21.17,21.36,-0.18999999999999773,-0.8895,445177.43,947466.658,2.4546,0.67,21.45,644294.662,20.926,616909.624,20.03,562905.408
10,20200109,002236.SZ,21.25,21.48,20.95,21.36,20.95,0.41000000000000014,1.957,566574.21,1204279.321,3.124,0.73,21.514,669061.03,20.788,605497.401,19.8345,554777.5665
11,20200108,002236.SZ,20.9,21.55,20.72,20.95,21.73,-0.7800000000000011,-3.5895,854536.28,1803374.804,4.7117,1.28,21.518,771701.278,20.626,603551.024,19.642,547577.504
12,20200107,002236.SZ,22.35,22.78,21.51,21.73,22.04,-0.3099999999999987,-1.4065,617880.07,1356350.731,3.4068,0.96,21.304,670114.8,20.438,549545.885,19.4635,523237.2885
13,20200106,002236.SZ,21.27,22.2,21.17,22.04,21.49,0.5500000000000007,2.5593,737305.32,1607015.218,4.0653,1.25,20.944,645876.708,20.144,533670.986,19.241,508966.744
14,20200103,002236.SZ,21.47,21.79,21.15,21.49,21.38,0.10999999999999943,0.5145,569009.27,1220815.437,3.1374,1.05,20.402,589524.586,19.872,492544.09,19.0035,487473.38
15,20200102,002236.SZ,20.11,21.87,20.11,21.38,19.88,1.5,7.5453,1079775.45,2297667.293,5.9536,2.48,20.062,541933.772,19.655,477835.255,18.79,478409.47
16,20191231,002236.SZ,19.98,20.18,19.71,19.88,19.93,-0.05000000000000071,-0.2509,346603.89,690786.892,1.9111,0.81,19.734,435400.77,19.473,441677.888,18.564,435620.726
17,20191230,002236.SZ,19.1,20.05,18.84,19.93,19.33,0.6000000000000014,3.104,496689.61,973019.547,2.7386,1.18,19.572,428976.97,19.4,476370.294,18.4195,430918.1365
18,20191227,002236.SZ,19.8,20.05,19.3,19.33,19.79,-0.46000000000000085,-2.3244,455544.71,891246.124,2.5118,1.15,19.344,421465.264,19.253,491123.862,18.2725,418894.523
19,20191226,002236.SZ,19.8,19.87,19.52,19.79,19.74,0.05000000000000071,0.2533,331055.2,651830.52,1.8254,0.8,19.342,395563.594,19.134,508901.192,18.153,417913.663
20,20191225,002236.SZ,18.9,19.95,18.89,19.74,19.07,0.6699999999999982,3.5134,547110.44,1071966.257,3.0166,1.22,19.248,413736.738,18.881,504057.732,18.023,414401.987
21,20191224,002236.SZ,18.95,19.13,18.83,19.07,18.79,0.28000000000000114,1.4902,314484.89,597422.48,1.734,0.6,19.212,447955.006,18.658,491603.984,17.8935,404124.1155
22,20191223,002236.SZ,19.07,19.17,18.75,18.79,19.32,-0.5300000000000011,-2.7433,459131.08,869962.581,2.5315,0.82,19.228,523763.618,18.489,496928.692,17.809,406066.239
23,20191220,002236.SZ,19.42,19.64,19.22,19.32,19.32,0.0,0.0,326036.36,632065.222,1.7977,0.52,19.162,560782.46,18.338,484262.502,17.728,416369.628
24,20191219,002236.SZ,19.49,19.6,19.19,19.32,19.56,-0.23999999999999844,-1.227,421920.92,815094.166,2.3264,0.71,18.926,622238.79,18.135,482402.67,17.661,432058.8735
25,20191218,002236.SZ,19.05,19.82,19.0,19.56,19.15,0.41000000000000014,2.141,718201.78,1399796.051,3.96,1.34,18.514,594378.726,17.925,478983.685,17.614,438373.97
26,20191217,002236.SZ,18.42,19.42,18.35,19.15,18.46,0.6899999999999977,3.7378,693527.95,1310073.225,3.824,1.48,18.104,535252.962,17.655,429563.564,17.533,422439.343
27,20191216,002236.SZ,18.33,18.65,18.17,18.46,18.14,0.3200000000000003,1.7641,644225.29,1186557.911,3.5521,1.58,17.75,470093.766,17.439,385465.979,17.4875,412620.4265
28,20191213,002236.SZ,17.66,18.16,17.48,18.14,17.26,0.879999999999999,5.0985,633318.01,1129746.589,3.492,1.85,17.514,407742.544,17.292,346665.184,17.47,405857.8855
29,20191212,002236.SZ,17.51,17.58,17.22,17.26,17.51,-0.25,-1.4278,282620.6,491208.77,1.5583,0.78,17.344,342566.55,17.172,326926.134,17.4395,399361.762
30,20191211,002236.SZ,17.35,17.74,17.31,17.51,17.38,0.13000000000000256,0.748,422572.96,743662.967,2.33,1.3,17.336,363588.644,17.165,324746.242,17.4555,404230.76
31,20191210,002236.SZ,17.21,17.42,17.03,17.38,17.28,0.09999999999999787,0.5787,367731.97,633989.197,2.0276,1.22,17.206,323874.166,17.129,316644.247,17.452,399776.131
32,20191209,002236.SZ,17.35,17.5,17.21,17.28,17.29,-0.00999999999999801,-0.0578,332469.18,575906.525,1.8332,1.16,17.128,300838.192,17.129,315203.786,17.443,398978.5375
33,20191206,002236.SZ,17.22,17.32,17.04,17.29,17.22,0.07000000000000028,0.4065,307438.04,528069.266,1.6951,0.99,17.07,285587.824,17.118,348476.754,17.4425,401093.4515
34,20191205,002236.SZ,16.94,17.27,16.89,17.22,16.86,0.35999999999999943,2.1352,387731.07,663491.045,2.1379,1.36,17.0,311285.718,17.187,381715.077,17.456,415904.8405
35,20191204,002236.SZ,16.84,17.01,16.67,16.86,16.99,-0.129999999999999,-0.7652,224000.57,376927.642,1.2351,0.72,16.994,285903.84,17.303,397764.255,17.4645,415114.0035
36,20191203,002236.SZ,16.81,17.05,16.68,16.99,16.99,0.0,0.0,252552.1,425426.597,1.3925,0.77,17.052,309414.328,17.411,415315.122,17.4895,438389.952
37,20191202,002236.SZ,17.04,17.24,16.86,16.99,16.94,0.04999999999999716,0.2952,256217.34,436434.091,1.4127,0.62,17.13,329569.38,17.536,439774.874,17.48,455130.957
38,20191129,002236.SZ,17.1,17.13,16.69,16.94,17.19,-0.25,-1.4543,435927.51,736271.404,2.4036,0.96,17.166,411365.684,17.648,465050.587,17.462,463697.901
39,20191128,002236.SZ,17.1,17.32,17.0,17.19,17.15,0.0400000000000027,0.2332,260821.68,447927.204,1.4381,0.51,17.374,452144.436,17.707,471797.39,17.434,458044.5225
40,20191127,002236.SZ,17.21,17.41,16.96,17.15,17.38,-0.23000000000000043,-1.3234,341553.01,585544.077,1.8832,0.66,17.612,509624.67,17.746,483715.278,17.3805,460006.7875
