,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600138.SH,11.62,11.64,11.28,11.4,11.86,-0.4599999999999991,-3.8786,213061.52,244474.579,2.9435,0.94,12.036,252121.36,12.442,168179.89,12.5745,154441.446
1,20200122,600138.SH,11.6,11.95,11.56,11.86,11.75,0.10999999999999943,0.9362,202979.09,239281.443,2.8042,0.99,12.292,227804.966,12.596,157406.985,12.61,146824.23
2,20200121,600138.SH,12.11,12.12,11.71,11.75,12.32,-0.5700000000000003,-4.6266,399428.1,474008.229,5.5182,2.8,12.462,206056.186,12.69,149513.704,12.6225,139745.181
3,20200120,600138.SH,12.7,12.7,12.24,12.32,12.85,-0.5299999999999994,-4.1245,302610.95,373389.681,4.1806,3.05,12.704,142505.846,12.823,125661.889,12.6365,124919.0235
4,20200117,600138.SH,12.7,13.02,12.67,12.85,12.68,0.16999999999999993,1.3407,142527.14,183585.106,1.969,1.69,12.84,99224.822,12.87,109348.624,12.634,116485.4765
5,20200116,600138.SH,12.74,12.79,12.61,12.68,12.71,-0.030000000000001137,-0.236,91479.55,116109.946,1.2638,1.05,12.848,84238.42,12.872,107241.691,12.6085,116669.5655
6,20200115,600138.SH,12.93,12.95,12.68,12.71,12.96,-0.25,-1.929,94235.19,120313.362,1.3019,1.01,12.9,87009.004,12.884,113799.304,12.5895,118457.1045
7,20200114,600138.SH,13.07,13.08,12.92,12.96,13.0,-0.03999999999999915,-0.3077,81676.4,106223.014,1.1284,0.75,12.918,92971.222,12.873,116114.829,12.576,121034.335
8,20200113,600138.SH,12.89,13.04,12.85,13.0,12.89,0.10999999999999943,0.8534,86205.83,111634.547,1.191,0.72,12.942,108817.932,12.846,132953.022,12.543,122734.2785
9,20200110,600138.SH,12.98,13.0,12.83,12.89,12.94,-0.049999999999998934,-0.3864,67595.13,87106.43,0.9338,0.52,12.9,119472.426,12.777,140849.44,12.5035,124963.0545
10,20200109,600138.SH,12.92,13.11,12.86,12.94,12.8,0.1399999999999988,1.0937,105332.47,136391.445,1.4552,0.75,12.896,130244.962,12.707,140703.002,12.4675,129199.2355
11,20200108,600138.SH,12.98,13.04,12.73,12.8,13.08,-0.27999999999999936,-2.1407,124046.28,159873.135,1.7137,0.89,12.868,140589.604,12.624,136241.475,12.419,126249.3165
12,20200107,600138.SH,12.79,13.08,12.79,13.08,12.79,0.2900000000000009,2.2674,160909.95,209255.312,2.223,1.02,12.828,139258.436,12.555,129976.658,12.3815,122229.8595
13,20200106,600138.SH,12.7,12.93,12.65,12.79,12.87,-0.08000000000000007,-0.6216,139478.3,178451.333,1.9269,0.86,12.75,157088.112,12.45,124176.158,12.3275,117503.857
14,20200103,600138.SH,12.81,12.96,12.72,12.87,12.8,0.06999999999999851,0.5469,121457.81,155952.507,1.678,0.8,12.654,162226.454,12.398,123622.329,12.284,112875.0465
15,20200102,600138.SH,12.7,12.89,12.65,12.8,12.6,0.20000000000000107,1.5873,157055.68,200887.328,2.1698,1.19,12.518,151161.042,12.345,126097.44,12.2365,109065.5135
16,20191231,600138.SH,12.6,12.71,12.53,12.6,12.69,-0.08999999999999986,-0.7092,117390.44,147970.368,1.6218,0.97,12.38,131893.346,12.295,123114.905,12.1875,103190.5535
17,20191230,600138.SH,12.36,12.78,12.26,12.69,12.31,0.379999999999999,3.0869,250058.33,314039.58,3.4546,2.74,12.282,120694.88,12.279,125953.841,12.1475,99377.1605
