,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600839.SH,2.7,2.75,2.63,2.64,2.72,-0.08000000000000007,-2.9412,441605.8,118232.094,0.957,1.17,2.734,404756.054,2.814,384127.535,2.862,441250.1475
1,20200122,600839.SH,2.71,2.75,2.65,2.72,2.72,0.0,0.0,310812.24,83964.319,0.6736,0.79,2.782,379037.886,2.845,393441.562,2.8725,434623.556
2,20200121,600839.SH,2.76,2.77,2.71,2.72,2.76,-0.03999999999999959,-1.4493,308406.98,84282.799,0.6684,0.77,2.818,395003.6,2.869,467608.753,2.878,432607.7725
3,20200120,600839.SH,2.76,2.79,2.71,2.76,2.83,-0.07000000000000028,-2.4735,557804.56,153162.427,1.2089,1.5,2.854,400777.97,2.89,482403.013,2.882,440854.124
4,20200117,600839.SH,2.87,2.89,2.82,2.83,2.88,-0.04999999999999982,-1.7361,405150.69,115357.383,0.878,1.11,2.88,371376.194,2.904,471309.546,2.887,434966.6025
5,20200116,600839.SH,2.9,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.6897,313014.96,90411.226,0.6784,0.77,2.894,363499.016,2.913,466714.452,2.891,451313.68
6,20200115,600839.SH,2.9,2.95,2.88,2.9,2.9,0.0,0.0,390640.81,113834.295,0.8466,0.72,2.908,407845.238,2.917,500029.292,2.8915,459949.629
7,20200114,600839.SH,2.88,2.93,2.87,2.9,2.89,0.009999999999999787,0.346,337278.83,97856.886,0.7309,0.6,2.92,540213.906,2.918,505344.195,2.8925,481252.2565
8,20200113,600839.SH,2.89,2.9,2.84,2.89,2.9,-0.009999999999999787,-0.3448,410795.68,117728.059,0.8903,0.72,2.926,564028.056,2.914,498519.791,2.8905,504332.709
9,20200110,600839.SH,2.96,2.96,2.89,2.9,2.95,-0.050000000000000266,-1.6949,365764.8,106574.791,0.7927,0.64,2.928,571242.898,2.911,488763.261,2.8835,506943.0575
10,20200109,600839.SH,2.96,3.0,2.93,2.95,2.96,-0.009999999999999787,-0.3378,534746.07,158162.099,1.1589,0.9,2.932,569929.888,2.91,498372.76,2.8745,511085.5105
11,20200108,600839.SH,2.92,3.02,2.91,2.96,2.93,0.029999999999999805,1.0239,1052484.15,311787.3,2.2809,2.24,2.926,592213.346,2.9,475805.55,2.865,535827.8635
12,20200107,600839.SH,2.91,2.93,2.88,2.93,2.9,0.03000000000000025,1.0345,456349.58,132902.557,0.989,1.05,2.916,470474.484,2.887,397606.792,2.8635,502095.9705
13,20200106,600839.SH,2.91,2.93,2.88,2.9,2.92,-0.020000000000000018,-0.6849,446869.89,129752.272,0.9684,1.1,2.902,433011.526,2.874,399305.235,2.8635,498094.7475
14,20200103,600839.SH,2.91,2.95,2.9,2.92,2.92,0.0,0.0,359199.75,105040.245,0.7784,0.84,2.894,406283.624,2.87,398623.659,2.8635,501736.986
15,20200102,600839.SH,2.9,2.94,2.87,2.92,2.91,0.009999999999999787,0.3436,646163.36,188258.876,1.4003,1.8,2.888,426815.632,2.869,435912.908,2.863,530335.458
