,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603238.SH,19.88,20.8,19.37,19.97,19.36,0.6099999999999994,3.1508,50799.76,101998.395,16.9333,2.11,19.02,32898.936,18.422,19599.956,17.959,12775.746
1,20200122,603238.SH,20.0,20.5,19.3,19.36,19.5,-0.14000000000000057,-0.7179,45201.98,90511.509,15.0673,2.62,18.618,24121.584,18.19,14985.18,17.833,10642.5175
2,20200121,603238.SH,19.0,19.74,18.39,19.5,18.5,1.0,5.4054,38244.89,73636.923,12.7483,3.71,18.342,17229.964,18.003,11099.268,17.7275,8714.788
3,20200120,603238.SH,17.9,19.01,17.89,18.5,17.77,0.7300000000000004,4.108,23690.63,43974.487,7.8969,3.5,18.008,10319.886,17.832,7949.831,17.608,7073.4755
4,20200117,603238.SH,17.82,18.08,17.76,17.77,17.96,-0.19000000000000128,-1.0579,6557.42,11705.387,2.1858,1.04,17.854,6777.46,17.745,6235.685,17.5455,6080.144
5,20200116,603238.SH,17.98,18.12,17.8,17.96,17.98,-0.019999999999999574,-0.1112,6913.0,12433.168,2.3043,1.18,17.824,6300.976,17.727,6239.577,17.522,5929.7375
6,20200115,603238.SH,17.8,18.27,17.74,17.98,17.83,0.15000000000000213,0.8413,10743.88,19352.127,3.5813,2.16,17.762,5848.776,17.678,6348.297,17.48,5740.7875
7,20200114,603238.SH,17.73,17.9,17.71,17.83,17.73,0.09999999999999787,0.564,3694.5,6583.668,1.2315,0.66,17.664,4968.572,17.617,5597.209,17.442,5476.6395
8,20200113,603238.SH,17.72,17.75,17.52,17.73,17.62,0.10999999999999943,0.6243,5978.5,10553.015,1.9928,1.05,17.656,5579.776,17.572,6021.659,17.408,5555.5605
9,20200110,603238.SH,17.65,17.75,17.58,17.62,17.65,-0.029999999999997584,-0.17,4175.0,7376.46,1.3917,0.68,17.636,5693.91,17.513,6070.709,17.364,5475.5115
10,20200109,603238.SH,17.6,17.74,17.5,17.65,17.49,0.16000000000000014,0.9148,4652.0,8193.783,1.5507,0.68,17.63,6178.178,17.496,5951.536,17.316,5504.6615
11,20200108,603238.SH,17.77,17.77,17.49,17.49,17.79,-0.3000000000000007,-1.6863,6342.86,11138.107,2.1143,1.02,17.594,6847.818,17.476,6299.855,17.276,5485.8115
12,20200107,603238.SH,17.77,17.8,17.51,17.79,17.63,0.16000000000000014,0.9075,6750.52,11938.1,2.2502,1.04,17.57,6225.846,17.452,6330.308,17.254,5250.8185
13,20200106,603238.SH,17.52,17.72,17.43,17.63,17.59,0.03999999999999915,0.2274,6549.17,11548.079,2.1831,1.02,17.488,6463.542,17.384,6197.12,17.2155,5113.377
14,20200103,603238.SH,17.75,17.75,17.4,17.59,17.47,0.120000000000001,0.6869,6596.34,11566.582,2.1988,1.15,17.39,6447.508,17.346,5924.603,17.189,4944.3245
15,20200102,603238.SH,17.41,17.56,17.4,17.47,17.37,0.09999999999999787,0.5757,8000.2,13983.006,2.6667,1.39,17.362,5724.894,17.317,5619.898,17.1595,4796.0575
16,20191231,603238.SH,17.3,17.43,17.28,17.37,17.38,-0.00999999999999801,-0.0575,3233.0,5610.954,1.0777,0.5,17.358,5751.892,17.282,5133.278,17.1265,4515.595
17,20191230,603238.SH,17.15,17.4,17.0,17.38,17.14,0.23999999999999844,1.4002,7939.0,13662.501,2.6463,1.34,17.334,6434.77,17.267,5356.07,17.095,4462.545
18,20191227,603238.SH,17.45,17.51,17.14,17.14,17.45,-0.3099999999999987,-1.7765,6469.0,11202.083,2.1563,1.2,17.28,5930.698,17.244,5089.462,17.0685,4222.945
19,20191226,603238.SH,17.38,17.48,17.31,17.45,17.45,0.0,0.0,2983.27,5193.259,0.9944,0.54,17.302,5401.698,17.215,4880.314,17.049,3996.358
20,20191225,603238.SH,17.26,17.47,17.26,17.45,17.25,0.1999999999999993,1.1594,8135.19,14143.113,2.7117,1.8,17.272,5514.902,17.136,5057.787,17.015,3950.445
21,20191224,603238.SH,17.17,17.31,17.11,17.25,17.11,0.14000000000000057,0.8182,6647.39,11448.368,2.2158,1.55,17.206,4514.664,17.076,4671.768,16.981,3668.7355
22,20191223,603238.SH,17.25,17.29,17.08,17.11,17.25,-0.14000000000000057,-0.8116,5418.64,9305.145,1.8062,1.28,17.2,4277.37,17.056,4171.329,16.9655,3518.766
23,20191220,603238.SH,17.37,17.37,17.2,17.25,17.3,-0.05000000000000071,-0.289,3824.0,6614.481,1.2747,0.88,17.208,4248.226,17.047,4029.634,16.9565,3455.134
24,20191219,603238.SH,17.2,17.36,17.18,17.3,17.12,0.17999999999999972,1.0514,3549.29,6128.001,1.1831,0.77,17.128,4358.93,17.032,3964.046,16.9515,3483.259
25,20191218,603238.SH,17.16,17.28,17.01,17.12,17.22,-0.09999999999999787,-0.5807,3134.0,5381.716,1.0447,0.65,17.0,4600.672,17.002,3972.217,16.9525,3493.1625
26,20191217,603238.SH,17.35,17.35,17.08,17.22,17.15,0.07000000000000028,0.4082,5460.92,9380.006,1.8203,1.34,16.946,4828.872,16.971,3897.912,16.9615,3641.592
27,20191216,603238.SH,16.81,17.16,16.81,17.15,16.85,0.29999999999999716,1.7804,5272.92,8981.922,1.7576,1.38,16.912,4065.288,16.923,3569.02,16.975,3523.846
28,20191213,603238.SH,16.66,16.87,16.66,16.85,16.66,0.19000000000000128,1.1405,4377.52,7357.151,1.4592,1.23,16.886,3811.042,16.893,3356.428,16.9865,3417.05
29,20191212,603238.SH,16.85,16.85,16.6,16.66,16.85,-0.19000000000000128,-1.1276,4758.0,7949.411,1.586,1.42,16.936,3569.162,16.883,3112.402,17.0195,3339.2225
30,20191211,603238.SH,16.93,17.18,16.84,16.85,17.05,-0.1999999999999993,-1.173,4275.0,7224.763,1.425,1.44,17.004,3343.762,16.894,2843.103,17.0725,3242.2495
31,20191210,603238.SH,17.02,17.1,16.92,17.05,17.02,0.030000000000001137,0.1763,1643.0,2796.598,0.5477,0.53,16.996,2966.952,16.886,2665.703,17.114,3193.0495
32,20191209,603238.SH,17.1,17.26,16.99,17.02,17.1,-0.08000000000000185,-0.4678,4001.69,6839.456,1.3339,1.38,16.934,3072.752,16.875,2866.203,17.143,3438.348
33,20191206,603238.SH,16.94,17.17,16.94,17.1,17.0,0.10000000000000142,0.5882,3168.12,5419.684,1.056,1.19,16.9,2901.814,16.866,2880.634,17.175,3577.0135
34,20191205,603238.SH,16.78,17.04,16.78,17.0,16.81,0.19000000000000128,1.1303,3631.0,6151.119,1.2103,1.55,16.83,2655.642,16.871,3002.472,17.2245,3922.0075
35,20191204,603238.SH,16.7,16.86,16.69,16.81,16.74,0.07000000000000028,0.4182,2390.95,4013.717,0.797,1.01,16.784,2342.444,16.903,3014.108,17.2935,4104.484
36,20191203,603238.SH,16.87,16.87,16.67,16.74,16.85,-0.11000000000000298,-0.6528,2172.0,3632.529,0.724,0.82,16.776,2364.454,16.952,3385.272,17.364,4266.5865
37,20191202,603238.SH,16.75,16.89,16.7,16.85,16.75,0.10000000000000142,0.597,3147.0,5288.424,1.049,1.1,16.816,2659.654,17.027,3478.672,17.437,4515.5865
38,20191129,603238.SH,16.74,16.85,16.69,16.75,16.77,-0.019999999999999574,-0.1193,1937.26,3242.703,0.6458,0.58,16.832,2859.454,17.08,3477.672,17.5035,4553.2865
39,20191128,603238.SH,16.78,16.9,16.61,16.77,16.77,0.0,0.0,2065.01,3471.397,0.6883,0.56,16.912,3349.302,17.156,3566.043,17.5675,4657.9485
40,20191127,603238.SH,16.98,16.98,16.52,16.77,16.94,-0.1700000000000017,-1.0035,2501.0,4199.215,0.8337,0.57,17.022,3685.772,17.251,3641.396,17.621,4812.616
41,20191126,603238.SH,16.94,16.97,16.8,16.94,16.93,0.010000000000001563,0.0591,3648.0,6158.99,1.216,0.85,17.128,4406.09,17.342,3720.396,,
42,20191125,603238.SH,17.12,17.23,16.89,16.93,17.15,-0.21999999999999886,-1.2828,4146.0,7034.713,1.382,1.01,17.238,4297.69,17.411,4010.493,,
43,20191122,603238.SH,17.3,17.5,17.05,17.15,17.32,-0.1700000000000017,-0.9815,4386.5,7565.83,1.4622,1.16,17.328,4095.89,17.484,4273.393,,
44,20191121,603238.SH,17.35,17.65,17.31,17.32,17.3,0.019999999999999574,0.1156,3747.36,6531.254,1.2491,1.04,17.4,3782.784,17.578,4841.543,,
45,20191120,603238.SH,17.46,17.7,17.1,17.3,17.49,-0.18999999999999773,-1.0863,6102.59,10625.401,2.0342,2.01,17.48,3597.02,17.684,5194.86,,
46,20191119,603238.SH,17.32,17.59,17.29,17.49,17.38,0.10999999999999943,0.6329,3106.0,5425.014,1.0353,0.83,17.556,3034.702,17.776,5147.901,,
47,20191118,603238.SH,17.52,17.66,17.32,17.38,17.51,-0.13000000000000256,-0.7424,3137.0,5455.652,1.0457,0.7,17.584,3723.296,17.847,5552.501,,
48,20191115,603238.SH,17.76,17.76,17.51,17.51,17.72,-0.2099999999999973,-1.1851,2820.97,4980.408,0.9403,0.48,17.64,4450.896,17.927,5628.901,,
49,20191114,603238.SH,17.67,17.8,17.58,17.72,17.68,0.03999999999999915,0.2262,2818.54,4987.324,0.9395,0.41,17.756,5900.302,17.979,5749.854,,
