,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002832.SZ,26.36,26.69,24.4,25.1,26.38,-1.2799999999999976,-4.8522,31576.35,80585.65,2.0666,1.25,26.386,27493.994,26.446,32108.986,25.9555,28149.3795
1,20200122,002832.SZ,26.51,26.72,25.65,26.38,26.66,-0.28000000000000114,-1.0503,28529.54,74703.837,1.8672,1.04,26.778,25295.034,26.472,30697.957,25.983,28514.6005
2,20200121,002832.SZ,27.04,27.04,26.48,26.66,26.79,-0.129999999999999,-0.4853,21539.71,57529.744,1.4097,0.57,26.948,27407.666,26.324,29987.55,25.9215,27653.006
3,20200120,002832.SZ,27.17,27.17,26.4,26.79,27.0,-0.21000000000000085,-0.7778,27084.18,72331.182,1.7726,0.7,26.968,37514.146,26.189,30487.883,25.836,27236.5195
4,20200117,002832.SZ,26.97,27.3,26.8,27.0,27.06,-0.05999999999999872,-0.2217,28740.19,77530.128,1.881,0.78,26.786,38597.158,26.055,30040.615,25.748,26474.0555
5,20200116,002832.SZ,27.06,27.45,26.76,27.06,27.23,-0.1700000000000017,-0.6243,20581.55,55554.368,1.347,0.57,26.506,36723.978,25.917,29978.929,25.6505,25544.72
6,20200115,002832.SZ,26.88,27.33,26.59,27.23,26.76,0.46999999999999886,1.7564,39092.7,105651.591,2.5585,1.2,26.166,36100.88,25.802,31250.98,25.5535,25071.2155
7,20200114,002832.SZ,25.79,27.18,25.76,26.76,25.88,0.8800000000000026,3.4003,72072.11,192469.349,4.7169,3.07,25.7,32567.434,25.676,29578.828,25.457,23890.2215
8,20200113,002832.SZ,25.8,26.15,25.5,25.88,25.6,0.2799999999999976,1.0937,32499.24,83825.402,2.127,1.51,25.41,23461.62,25.558,25316.812,25.394,21517.9505
9,20200110,002832.SZ,25.48,25.9,25.36,25.6,25.36,0.240000000000002,0.9464,19374.29,49593.162,1.268,0.83,25.324,21484.072,25.486,24353.117,25.3335,20637.228
10,20200109,002832.SZ,24.92,25.4,24.92,25.36,24.9,0.46000000000000085,1.8474,17466.06,44061.381,1.1431,0.66,25.328,23233.88,25.465,24189.773,25.2745,20348.915
11,20200108,002832.SZ,25.13,25.39,24.76,24.9,25.31,-0.41000000000000014,-1.6199,21425.47,53716.43,1.4022,0.81,25.438,26401.08,25.494,26331.244,25.239,20009.1225
12,20200107,002832.SZ,25.49,25.49,24.99,25.31,25.45,-0.14000000000000057,-0.5501,26543.04,66758.694,1.7372,0.98,25.652,26590.222,25.519,25318.462,25.254,19701.998
13,20200106,002832.SZ,25.3,25.5,24.93,25.45,25.62,-0.1700000000000017,-0.6635,22611.5,57200.596,1.4799,0.83,25.706,27172.004,25.483,23985.156,25.2475,19338.226
14,20200103,002832.SZ,25.98,26.03,25.61,25.62,25.91,-0.28999999999999915,-1.1193,28123.33,72425.343,1.8406,1.12,25.648,27222.162,25.441,22907.496,25.2225,18903.0965
15,20200102,002832.SZ,26.16,26.16,25.69,25.91,25.97,-0.05999999999999872,-0.231,33302.06,86175.876,2.1795,1.27,25.602,25145.666,25.384,21110.511,25.1695,18302.926
16,20191231,002832.SZ,25.4,26.2,25.4,25.97,25.58,0.39000000000000057,1.5246,22371.18,57899.041,1.4641,0.93,25.55,26261.408,25.305,18891.451,25.06,17080.354
17,20191230,002832.SZ,25.25,25.88,25.1,25.58,25.16,0.41999999999999815,1.6693,29451.95,75051.417,1.9276,1.42,25.386,24046.702,25.238,18201.615,24.942,16429.502
18,20191227,002832.SZ,25.1,25.79,24.9,25.16,25.39,-0.23000000000000043,-0.9059,22862.29,57787.218,1.4963,1.23,25.26,20798.308,25.23,17719.089,24.8625,16078.353
19,20191226,002832.SZ,25.02,25.44,24.87,25.39,25.65,-0.259999999999998,-1.0136,17740.85,44525.556,1.1611,1.04,25.234,18592.83,25.181,16921.339,24.8365,15917.1235
20,20191225,002832.SZ,25.66,26.57,25.15,25.65,25.15,0.5,1.9881,38880.77,100333.876,2.5446,3.37,25.166,17075.356,25.084,16508.057,24.7975,15449.0085
21,20191224,002832.SZ,24.75,25.28,24.55,25.15,24.95,0.1999999999999993,0.8016,11297.65,28175.599,0.7394,0.91,25.06,11521.494,24.984,13687.001,24.733,13858.98
22,20191223,002832.SZ,25.29,25.29,24.8,24.95,25.03,-0.08000000000000185,-0.3196,13209.98,33023.459,0.8646,0.9,25.09,12356.528,24.989,14085.534,24.6995,13645.97
23,20191220,002832.SZ,25.05,25.41,25.03,25.03,25.05,-0.019999999999999574,-0.0798,11834.9,29805.851,0.8812,0.78,25.2,14639.87,25.012,14691.296,24.69,13717.6265
24,20191219,002832.SZ,25.01,25.33,25.01,25.05,25.12,-0.07000000000000028,-0.2787,10153.48,25505.493,0.756,0.64,25.128,15249.848,25.004,14898.697,24.66,14002.351
25,20191218,002832.SZ,25.31,25.48,25.03,25.12,25.3,-0.17999999999999972,-0.7115,11111.46,27977.648,0.8274,0.7,25.002,15940.758,24.955,15495.341,24.6605,14621.203
26,20191217,002832.SZ,25.55,25.55,25.09,25.3,25.5,-0.1999999999999993,-0.7843,15472.82,39095.325,1.1521,0.98,24.908,15852.508,24.815,15269.257,24.6695,15024.3515
27,20191216,002832.SZ,24.67,25.6,24.49,25.5,24.67,0.8299999999999983,3.3644,24626.69,61730.972,1.8337,1.67,24.888,15814.54,24.646,14657.389,24.65,14927.5235
28,20191213,002832.SZ,24.38,24.7,24.24,24.67,24.42,0.25,1.0238,14884.79,36531.495,1.1083,1.02,24.824,14742.722,24.495,14437.617,24.618,14678.713
29,20191212,002832.SZ,24.61,24.71,24.21,24.42,24.65,-0.22999999999999687,-0.9331,13608.03,33251.511,1.0133,0.9,24.88,14547.546,24.492,14912.908,24.635,14560.2855
30,20191211,002832.SZ,25.46,25.46,24.65,24.65,25.2,-0.5500000000000007,-2.1825,10670.21,26569.969,0.7945,0.73,24.908,15049.924,24.511,14389.96,24.662,14714.199
31,20191210,002832.SZ,25.22,25.45,25.04,25.2,25.18,0.019999999999999574,0.0794,15282.98,38569.16,1.138,1.13,24.722,14686.006,24.482,14030.959,24.705,14487.872
32,20191209,002832.SZ,25.07,25.42,24.92,25.18,24.95,0.23000000000000043,0.9218,19267.6,48564.458,1.4347,1.36,24.404,13500.238,24.41,13206.406,24.719,14193.127
33,20191206,002832.SZ,24.61,25.05,24.39,24.95,24.56,0.39000000000000057,1.5879,13908.91,34544.693,1.0357,0.91,24.166,14132.512,24.368,12743.957,24.715,13737.9505
34,20191205,002832.SZ,23.77,24.74,23.72,24.56,23.72,0.8399999999999999,3.5413,16119.92,39195.268,1.2003,1.17,24.104,15278.27,24.316,13106.005,24.755,13617.278
35,20191204,002832.SZ,23.5,23.75,23.44,23.72,23.61,0.10999999999999943,0.4659,8850.62,20885.059,0.659,0.66,24.114,13729.996,24.366,13747.065,24.803,13408.4305
36,20191203,002832.SZ,23.95,23.95,23.5,23.61,23.99,-0.379999999999999,-1.584,9354.14,22096.019,0.6965,0.72,24.242,13375.912,24.524,14779.446,24.879,13681.136
37,20191202,002832.SZ,24.54,24.54,23.9,23.99,24.64,-0.6500000000000021,-2.638,22428.97,53867.905,1.6701,1.98,24.416,12912.574,24.654,15197.658,24.9735,13998.807
38,20191129,002832.SZ,24.58,24.8,23.41,24.64,24.61,0.030000000000001137,0.1219,19637.7,47388.313,1.4622,1.8,24.57,11355.402,24.741,14919.809,25.05,13715.6475
39,20191128,002832.SZ,24.6,24.67,24.32,24.61,24.36,0.25,1.0263,8378.55,20524.065,0.6239,0.61,24.528,10933.74,24.778,14207.663,25.08,13621.2975
40,20191127,002832.SZ,24.7,24.7,24.24,24.36,24.48,-0.120000000000001,-0.4902,7080.2,17341.328,0.5272,0.44,24.618,13764.134,24.813,15038.438,25.1095,13825.378
41,20191126,002832.SZ,24.53,24.8,24.43,24.48,24.76,-0.28000000000000114,-1.1309,7037.45,17309.941,0.524,0.4,24.806,16182.98,24.928,14944.785,,
42,20191125,002832.SZ,23.95,24.87,23.95,24.76,24.43,0.33000000000000185,1.3508,14643.11,35928.151,1.0903,0.79,24.892,17482.742,25.028,15179.848,,
43,20191122,002832.SZ,24.71,24.99,24.38,24.43,25.06,-0.629999999999999,-2.514,17529.39,43136.737,1.3053,1.0,24.912,18484.216,25.062,14731.944,,
44,20191121,002832.SZ,25.05,25.19,24.37,25.06,25.3,-0.240000000000002,-0.9486,22530.52,55552.447,1.6776,1.38,25.028,17481.586,25.194,14128.551,,
45,20191120,002832.SZ,24.9,25.37,24.61,25.3,24.91,0.39000000000000057,1.5656,19174.43,48133.792,1.4277,1.4,25.008,16312.742,25.24,13069.796,,
46,20191119,002832.SZ,24.89,24.95,24.45,24.91,24.86,0.05000000000000071,0.2011,13536.26,33454.806,1.0079,1.05,25.05,13706.59,25.234,12582.826,,
47,20191118,002832.SZ,25.01,25.08,24.44,24.86,25.01,-0.15000000000000213,-0.5998,19650.48,48519.781,1.4632,1.79,25.164,12876.954,25.293,12799.956,,
48,20191115,002832.SZ,24.86,25.29,24.8,25.01,24.96,0.05000000000000071,0.2003,12516.24,31324.694,0.932,1.16,25.212,10979.672,25.359,12511.486,,
49,20191114,002832.SZ,25.4,25.6,24.55,24.96,25.51,-0.5500000000000007,-2.156,16686.3,41645.226,1.2425,1.7,25.36,10775.516,25.382,13034.932,,
50,20191113,002832.SZ,25.64,25.64,25.25,25.51,25.48,0.030000000000001137,0.1177,6143.67,15623.593,0.4575,0.54,25.472,9826.85,25.406,12612.318,,
51,20191112,002832.SZ,25.38,25.65,25.11,25.48,25.1,0.379999999999999,1.5139,9388.08,23822.593,0.699,0.74,25.418,11459.062,,,,
52,20191111,002832.SZ,25.36,25.85,25.06,25.1,25.75,-0.6499999999999986,-2.5243,10164.07,25724.738,0.7568,0.72,25.422,12722.958,,,,
53,20191108,002832.SZ,25.64,25.95,25.55,25.75,25.52,0.23000000000000043,0.9013,11495.46,29634.893,0.856,0.75,25.506,14043.3,,,,
54,20191107,002832.SZ,25.05,25.6,25.03,25.52,25.24,0.28000000000000114,1.1094,11942.97,30344.511,0.8893,0.78,25.404,15294.348,,,,
55,20191106,002832.SZ,25.34,25.5,25.05,25.24,25.5,-0.26000000000000156,-1.0196,14304.73,36106.894,1.0651,0.88,25.34,15397.786,,,,
56,20191105,002832.SZ,25.52,25.75,25.2,25.5,25.52,-0.019999999999999574,-0.0784,15707.56,40045.994,1.1696,0.85,,,,,,
57,20191104,002832.SZ,25.51,25.89,25.34,25.52,25.24,0.28000000000000114,1.1094,16765.78,42939.23,1.2484,0.9,,,,,,
58,20191101,002832.SZ,24.99,25.68,24.9,25.24,25.2,0.03999999999999915,0.1587,17750.7,44787.153,1.3217,0.98,,,,,,
59,20191031,002832.SZ,25.27,25.64,25.2,25.2,25.24,-0.03999999999999915,-0.1585,12460.16,31626.303,0.9278,0.7,,,,,,
