,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,001872.SZ,16.62,16.69,16.46,16.52,16.77,-0.25,-1.4908,21406.96,35422.619,0.4605,1.34,16.748,15703.476,16.934,16509.641,17.0045,17653.625
1,20200122,001872.SZ,16.66,16.85,16.5,16.77,16.73,0.03999999999999915,0.2391,12033.78,20062.361,0.2589,0.69,16.8,15947.984,17.002,15939.784,17.0125,17047.1255
2,20200121,001872.SZ,17.02,17.03,16.72,16.73,17.02,-0.28999999999999915,-1.7039,14185.94,23828.836,0.3052,0.81,16.842,17421.532,17.029,16653.924,17.0145,16741.3865
3,20200120,001872.SZ,16.65,17.07,16.52,17.02,16.7,0.3200000000000003,1.9162,19055.02,32157.449,0.4099,1.15,16.946,17406.402,17.096,16868.805,17.014,16732.9445
4,20200117,001872.SZ,16.89,16.9,16.68,16.7,16.78,-0.08000000000000185,-0.4768,11835.68,19827.671,0.2546,0.68,17.012,16597.722,17.13,18072.933,17.022,16549.023
5,20200116,001872.SZ,16.89,17.09,16.74,16.78,16.98,-0.1999999999999993,-1.1779,22629.5,38173.738,0.4868,1.42,17.12,17315.806,17.182,19141.041,17.0395,16561.2465
6,20200115,001872.SZ,17.29,17.3,16.97,16.98,17.25,-0.2699999999999996,-1.5652,19401.52,33070.308,0.4174,1.22,17.204,15931.584,17.218,19562.066,17.0475,16239.873
7,20200114,001872.SZ,17.4,17.44,17.24,17.25,17.35,-0.10000000000000142,-0.5764,14110.29,24437.937,0.3035,0.86,17.216,15886.316,17.236,19751.453,17.0485,16360.7825
8,20200113,001872.SZ,17.26,17.36,17.09,17.35,17.24,0.11000000000000298,0.6381,15011.62,25855.787,0.3229,0.77,17.246,16331.208,17.196,19789.197,17.0305,16729.9355
9,20200110,001872.SZ,17.3,17.42,17.16,17.24,17.2,0.03999999999999915,0.2326,15426.1,26621.936,0.3318,0.74,17.248,19548.144,17.128,19626.037,16.99,16939.7355
10,20200109,001872.SZ,17.28,17.28,17.08,17.2,17.04,0.16000000000000014,0.939,15708.39,26961.155,0.3379,0.68,17.244,20966.276,17.075,18797.609,16.945,16620.9525
11,20200108,001872.SZ,17.4,17.4,17.02,17.04,17.4,-0.35999999999999943,-2.069,19175.18,32882.285,0.4125,0.81,17.232,23192.548,17.023,18154.467,16.906,16231.688
12,20200107,001872.SZ,17.36,17.54,17.35,17.4,17.36,0.03999999999999915,0.2304,16334.75,28465.237,0.3514,0.7,17.256,23616.59,17.0,16828.849,16.8765,15739.717
13,20200106,001872.SZ,17.15,17.67,16.9,17.36,17.22,0.14000000000000057,0.813,31096.3,53921.65,0.6689,1.58,17.146,23247.186,16.932,16597.084,16.8325,15327.6195
14,20200103,001872.SZ,17.16,17.38,17.16,17.22,17.14,0.0799999999999983,0.4667,22516.76,38844.764,0.4844,1.35,17.008,19703.93,16.914,15025.113,16.7925,14281.327
15,20200102,001872.SZ,17.24,17.25,17.04,17.14,17.16,-0.019999999999999574,-0.1166,26839.75,46062.903,0.5774,2.05,16.906,16628.942,16.897,13981.452,16.754,13551.3685
16,20191231,001872.SZ,16.82,17.17,16.72,17.16,16.85,0.3099999999999987,1.8398,21295.39,36111.623,0.4581,2.12,16.814,13116.386,16.877,12917.68,16.7165,12522.075
17,20191230,001872.SZ,16.75,16.88,16.57,16.85,16.67,0.17999999999999972,1.0798,14487.73,24301.579,0.3117,1.46,16.744,10041.108,16.861,12970.112,16.6795,11843.8375
18,20191227,001872.SZ,16.78,16.79,16.65,16.67,16.71,-0.03999999999999915,-0.2394,13380.02,22381.97,0.2878,1.29,16.718,9946.982,16.865,13670.674,16.653,11639.539
19,20191226,001872.SZ,16.65,16.77,16.65,16.71,16.68,0.030000000000001137,0.1799,7141.82,11931.111,0.1536,0.63,16.82,10346.296,16.852,14253.434,16.6245,11242.3435
20,20191225,001872.SZ,16.83,16.86,16.62,16.68,16.81,-0.129999999999999,-0.7733,9276.97,15509.632,0.1996,0.73,16.888,11333.962,16.815,14444.296,16.5945,11202.7525
21,20191224,001872.SZ,16.69,16.89,16.68,16.81,16.72,0.08999999999999986,0.5383,5919.0,9932.956,0.1273,0.37,16.94,12718.974,16.789,14308.909,16.576,11002.689
22,20191223,001872.SZ,17.13,17.13,16.71,16.72,17.18,-0.46000000000000085,-2.6775,14017.1,23654.033,0.3015,0.81,16.978,15899.116,16.753,14650.585,16.5545,11105.099
23,20191220,001872.SZ,17.05,17.18,16.82,17.18,17.05,0.129999999999999,0.7625,15376.59,26147.969,0.3308,0.85,17.012,17394.366,16.733,14058.155,16.5305,10895.8355
24,20191219,001872.SZ,16.96,17.09,16.89,17.05,16.94,0.10999999999999943,0.6494,12080.15,20543.073,0.2599,0.69,16.884,18160.572,16.671,13537.541,16.4765,10526.81
