,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002646.SZ,10.45,10.46,10.1,10.2,10.46,-0.26000000000000156,-2.4857,21798.07,22406.871,0.4846,1.03,10.626,20553.976,10.901,31298.73,10.8295,31274.878
1,20200122,002646.SZ,10.58,10.58,10.35,10.46,10.6,-0.1399999999999988,-1.3208,19667.83,20574.991,0.4372,0.76,10.794,21228.362,10.967,31535.519,10.844,31061.9515
2,20200121,002646.SZ,10.93,10.94,10.6,10.6,10.97,-0.370000000000001,-3.3728,25878.83,27742.281,0.5753,0.87,10.954,25802.846,10.993,32454.231,10.848,31282.3635
3,20200120,002646.SZ,10.92,11.03,10.86,10.97,10.9,0.07000000000000028,0.6422,16230.01,17729.627,0.3608,0.48,11.126,29628.15,11.025,32871.717,10.843,31234.8845
4,20200117,002646.SZ,11.08,11.12,10.9,10.9,11.04,-0.1399999999999988,-1.2681,19195.14,21143.23,0.4267,0.46,11.15,34160.456,11.009,34141.875,10.8365,32628.586
5,20200116,002646.SZ,11.24,11.25,11.03,11.04,11.26,-0.22000000000000064,-1.9538,25170.0,27938.372,0.5596,0.6,11.176,42043.484,11.0,35604.456,10.825,32776.381
6,20200115,002646.SZ,11.2,11.45,11.18,11.26,11.46,-0.20000000000000107,-1.7452,42540.25,47998.13,0.9457,1.09,11.14,41842.676,10.977,36767.077,10.8065,32408.481
7,20200114,002646.SZ,11.1,11.6,10.95,11.46,11.09,0.370000000000001,3.3363,45005.35,50075.153,1.0005,1.25,11.032,39105.616,10.922,34585.176,10.7795,31358.4525
8,20200113,002646.SZ,11.0,11.22,10.9,11.09,11.03,0.0600000000000005,0.544,38891.54,43025.035,0.8646,1.14,10.924,36115.284,10.851,34053.436,10.738,30010.8355
9,20200110,002646.SZ,10.86,11.24,10.82,11.03,10.86,0.16999999999999993,1.5654,58610.28,64742.048,1.303,2.01,10.868,34123.294,10.803,33749.383,10.713,28984.6595
10,20200109,002646.SZ,10.75,10.87,10.75,10.86,10.72,0.1399999999999988,1.306,24165.96,26155.644,0.5372,0.76,10.824,29165.428,10.758,31251.026,10.682,26529.751
11,20200108,002646.SZ,10.91,10.91,10.68,10.72,10.92,-0.1999999999999993,-1.8315,28854.95,31090.73,0.6415,0.96,10.814,31691.478,10.721,30588.384,10.66,25928.008
12,20200107,002646.SZ,10.82,10.97,10.8,10.92,10.81,0.10999999999999943,1.0176,30053.69,32742.783,0.6681,0.94,10.812,30064.736,10.703,30110.496,10.652,25525.2825
13,20200106,002646.SZ,10.75,10.84,10.7,10.81,10.81,0.0,0.0,28931.59,31171.187,0.6432,0.87,10.778,31991.588,10.661,29598.052,10.635,25302.6845
14,20200103,002646.SZ,10.81,10.87,10.75,10.81,10.81,0.0,0.0,33820.95,36600.329,0.7519,1.01,10.738,33375.472,10.664,31115.297,10.6265,25773.298
15,20200102,002646.SZ,10.76,10.88,10.7,10.81,10.71,0.09999999999999964,0.9337,36796.21,39680.43,0.818,1.25,10.692,33336.624,10.65,29948.306,10.5995,25045.038
16,20191231,002646.SZ,10.68,10.72,10.64,10.71,10.75,-0.03999999999999915,-0.3721,20721.24,22127.213,0.4607,0.69,10.628,29485.29,10.636,28049.885,10.5765,24981.068
