,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002093.SZ,8.26,8.34,7.81,7.93,8.26,-0.33000000000000007,-3.9952,127304.56,102388.074,1.2697,1.36,8.194,103986.396,8.293,100425.161,8.257,103760.9935
1,20200122,002093.SZ,8.21,8.31,7.95,8.26,8.2,0.0600000000000005,0.7317,110059.24,89476.358,1.0977,1.23,8.262,93462.018,8.35,103337.637,8.262,100136.764
2,20200121,002093.SZ,8.32,8.41,8.18,8.2,8.33,-0.13000000000000078,-1.5606,93636.19,77640.007,0.9339,1.04,8.284,89587.764,8.35,103619.316,8.248,96713.35
3,20200120,002093.SZ,8.25,8.34,8.0,8.33,8.25,0.08000000000000007,0.9697,101355.28,82866.934,1.0109,1.11,8.328,90339.754,8.373,106243.619,8.233,96457.4905
4,20200117,002093.SZ,8.3,8.37,8.23,8.25,8.27,-0.019999999999999574,-0.2418,87576.71,72630.435,0.8735,0.9,8.358,91414.144,8.384,111092.258,8.2255,95520.888
5,20200116,002093.SZ,8.43,8.44,8.24,8.27,8.37,-0.09999999999999964,-1.1947,74682.67,62118.898,0.7449,0.66,8.392,96863.926,8.392,114999.712,8.231,94644.635
6,20200115,002093.SZ,8.4,8.48,8.31,8.37,8.42,-0.05000000000000071,-0.5938,90687.97,75913.88,0.9045,0.77,8.438,113213.256,8.389,118882.459,8.2345,95504.935
7,20200114,002093.SZ,8.5,8.62,8.41,8.42,8.48,-0.0600000000000005,-0.7075,97396.14,82753.191,0.9714,0.8,8.416,117650.868,8.358,119355.984,8.234,95915.601
8,20200113,002093.SZ,8.4,8.51,8.31,8.48,8.42,0.0600000000000005,0.7126,106727.23,90057.535,1.0645,0.82,8.418,122147.484,8.311,118277.218,8.2255,96906.8875
9,20200110,002093.SZ,8.58,8.58,8.31,8.42,8.5,-0.08000000000000007,-0.9412,114825.62,96652.874,1.1452,0.86,8.41,130770.372,8.259,113755.737,8.208,94784.1415
10,20200109,002093.SZ,8.35,8.52,8.33,8.5,8.26,0.2400000000000002,2.9056,156429.32,132297.262,1.5602,1.26,8.392,133135.498,8.221,107096.826,8.191,91883.7325
11,20200108,002093.SZ,8.38,8.49,8.2,8.26,8.43,-0.16999999999999993,-2.0166,112876.03,94081.504,1.1258,0.93,8.34,124551.662,8.174,96935.891,8.169,87000.9385
12,20200107,002093.SZ,8.45,8.5,8.35,8.43,8.44,-0.009999999999999787,-0.1185,119879.22,100885.775,1.1956,1.05,8.3,121061.1,8.146,89807.384,8.162,84860.9115
13,20200106,002093.SZ,8.3,8.5,8.21,8.44,8.33,0.10999999999999943,1.3205,149841.67,125982.787,1.4945,1.55,8.204,114406.952,8.093,86671.362,8.142,81084.9915
14,20200103,002093.SZ,8.27,8.45,8.27,8.33,8.24,0.08999999999999986,1.0922,126651.25,105832.312,1.2795,1.56,8.108,96741.102,8.067,79949.518,8.12,75581.127
15,20200102,002093.SZ,8.1,8.25,8.06,8.24,8.06,0.17999999999999972,2.2333,113510.14,93093.942,1.1467,1.64,8.05,81058.154,8.07,74289.558,8.1025,72202.3015
16,20191231,002093.SZ,8.02,8.21,7.94,8.06,7.95,0.11000000000000032,1.3836,95423.22,77198.677,0.9684,1.63,8.008,69320.12,8.08,72127.411,8.083,68732.9945
17,20191230,002093.SZ,7.91,7.96,7.68,7.95,7.96,-0.009999999999999787,-0.1256,86608.48,68043.235,0.8789,1.47,7.992,58553.668,8.11,72475.218,8.076,66139.269
18,20191227,002093.SZ,8.07,8.12,7.96,7.96,8.04,-0.07999999999999918,-0.995,61512.42,49467.635,0.6243,0.97,7.982,58935.772,8.14,75536.557,8.07,63775.5285
19,20191226,002093.SZ,8.03,8.04,7.97,8.04,8.03,0.009999999999999787,0.1245,48236.51,38601.774,0.4895,0.71,8.026,63157.934,8.157,75812.546,8.063,62322.622
20,20191225,002093.SZ,8.01,8.05,7.94,8.03,7.98,0.049999999999998934,0.6266,54819.97,43876.015,0.5563,0.73,8.09,67520.962,8.161,76670.639,8.0535,61324.679
21,20191224,002093.SZ,7.9,8.01,7.9,7.98,7.9,0.08000000000000007,1.0127,41590.96,33098.702,0.4221,0.48,8.152,74934.702,8.164,77065.986,8.0455,60780.444
22,20191223,002093.SZ,8.18,8.19,7.9,7.9,8.18,-0.27999999999999936,-3.423,88519.0,70972.594,0.8983,0.96,8.228,86396.768,8.178,79914.439,8.039,62212.096
23,20191220,002093.SZ,8.36,8.41,8.16,8.18,8.36,-0.17999999999999972,-2.1531,82623.23,68065.333,0.8385,0.93,8.298,92137.342,8.191,75498.621,8.0445,60556.3755
24,20191219,002093.SZ,8.34,8.39,8.32,8.36,8.34,0.019999999999999574,0.2398,70051.65,58563.262,0.7109,0.82,8.288,88467.158,8.173,71212.736,8.041,59461.5445
25,20191218,002093.SZ,8.36,8.44,8.33,8.34,8.36,-0.019999999999999574,-0.2392,91888.67,76969.654,0.9325,1.16,8.232,85820.316,8.135,70115.045,8.032,57924.874
26,20191217,002093.SZ,8.26,8.42,8.22,8.36,8.25,0.10999999999999943,1.3333,98901.29,82622.544,1.0037,1.35,8.176,79197.27,8.086,65338.578,8.0255,56086.9975
27,20191216,002093.SZ,8.2,8.34,8.2,8.25,8.13,0.11999999999999922,1.476,117221.87,96897.384,1.1896,1.99,8.128,73432.11,8.042,59803.32,8.019,53949.8565
28,20191213,002093.SZ,8.14,8.16,8.07,8.13,8.08,0.05000000000000071,0.6188,64272.31,52149.737,0.6523,1.19,8.084,58859.9,8.0,52014.5,8.0115,49921.871
29,20191212,002093.SZ,8.07,8.14,7.98,8.08,8.06,0.019999999999999574,0.2481,56817.44,45889.171,0.5766,1.04,8.058,53958.314,7.969,48832.698,8.0075,48873.0
30,20191211,002093.SZ,8.11,8.12,7.99,8.06,8.12,-0.05999999999999872,-0.7389,58773.44,47208.987,0.5965,1.14,8.038,54409.774,7.946,45978.719,8.0125,48383.068
31,20191210,002093.SZ,8.01,8.13,7.91,8.12,8.03,0.08999999999999986,1.1208,70075.49,56208.743,0.7112,1.52,7.996,51479.886,7.927,44494.902,8.018,47559.896
32,20191209,002093.SZ,8.0,8.06,7.97,8.03,8.0,0.02999999999999936,0.375,44360.82,35582.996,0.4502,0.98,7.956,46174.53,7.9,44509.753,8.022,47505.276
33,20191206,002093.SZ,8.01,8.02,7.9,8.0,7.98,0.019999999999999574,0.2506,39764.38,31638.463,0.4035,0.91,7.916,45169.1,7.898,45614.13,8.029,50202.851
34,20191205,002093.SZ,7.84,8.0,7.84,7.98,7.85,0.13000000000000078,1.6561,59074.74,46868.503,0.5995,1.57,7.88,43707.082,7.909,47710.353,8.053,51883.954
35,20191204,002093.SZ,7.86,7.93,7.8,7.85,7.92,-0.07000000000000028,-0.8838,44124.0,34637.471,0.4478,1.18,7.854,37547.664,7.929,45734.703,8.082,52372.6875
36,20191203,002093.SZ,7.83,7.93,7.73,7.92,7.83,0.08999999999999986,1.1494,43548.71,34014.096,0.442,1.02,7.858,37509.918,7.965,46835.417,8.1155,54913.4505
37,20191202,002093.SZ,7.82,7.89,7.78,7.83,7.82,0.009999999999999787,0.1279,39333.67,30815.578,0.3992,0.85,7.844,42844.976,7.996,48096.393,8.1585,55853.3295
38,20191129,002093.SZ,7.84,7.86,7.73,7.82,7.85,-0.02999999999999936,-0.3822,32454.29,25310.384,0.3294,0.63,7.88,46059.16,8.023,47829.242,8.208,58027.962
39,20191128,002093.SZ,7.88,7.94,7.84,7.85,7.87,-0.020000000000000462,-0.2541,28277.65,22287.09,0.287,0.52,7.938,51713.624,8.046,48913.302,8.254,59721.331
