,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002429.SZ,3.99,4.11,3.81,3.89,4.02,-0.12999999999999945,-3.2338,1135706.91,448894.921,2.5259,1.02,3.944,1029367.43,3.811,832854.386,3.6925,757037.9525
1,20200122,002429.SZ,3.9,4.05,3.84,4.02,3.9,0.11999999999999966,3.0769,817024.44,324623.94,1.8171,0.81,3.94,1110927.062,3.787,773854.857,3.6715,725905.308
2,20200121,002429.SZ,3.95,4.09,3.88,3.9,4.0,-0.10000000000000009,-2.5,864146.45,343032.93,1.9219,0.94,3.86,1013716.53,3.75,770089.118,3.646,711177.392
3,20200120,002429.SZ,3.83,4.03,3.81,4.0,3.91,0.08999999999999986,2.3018,1008138.12,398068.698,2.2421,1.24,3.804,922469.77,3.73,752115.054,3.623,703253.481
4,20200117,002429.SZ,3.84,4.04,3.82,3.91,3.87,0.040000000000000036,1.0336,1321821.23,520358.241,2.9398,2.08,3.74,813810.118,3.705,751742.713,3.597,705761.311
5,20200116,002429.SZ,3.62,3.94,3.58,3.87,3.62,0.25,6.9061,1543505.07,585655.015,3.4328,3.53,3.678,636341.342,3.677,719668.502,3.5835,683176.0745
6,20200115,002429.SZ,3.6,3.63,3.55,3.62,3.62,0.0,0.0,330971.78,118716.974,0.7361,0.63,3.634,436782.652,3.642,618879.411,3.5755,676168.2995
7,20200114,002429.SZ,3.68,3.72,3.6,3.62,3.68,-0.06000000000000005,-1.6304,407912.65,148755.441,0.9072,0.7,3.64,526461.706,3.628,621664.019,3.58,743191.1655
8,20200113,002429.SZ,3.58,3.68,3.57,3.68,3.6,0.08000000000000007,2.2222,464839.86,169324.155,1.0338,0.67,3.656,581760.338,3.61,632853.055,3.5745,791835.1825
9,20200110,002429.SZ,3.67,3.69,3.58,3.6,3.65,-0.04999999999999982,-1.3699,434477.35,157516.158,0.9663,0.54,3.67,689675.308,3.583,656552.061,3.553,800261.0795
10,20200109,002429.SZ,3.68,3.72,3.61,3.65,3.65,0.0,0.0,545711.62,199656.275,1.2137,0.68,3.676,802995.662,3.574,681221.519,3.536,826339.251
11,20200108,002429.SZ,3.66,3.77,3.64,3.65,3.7,-0.050000000000000266,-1.3514,779367.05,287995.966,1.7334,1.09,3.65,800976.17,3.556,677955.759,3.5085,829847.636
12,20200107,002429.SZ,3.73,3.75,3.64,3.7,3.75,-0.04999999999999982,-1.3333,684405.81,251853.011,1.5222,1.0,3.616,716866.332,3.542,652265.666,3.4795,815765.4345
13,20200106,002429.SZ,3.58,3.76,3.55,3.75,3.63,0.1200000000000001,3.3058,1004414.71,370736.487,2.2339,1.61,3.564,683945.772,3.516,654391.908,3.445,793675.1285
14,20200103,002429.SZ,3.54,3.72,3.53,3.63,3.52,0.10999999999999988,3.125,1001079.12,365535.256,2.2265,1.79,3.496,623428.814,3.489,659779.909,3.4085,754949.1405
15,20200102,002429.SZ,3.51,3.55,3.48,3.52,3.48,0.040000000000000036,1.1494,535614.16,188742.921,1.1912,0.97,3.472,559447.376,3.49,646683.647,3.377,719917.8595
16,20191231,002429.SZ,3.45,3.53,3.44,3.48,3.44,0.040000000000000036,1.1628,358817.86,124488.053,0.798,0.61,3.462,554935.348,3.509,733457.188,3.3495,705684.9005
17,20191230,002429.SZ,3.38,3.48,3.28,3.44,3.41,0.029999999999999805,0.8798,519803.01,176327.521,1.1561,0.83,3.468,587665.0,3.532,864718.312,3.32,692545.5075
18,20191227,002429.SZ,3.56,3.58,3.41,3.41,3.51,-0.09999999999999964,-2.849,701829.92,245412.533,1.5609,1.01,3.468,624838.044,3.539,950817.31,3.293,671947.517
19,20191226,002429.SZ,3.5,3.56,3.46,3.51,3.47,0.03999999999999959,1.1527,681171.93,238770.552,1.515,0.93,3.482,696131.004,3.523,943970.098,3.2685,642909.865
20,20191225,002429.SZ,3.51,3.52,3.43,3.47,3.51,-0.03999999999999959,-1.1396,513054.02,178369.747,1.1411,0.56,3.508,733919.918,3.498,971456.983,3.2385,618805.9175
21,20191224,002429.SZ,3.44,3.53,3.36,3.51,3.44,0.06999999999999984,2.0349,522466.12,180639.71,1.162,0.46,3.556,911979.028,3.461,981739.513,3.209,603087.6895
22,20191223,002429.SZ,3.46,3.56,3.43,3.44,3.48,-0.040000000000000036,-1.1494,705668.23,246104.358,1.5694,0.55,3.596,1141771.624,3.417,979265.203,3.176,585033.6145
23,20191220,002429.SZ,3.62,3.68,3.48,3.48,3.64,-0.16000000000000014,-4.3956,1058294.72,375593.284,2.3537,0.89,3.61,1276796.576,3.374,932958.349,3.145,557157.0395
24,20191219,002429.SZ,3.69,3.74,3.6,3.64,3.71,-0.06999999999999984,-1.8868,870116.5,317487.327,1.9352,0.72,3.564,1191809.192,3.328,850118.372,3.1125,512099.5565
25,20191218,002429.SZ,3.69,3.83,3.63,3.71,3.71,0.0,0.0,1403349.57,522601.832,3.1211,1.33,3.488,1208994.048,3.264,793152.072,3.0725,474333.5425
26,20191217,002429.SZ,3.52,3.84,3.44,3.71,3.51,0.20000000000000018,5.698,1671429.1,608300.864,3.7173,2.05,3.366,1051499.998,3.19,677912.613,3.0295,410540.4305
27,20191216,002429.SZ,3.34,3.58,3.28,3.51,3.25,0.2599999999999998,8.0,1380792.99,476939.284,3.071,2.34,3.238,816758.782,3.108,520372.703,2.9875,333315.0755
28,20191213,002429.SZ,3.26,3.3,3.19,3.25,3.26,-0.009999999999999787,-0.3067,633357.8,204958.03,1.4086,1.25,3.138,589120.122,3.047,393077.724,2.954,271511.358
29,20191212,002429.SZ,3.1,3.34,3.08,3.26,3.1,0.1599999999999997,5.1613,956040.78,307806.83,2.1263,2.53,3.092,508427.552,3.014,341849.632,2.932,253015.529
30,20191211,002429.SZ,3.09,3.24,3.07,3.1,3.07,0.03000000000000025,0.9772,615879.32,194127.948,1.3697,2.02,3.04,377310.096,2.979,266154.852,2.915,214293.965
31,20191210,002429.SZ,3.02,3.12,3.01,3.07,3.01,0.06000000000000005,1.9934,497723.02,152828.459,1.107,2.22,3.014,304325.228,2.957,224435.866,2.903,191239.984
