,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601106.SH,2.92,2.92,2.84,2.88,2.93,-0.050000000000000266,-1.7065,213410.5,61540.277,0.3264,1.63,2.926,149949.678,2.964,144247.979,2.9645,188286.162
1,20200122,601106.SH,2.93,2.94,2.89,2.93,2.92,0.010000000000000231,0.3425,135499.73,39486.375,0.2072,1.04,2.94,131081.978,2.98,148158.657,2.9625,182690.487
2,20200121,601106.SH,2.96,2.96,2.92,2.92,2.96,-0.040000000000000036,-1.3514,134250.0,39382.417,0.2053,1.02,2.95,129815.488,2.988,159720.582,2.959,181697.6825
3,20200120,601106.SH,2.94,2.96,2.93,2.96,2.94,0.020000000000000018,0.6803,157526.4,46354.701,0.2409,1.22,2.968,131668.29,2.999,165928.938,2.9545,184492.0325
4,20200117,601106.SH,2.95,2.98,2.93,2.94,2.95,-0.010000000000000231,-0.339,109061.76,32194.241,0.1668,0.79,2.984,129365.63,3.005,183949.597,2.9505,183986.3625
5,20200116,601106.SH,2.99,3.0,2.95,2.95,2.98,-0.029999999999999805,-1.0067,119072.0,35435.341,0.1821,0.72,3.002,138546.28,3.01,200689.351,2.95,185823.6745
6,20200115,601106.SH,3.01,3.02,2.98,2.98,3.01,-0.029999999999999805,-0.9967,129167.28,38641.788,0.1976,0.68,3.02,165235.336,3.018,235232.759,2.948,188988.1255
7,20200114,601106.SH,3.05,3.06,3.01,3.01,3.04,-0.03000000000000025,-0.9868,143514.01,43503.484,0.2195,0.72,3.026,189625.676,3.011,235694.743,2.945,197659.6615
8,20200113,601106.SH,3.04,3.05,3.0,3.04,3.03,0.010000000000000231,0.33,146013.1,44119.988,0.2233,0.61,3.03,200189.586,2.999,239271.962,2.938,201221.488
9,20200110,601106.SH,3.04,3.06,3.01,3.03,3.04,-0.010000000000000231,-0.3289,154965.01,46978.174,0.237,0.59,3.026,238533.564,2.982,237605.22,2.9275,201762.602
10,20200109,601106.SH,3.02,3.07,3.01,3.04,3.01,0.03000000000000025,0.9967,252517.28,76787.145,0.3862,0.83,3.018,262832.422,2.965,232324.345,2.916,196890.5565
11,20200108,601106.SH,3.01,3.05,2.98,3.01,3.03,-0.020000000000000018,-0.6601,251118.98,75646.329,0.3841,0.89,3.016,305230.182,2.945,217222.317,2.905,188514.0425
12,20200107,601106.SH,3.02,3.04,3.01,3.03,3.02,0.009999999999999787,0.3311,196333.56,59347.104,0.3003,0.71,2.996,281763.81,2.93,203674.783,2.8965,179093.2435
