,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600219.SH,2.28,2.29,2.22,2.24,2.3,-0.05999999999999961,-2.6087,943527.15,212416.611,0.964,1.32,2.298,733528.278,2.342,919124.53,2.313,1049987.913
1,20200122,600219.SH,2.29,2.31,2.25,2.3,2.29,0.009999999999999787,0.4367,656521.37,149608.688,0.6708,0.84,2.316,712200.364,2.359,1039748.013,2.3105,1023069.0735
2,20200121,600219.SH,2.34,2.34,2.29,2.29,2.34,-0.04999999999999982,-2.1368,728020.43,167978.63,0.7438,0.83,2.328,779468.082,2.365,1161921.499,2.306,1017254.47
3,20200120,600219.SH,2.33,2.35,2.31,2.34,2.32,0.020000000000000018,0.8621,519363.39,121068.981,0.5306,0.51,2.352,882337.866,2.373,1257533.393,2.2995,1006262.9925
4,20200117,600219.SH,2.34,2.38,2.32,2.32,2.33,-0.010000000000000231,-0.4292,820209.05,192792.84,0.838,0.74,2.364,1014133.826,2.368,1340335.168,2.2925,999927.5405
5,20200116,600219.SH,2.36,2.37,2.31,2.33,2.36,-0.029999999999999805,-1.2712,836887.58,195626.402,0.8551,0.61,2.386,1104720.782,2.361,1325150.512,2.287,978007.0405
6,20200115,600219.SH,2.4,2.41,2.35,2.36,2.41,-0.050000000000000266,-2.0747,992859.96,235037.001,1.0144,0.64,2.402,1367295.662,2.354,1351237.142,2.281,966267.5395
7,20200114,600219.SH,2.4,2.45,2.39,2.41,2.4,0.010000000000000231,0.4167,1242369.35,300303.806,1.2694,0.76,2.402,1544374.916,2.342,1299706.358,2.2735,964050.39
8,20200113,600219.SH,2.44,2.45,2.38,2.4,2.43,-0.03000000000000025,-1.2346,1178343.19,282717.985,1.2039,0.71,2.394,1632728.92,2.326,1262997.47,2.2625,924254.3025
9,20200110,600219.SH,2.46,2.48,2.41,2.43,2.41,0.020000000000000018,0.8299,1273143.83,309839.029,1.3008,0.82,2.372,1666536.51,2.308,1281132.296,2.2515,887921.556
10,20200109,600219.SH,2.39,2.46,2.39,2.41,2.36,0.050000000000000266,2.1186,2149761.98,520429.856,2.1965,1.61,2.336,1545580.242,2.284,1180851.296,2.2375,837954.07
11,20200108,600219.SH,2.41,2.43,2.34,2.36,2.37,-0.010000000000000231,-0.4219,1878256.23,447143.914,1.9191,1.78,2.306,1335178.622,2.262,1006390.134,2.2255,754178.1835
12,20200107,600219.SH,2.3,2.4,2.29,2.37,2.29,0.08000000000000007,3.4934,1684139.37,396192.557,1.7207,1.89,2.282,1055037.8,2.247,872587.441,2.216,679554.553
13,20200106,600219.SH,2.25,2.3,2.24,2.29,2.25,0.040000000000000036,1.7778,1347381.14,307396.545,1.3767,1.5,2.258,893266.02,2.226,754992.592,2.2055,612922.8555
14,20200103,600219.SH,2.26,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.4425,668362.49,150529.22,0.6829,0.82,2.244,895728.082,2.217,659519.913,2.199,557162.6705
15,20200102,600219.SH,2.26,2.28,2.25,2.26,2.24,0.019999999999999574,0.8929,1097753.88,248722.512,1.1216,1.62,2.232,816122.35,2.213,630863.569,2.1945,537161.095
16,20191231,600219.SH,2.25,2.25,2.23,2.24,2.25,-0.009999999999999787,-0.4444,477552.12,107060.899,0.4879,0.69,2.218,677601.646,2.208,581297.937,2.1885,493876.597
17,20191230,600219.SH,2.22,2.25,2.21,2.25,2.22,0.029999999999999805,1.3514,875280.47,195630.948,0.8943,1.42,2.212,690137.082,2.205,628394.422,2.184,483189.6415
18,20191227,600219.SH,2.19,2.26,2.18,2.22,2.19,0.03000000000000025,1.3699,1359691.45,302807.241,1.3892,3.21,2.194,616719.164,2.199,585511.135,2.179,456338.385
