,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000011.SZ,9.01,9.06,8.7,8.82,9.05,-0.23000000000000043,-2.5414,28075.31,24925.836,0.5333,1.43,9.062,20533.846,9.222,21390.754,9.313,25541.0655
1,20200122,000011.SZ,9.03,9.09,8.97,9.05,9.09,-0.03999999999999915,-0.44,19317.58,17423.978,0.3669,0.99,9.142,19678.962,9.28,20274.666,9.3315,24755.918
2,20200121,000011.SZ,9.22,9.22,9.06,9.09,9.19,-0.09999999999999964,-1.0881,16076.0,14620.403,0.3054,0.78,9.2,19450.556,9.304,22042.809,9.341,24466.8615
3,20200120,000011.SZ,9.16,9.2,9.06,9.19,9.16,0.02999999999999936,0.3275,23105.34,21065.596,0.4389,1.14,9.268,20658.556,9.35,24235.58,9.343,24749.9115
4,20200117,000011.SZ,9.28,9.31,9.16,9.16,9.22,-0.0600000000000005,-0.6508,16095.0,14825.171,0.3057,0.72,9.33,20203.89,9.37,25336.559,9.3505,24797.446
5,20200116,000011.SZ,9.35,9.39,9.2,9.22,9.34,-0.11999999999999922,-1.2848,23800.89,22083.194,0.4521,1.14,9.382,22247.662,9.403,26748.461,9.3675,25006.674
6,20200115,000011.SZ,9.43,9.48,9.32,9.34,9.43,-0.08999999999999986,-0.9544,18175.55,16999.785,0.3453,0.74,9.418,20870.37,9.432,27956.908,9.3785,25260.091
7,20200114,000011.SZ,9.49,9.54,9.41,9.43,9.5,-0.07000000000000028,-0.7368,22116.0,20934.41,0.4201,0.8,9.408,24635.062,9.439,28540.255,9.387,26691.461
8,20200113,000011.SZ,9.44,9.5,9.38,9.5,9.42,0.08000000000000007,0.8493,20832.01,19723.367,0.3957,0.68,9.432,27812.604,9.436,29973.574,9.384,27531.6635
9,20200110,000011.SZ,9.37,9.53,9.37,9.42,9.4,0.019999999999999574,0.2128,26313.86,24897.06,0.4998,0.84,9.41,30469.228,9.414,29666.318,9.37,27540.093
10,20200109,000011.SZ,9.38,9.43,9.32,9.4,9.29,0.11000000000000121,1.1841,16914.43,15867.202,0.3213,0.48,9.424,31249.26,9.404,29691.377,9.357,27716.359
11,20200108,000011.SZ,9.47,9.53,9.26,9.29,9.55,-0.26000000000000156,-2.7225,36999.01,34674.158,0.7028,1.14,9.446,35043.446,9.383,29237.17,9.354,28967.1855
12,20200107,000011.SZ,9.39,9.59,9.38,9.55,9.39,0.16000000000000014,1.7039,38003.71,36145.655,0.7219,1.18,9.47,32445.448,9.378,26890.914,9.3435,27926.5605
13,20200106,000011.SZ,9.4,9.47,9.34,9.39,9.49,-0.09999999999999964,-1.0537,34115.13,32069.322,0.648,1.18,9.44,32134.544,9.336,25264.243,9.322,26724.175
14,20200103,000011.SZ,9.51,9.55,9.41,9.49,9.51,-0.019999999999999574,-0.2103,30214.02,28593.488,0.5739,1.07,9.418,28863.408,9.331,24258.333,9.309,25631.34
15,20200102,000011.SZ,9.49,9.6,9.42,9.51,9.41,0.09999999999999964,1.0627,35885.36,34098.873,0.6817,1.53,9.384,28133.494,9.332,23264.887,9.2905,25072.41
16,20191231,000011.SZ,9.4,9.43,9.31,9.41,9.4,0.009999999999999787,0.1064,24009.02,22501.159,0.4561,1.13,9.32,23430.894,9.325,22563.274,9.268,23684.463
17,20191230,000011.SZ,9.26,9.46,9.15,9.4,9.28,0.120000000000001,1.2931,36449.19,33992.505,0.6924,1.98,9.286,21336.38,9.335,24842.667,9.25,22962.6065
18,20191227,000011.SZ,9.32,9.43,9.25,9.28,9.32,-0.040000000000000924,-0.4292,17759.45,16536.086,0.3373,0.9,9.232,18393.942,9.332,25089.753,9.2325,21867.7975
19,20191226,000011.SZ,9.19,9.42,9.16,9.32,9.19,0.13000000000000078,1.4146,26564.45,24811.926,0.5046,1.44,9.244,19653.258,9.326,25413.868,9.219,21585.5265
20,20191225,000011.SZ,9.23,9.26,9.15,9.19,9.24,-0.05000000000000071,-0.5411,12372.36,11390.148,0.235,0.57,9.28,18396.28,9.31,25741.341,9.2065,21099.264
21,20191224,000011.SZ,9.17,9.27,9.14,9.24,9.13,0.10999999999999943,1.2048,13536.45,12456.93,0.2571,0.48,9.33,21695.654,9.325,28697.201,9.199,21227.396
22,20191223,000011.SZ,9.37,9.4,9.13,9.13,9.34,-0.20999999999999908,-2.2484,21737.0,20147.366,0.4129,0.68,9.384,28348.954,9.309,28962.207,9.1855,21070.9685
23,20191220,000011.SZ,9.48,9.56,9.3,9.34,9.5,-0.16000000000000014,-1.6842,24056.03,22761.921,0.457,0.77,9.432,31785.564,9.308,28184.107,9.1825,20862.7875
24,20191219,000011.SZ,9.44,9.54,9.42,9.5,9.44,0.0600000000000005,0.6356,20279.56,19244.696,0.3852,0.61,9.408,31174.478,9.287,27004.347,9.1665,20393.0845
