,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,000048.SZ,22.8,22.91,21.33,21.94,22.84,-0.8999999999999986,-3.9405,9785.16,21826.49,0.2432,1.01,22.788,8601.202,22.914,12896.241,22.3895,10267.897
1,20200122,000048.SZ,22.83,23.03,22.55,22.84,22.82,0.019999999999999574,0.0876,6051.14,13769.937,0.1504,0.43,23.08,9642.9,22.937,12531.622,22.3655,9933.0925
2,20200121,000048.SZ,23.3,23.36,22.81,22.82,23.21,-0.39000000000000057,-1.6803,5684.61,13050.562,0.1413,0.31,23.322,14006.562,22.844,12892.122,22.2925,9872.857
3,20200120,000048.SZ,23.13,23.4,22.88,23.21,23.13,0.08000000000000185,0.3459,8804.56,20376.887,0.2188,0.48,23.458,18451.194,22.803,13628.026,22.2295,9990.9665
4,20200117,000048.SZ,23.4,23.75,23.13,23.13,23.4,-0.2699999999999996,-1.1538,12680.54,29625.95,0.3151,0.74,23.246,18481.098,22.676,13531.956,22.1885,10086.675
5,20200116,000048.SZ,24.0,24.0,23.33,23.4,24.05,-0.6500000000000021,-2.7027,14993.65,35341.461,0.3726,0.97,23.04,17191.28,22.558,12934.468,22.1265,9779.533
6,20200115,000048.SZ,23.77,24.1,23.3,24.05,23.5,0.5500000000000007,2.3404,27869.45,66303.563,0.6925,2.37,22.794,15420.344,22.406,12125.936,22.06,9346.8175
7,20200114,000048.SZ,22.69,24.0,22.63,23.5,22.15,1.3500000000000014,6.0948,27907.77,65687.341,0.6935,3.17,22.366,11777.682,22.164,10045.369,21.9725,8406.1885
8,20200113,000048.SZ,22.11,22.15,21.0,22.15,22.1,0.04999999999999716,0.2262,8954.08,19632.582,0.2225,1.04,22.148,8804.858,21.952,8087.573,21.9065,7451.7385
9,20200110,000048.SZ,22.19,22.27,21.95,22.1,22.17,-0.07000000000000028,-0.3157,6231.45,13730.403,0.1548,0.72,22.106,8582.814,21.909,7961.44,21.906,7663.0635
10,20200109,000048.SZ,21.98,22.23,21.91,22.17,21.91,0.26000000000000156,1.1867,6138.97,13558.747,0.1525,0.7,22.076,8677.656,21.865,7639.553,21.871,7610.8865
