,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002504.SZ,2.96,2.98,2.86,2.87,2.95,-0.08000000000000007,-2.7119,121458.72,35453.211,2.9299,0.35,3.114,347880.354,3.215,233226.266,3.2445,204706.9695
1,20200122,002504.SZ,2.96,3.01,2.92,2.95,2.99,-0.040000000000000036,-1.3378,142284.28,42138.575,3.4323,0.42,3.184,348402.186,3.269,236700.3,3.2665,205622.956
2,20200121,002504.SZ,3.07,3.13,2.92,2.99,3.22,-0.22999999999999998,-7.1429,336260.35,101823.947,8.1115,1.16,3.25,338185.206,3.315,249457.973,3.2845,205471.3785
3,20200120,002504.SZ,3.77,3.77,3.19,3.22,3.54,-0.31999999999999984,-9.0395,662746.87,225196.682,15.9872,3.61,3.318,290958.832,3.353,242622.746,3.3,199473.131
4,20200117,002504.SZ,3.32,3.54,3.27,3.54,3.22,0.31999999999999984,9.9379,476651.55,167588.944,11.4981,4.02,3.35,183582.418,3.354,192028.241,3.313,190355.6725
5,20200116,002504.SZ,3.29,3.34,3.18,3.22,3.28,-0.05999999999999961,-1.8293,124067.88,39957.449,2.9928,0.99,3.316,118572.178,3.329,158181.834,3.3085,196737.9215
6,20200115,002504.SZ,3.35,3.35,3.25,3.28,3.33,-0.050000000000000266,-1.5015,91199.38,29991.741,2.2,0.57,3.354,124998.414,3.331,157034.706,3.3095,203868.038
7,20200114,002504.SZ,3.37,3.39,3.32,3.33,3.38,-0.04999999999999982,-1.4793,100128.48,33600.353,2.4154,0.52,3.38,160730.74,3.323,161293.105,3.304,212718.0695
8,20200113,002504.SZ,3.35,3.39,3.31,3.38,3.37,0.009999999999999787,0.2967,125864.8,42197.908,3.0362,0.63,3.388,194286.66,3.305,163608.498,3.2945,216435.264
9,20200110,002504.SZ,3.41,3.5,3.33,3.37,3.41,-0.040000000000000036,-1.173,151600.35,51425.53,3.657,0.77,3.358,200474.064,3.291,165036.432,3.2795,217637.469
10,20200109,002504.SZ,3.42,3.5,3.37,3.41,3.41,0.0,0.0,156199.06,53215.534,3.7679,0.83,3.342,197791.49,3.274,176187.673,3.2625,221021.462
11,20200108,002504.SZ,3.32,3.48,3.3,3.41,3.37,0.040000000000000036,1.1869,269861.01,92042.124,6.5097,1.67,3.308,189070.998,3.264,174545.612,3.248,230862.891
12,20200107,002504.SZ,3.23,3.41,3.21,3.37,3.23,0.14000000000000012,4.3344,267908.08,89279.705,6.4626,2.02,3.266,161855.47,3.254,161484.784,3.242,251709.2645
13,20200106,002504.SZ,3.27,3.32,3.19,3.23,3.29,-0.06000000000000005,-1.8237,156801.82,50943.55,3.7825,1.21,3.222,132930.336,3.247,156323.516,3.2365,245109.8695
14,20200103,002504.SZ,3.24,3.34,3.21,3.29,3.24,0.04999999999999982,1.5432,138187.48,45167.25,3.3334,0.89,3.224,129598.8,3.272,188683.104,3.223,238989.836
15,20200102,002504.SZ,3.24,3.25,3.19,3.24,3.2,0.040000000000000036,1.25,112596.6,36340.01,2.7161,0.7,3.206,154583.856,3.288,235294.009,3.2065,234503.049
16,20191231,002504.SZ,3.12,3.25,3.11,3.2,3.15,0.050000000000000266,1.5873,133783.37,42583.908,3.2272,0.83,3.22,160020.226,3.288,250701.37,3.1915,231372.7175
17,20191230,002504.SZ,3.17,3.19,3.08,3.15,3.24,-0.0900000000000003,-2.7778,123282.41,38763.79,2.9739,0.69,3.242,161114.098,3.285,264143.034,3.1755,226293.2195
18,20191227,002504.SZ,3.18,3.25,3.15,3.24,3.2,0.040000000000000036,1.25,140144.14,44648.661,3.3806,0.57,3.272,179716.696,3.284,269262.03,3.161,221620.477
19,20191226,002504.SZ,3.32,3.32,3.15,3.2,3.31,-0.10999999999999988,-3.3233,263112.76,84331.485,6.347,0.83,3.32,247767.408,3.268,270238.506,3.1415,216138.4215
