,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,002394.SZ,9.32,9.33,9.12,9.18,9.35,-0.16999999999999993,-1.8182,19258.98,17749.366,0.598,1.56,9.386,14393.064,9.487,12660.257,9.4845,13677.6355
1,20200122,002394.SZ,9.38,9.43,9.27,9.35,9.4,-0.05000000000000071,-0.5319,13637.01,12719.206,0.4234,1.12,9.454,12314.318,9.525,12227.933,9.49,13024.2865
2,20200121,002394.SZ,9.5,9.5,9.37,9.4,9.51,-0.10999999999999943,-1.1567,14420.0,13584.973,0.4477,1.23,9.502,12130.116,9.534,12449.165,9.488,12721.2515
3,20200120,002394.SZ,9.48,9.55,9.44,9.51,9.49,0.019999999999999574,0.2107,11392.33,10800.206,0.3537,0.97,9.55,11715.316,9.554,12523.876,9.4795,12504.0015
4,20200117,002394.SZ,9.52,9.56,9.47,9.49,9.52,-0.02999999999999936,-0.3151,13257.0,12615.96,0.4116,1.21,9.572,11750.45,9.558,12838.655,9.4725,12562.7425
5,20200116,002394.SZ,9.59,9.62,9.51,9.52,9.59,-0.07000000000000028,-0.7299,8865.25,8467.666,0.2753,0.73,9.588,10927.45,9.566,13106.186,9.468,12354.8925
6,20200115,002394.SZ,9.61,9.64,9.52,9.59,9.64,-0.05000000000000071,-0.5187,12716.0,12182.339,0.3948,1.0,9.596,12141.548,9.568,14060.541,9.46,12440.272
7,20200114,002394.SZ,9.63,9.65,9.59,9.64,9.62,0.02000000000000135,0.2079,12346.0,11875.825,0.3833,0.93,9.566,12768.214,9.555,14015.791,9.45,12801.8725
8,20200113,002394.SZ,9.54,9.64,9.53,9.62,9.57,0.049999999999998934,0.5225,11568.0,11100.565,0.3592,0.83,9.558,13332.436,9.532,14413.006,9.434,13032.523
9,20200110,002394.SZ,9.55,9.6,9.52,9.57,9.56,0.009999999999999787,0.1046,9142.0,8731.854,0.2839,0.6,9.544,13926.86,9.505,14639.006,9.4145,13155.7235
10,20200109,002394.SZ,9.47,9.57,9.47,9.56,9.44,0.120000000000001,1.2712,14935.74,14246.509,0.4638,0.93,9.544,15284.922,9.482,14695.014,9.395,12908.1735
11,20200108,002394.SZ,9.58,9.58,9.41,9.44,9.6,-0.16000000000000014,-1.6667,15849.33,15060.448,0.4921,1.04,9.54,15979.534,9.455,13820.64,9.3785,12413.7175
12,20200107,002394.SZ,9.55,9.6,9.54,9.6,9.55,0.049999999999998934,0.5236,15167.11,14533.611,0.4709,0.98,9.544,15263.368,9.442,12993.338,9.367,11928.926
13,20200106,002394.SZ,9.56,9.6,9.52,9.55,9.57,-0.019999999999999574,-0.209,14540.12,13899.636,0.4515,0.95,9.506,15493.576,9.405,12484.127,9.349,11580.538
