,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,601218.SH,2.94,3.02,2.88,2.92,2.96,-0.040000000000000036,-1.3514,128140.88,37893.502,1.3111,1.95,2.892,79383.424,2.9,74803.815,2.889,74907.1935
1,20200122,601218.SH,2.88,2.97,2.87,2.96,2.89,0.06999999999999984,2.4221,101616.39,29798.686,1.0397,1.6,2.878,65807.828,2.901,66947.527,2.884,71284.7035
2,20200121,601218.SH,2.9,2.94,2.88,2.89,2.87,0.020000000000000018,0.6969,83637.0,24351.108,0.8557,1.45,2.86,63474.268,2.894,65106.988,2.8755,68214.984
3,20200120,601218.SH,2.83,2.87,2.81,2.87,2.82,0.050000000000000266,1.773,38522.54,10950.186,0.3941,0.59,2.866,57725.868,2.9,64977.319,2.868,66434.234
4,20200117,601218.SH,2.86,2.88,2.82,2.82,2.85,-0.03000000000000025,-1.0526,45000.31,12817.064,0.4604,0.64,2.884,65400.76,2.905,69723.665,2.864,68080.5335
5,20200116,601218.SH,2.9,2.9,2.85,2.85,2.87,-0.020000000000000018,-0.6969,60262.9,17323.644,0.6166,0.89,2.908,70224.206,2.915,78249.694,2.864,70746.2735
6,20200115,601218.SH,2.93,2.95,2.85,2.87,2.92,-0.04999999999999982,-1.7123,89948.59,25965.604,0.9203,1.35,2.924,68087.226,2.917,80059.405,2.86,73047.02
7,20200114,601218.SH,2.95,2.96,2.92,2.92,2.96,-0.040000000000000036,-1.3514,54895.0,16149.371,0.5617,0.76,2.928,66739.708,2.914,76099.246,2.8535,71874.3435
8,20200113,601218.SH,2.94,2.96,2.9,2.96,2.94,0.020000000000000018,0.6803,76897.0,22600.808,0.7868,1.04,2.934,72228.77,2.905,76483.236,2.8435,71598.0375
9,20200110,601218.SH,2.92,2.96,2.91,2.94,2.93,0.009999999999999787,0.3413,69117.54,20276.599,0.7072,0.8,2.926,74046.57,2.891,78491.236,2.8285,70185.0375
10,20200109,601218.SH,2.9,2.94,2.9,2.93,2.89,0.040000000000000036,1.3841,49578.0,14485.065,0.5073,0.54,2.922,86275.182,2.878,75010.572,2.813,71109.6605
11,20200108,601218.SH,2.95,2.95,2.88,2.89,2.95,-0.06000000000000005,-2.0339,83211.0,24287.398,0.8514,0.97,2.91,92031.584,2.867,75621.88,2.8015,71491.1305
12,20200107,601218.SH,2.94,2.95,2.92,2.95,2.92,0.03000000000000025,1.0274,82340.31,24192.089,0.8425,1.02,2.9,85458.784,2.857,71322.98,2.794,68698.4805
