,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,603800.SH,12.89,12.9,12.33,12.48,12.89,-0.41000000000000014,-3.1808,19071.6,24119.019,0.9169,1.36,12.856,14626.216,13.008,15980.19,13.109,22178.543
1,20200122,603800.SH,12.91,13.02,12.71,12.89,12.96,-0.07000000000000028,-0.5401,13509.61,17375.435,0.6495,0.97,12.966,14002.096,13.083,16885.131,13.1275,22795.763
2,20200121,603800.SH,13.09,13.1,12.83,12.96,13.03,-0.06999999999999851,-0.5372,13160.25,17061.19,0.6327,0.87,13.02,13957.518,13.11,17964.453,13.108,22595.2325
3,20200120,603800.SH,12.95,13.03,12.83,13.03,12.92,0.10999999999999943,0.8514,12620.17,16316.173,0.6067,0.78,13.08,15165.432,13.146,20470.035,13.076,22571.67
4,20200117,603800.SH,13.07,13.12,12.9,12.92,13.03,-0.10999999999999943,-0.8442,14769.45,19189.679,0.7101,0.85,13.114,16206.598,13.191,23153.918,13.051,22406.3615
5,20200116,603800.SH,13.17,13.28,12.99,13.03,13.16,-0.13000000000000078,-0.9878,15951.0,20916.871,0.7669,0.81,13.16,17334.164,13.231,24109.445,13.0365,22305.539
6,20200115,603800.SH,13.26,13.27,13.07,13.16,13.26,-0.09999999999999964,-0.7541,13286.72,17462.103,0.6388,0.6,13.2,19768.166,13.254,24554.645,13.0135,22193.989
7,20200114,603800.SH,13.22,13.46,13.17,13.26,13.2,0.0600000000000005,0.4545,19199.82,25516.621,0.9231,0.74,13.2,21971.388,13.255,24942.273,12.982,22449.353
8,20200113,603800.SH,13.15,13.22,12.98,13.2,13.15,0.049999999999998934,0.3802,17826.0,23338.618,0.857,0.59,13.212,25774.638,13.252,26051.273,12.9435,22454.112
9,20200110,603800.SH,13.33,13.36,13.08,13.15,13.23,-0.08000000000000007,-0.6047,20407.28,26937.199,0.9811,0.66,13.268,30101.238,13.222,26748.073,12.8935,22054.012
10,20200109,603800.SH,13.0,13.32,13.0,13.23,13.16,0.07000000000000028,0.5319,28121.01,37116.944,1.352,0.96,13.302,30884.726,13.21,28376.896,12.8415,21548.148
11,20200108,603800.SH,13.38,13.54,13.1,13.16,13.32,-0.16000000000000014,-1.2012,24302.83,32284.731,1.1684,0.87,13.308,29341.124,13.172,28706.395,12.7935,20522.6975
12,20200107,603800.SH,13.35,13.47,13.15,13.32,13.48,-0.16000000000000014,-1.1869,38216.07,50673.646,1.8373,1.45,13.31,27913.158,13.106,27226.012,12.7475,19813.256
13,20200106,603800.SH,13.3,13.87,13.3,13.48,13.32,0.16000000000000014,1.2012,39459.0,53543.683,1.8971,1.69,13.292,26327.908,13.006,24673.305,12.692,18424.7525
14,20200103,603800.SH,13.27,13.57,13.15,13.32,13.26,0.0600000000000005,0.4525,24324.72,32504.398,1.1695,0.94,13.176,23394.908,12.911,21658.805,12.6235,16788.7525
15,20200102,603800.SH,13.2,13.48,13.18,13.26,13.17,0.08999999999999986,0.6834,20403.0,27122.702,0.9809,0.73,13.118,25869.066,12.842,20501.633,12.563,15926.4165
16,20191231,603800.SH,13.15,13.23,13.06,13.17,13.23,-0.0600000000000005,-0.4535,17163.0,22584.616,0.8251,0.65,13.036,28071.666,12.773,19833.333,12.502,15114.7165
17,20191230,603800.SH,12.97,13.3,12.91,13.23,12.9,0.33000000000000007,2.5581,30289.82,39822.803,1.4562,1.32,12.902,26538.866,12.709,19956.433,12.4445,14591.2165
18,20191227,603800.SH,13.06,13.28,12.9,12.9,13.03,-0.129999999999999,-0.9977,24794.0,32334.869,1.192,1.24,12.72,23018.702,12.635,18856.951,12.377,13558.9755
19,20191226,603800.SH,12.85,13.14,12.8,13.03,12.85,0.17999999999999972,1.4008,36695.51,47680.383,1.7642,2.42,12.646,19922.702,12.565,17359.951,12.336,12660.4255
20,20191225,603800.SH,12.41,12.93,12.41,12.85,12.5,0.34999999999999964,2.8,31416.0,40077.456,1.5104,2.71,12.566,15134.2,12.473,14719.4,12.2925,11140.05
21,20191224,603800.SH,12.32,12.51,12.31,12.5,12.32,0.17999999999999972,1.461,9499.0,11784.928,0.4567,0.71,12.51,11595.0,12.415,12339.0,12.261,9952.354
22,20191223,603800.SH,12.49,12.66,12.25,12.32,12.53,-0.20999999999999908,-1.676,12689.0,15765.303,0.61,0.86,12.516,13374.0,12.389,12400.5,12.2465,9706.604
23,20191220,603800.SH,12.7,12.73,12.52,12.53,12.63,-0.10000000000000142,-0.7918,9314.0,11732.98,0.4478,0.63,12.55,14695.2,12.378,12176.2,12.242,9678.704
24,20191219,603800.SH,12.6,12.7,12.5,12.63,12.57,0.0600000000000005,0.4773,12753.0,16082.535,0.6131,0.89,12.484,14797.2,12.336,11918.7,12.2145,9715.154
25,20191218,603800.SH,12.59,12.6,12.45,12.57,12.53,0.040000000000000924,0.3192,13720.0,17178.19,0.6596,1.05,12.38,14304.6,12.284,11351.2,12.185,9508.6565
26,20191217,603800.SH,12.49,12.63,12.4,12.53,12.49,0.03999999999999915,0.3203,18394.0,23044.366,0.8843,1.61,12.32,13083.0,12.231,10396.1,12.1535,9271.6565
27,20191216,603800.SH,12.26,12.53,12.17,12.49,12.2,0.2900000000000009,2.377,19295.0,23856.496,0.9276,2.0,12.262,11427.0,12.18,9226.0,12.1315,8797.117
28,20191213,603800.SH,12.26,12.26,12.12,12.2,12.11,0.08999999999999986,0.7432,9824.0,11950.025,0.4723,1.09,12.206,9657.2,12.119,8261.0,12.1025,8263.771
29,20191212,603800.SH,12.3,12.31,12.06,12.11,12.27,-0.16000000000000014,-1.304,10290.0,12491.494,0.4947,1.23,12.188,9040.2,12.107,7960.9,12.0815,8343.171
30,20191211,603800.SH,12.24,12.29,12.14,12.27,12.24,0.02999999999999936,0.2451,7612.0,9316.007,0.366,0.99,12.188,8397.8,12.112,7560.7,12.0765,8297.1385
31,20191210,603800.SH,12.21,12.27,12.12,12.24,12.21,0.02999999999999936,0.2457,10114.0,12341.754,0.4863,1.44,12.142,7709.2,12.107,7565.708,12.0625,8350.0885
32,20191209,603800.SH,12.11,12.29,12.11,12.21,12.11,0.10000000000000142,0.8258,10446.0,12768.672,0.5022,1.52,12.098,7025.0,12.104,7012.708,12.055,8511.2385
33,20191206,603800.SH,12.16,12.16,12.03,12.11,12.11,0.0,0.0,6739.0,8152.208,0.324,0.98,12.032,6864.8,12.106,7181.208,12.0555,8984.865
34,20191205,603800.SH,12.05,12.14,12.05,12.11,12.04,0.07000000000000028,0.5814,7078.0,8565.66,0.3403,1.05,12.026,6881.6,12.093,7511.608,12.08,9500.165
35,20191204,603800.SH,11.95,12.07,11.91,12.04,12.02,0.019999999999999574,0.1664,4169.0,5010.409,0.2004,0.56,12.036,6723.6,12.086,7666.113,12.101,10008.265
36,20191203,603800.SH,11.81,12.05,11.81,12.02,11.88,0.1399999999999988,1.1785,6693.0,8013.954,0.3218,0.96,12.072,7422.216,12.076,8147.213,12.122,11712.665
37,20191202,603800.SH,12.08,12.09,11.82,11.88,12.08,-0.1999999999999993,-1.6556,9645.0,11513.505,0.4637,1.29,12.11,7000.416,12.083,8368.234,12.162,12604.2815
38,20191129,603800.SH,12.16,12.24,12.03,12.08,12.16,-0.08000000000000007,-0.6579,6823.0,8263.242,0.328,0.84,12.18,7497.616,12.086,8266.542,12.2095,13569.249
39,20191128,603800.SH,12.23,12.32,12.15,12.16,12.22,-0.0600000000000005,-0.491,6288.0,7689.841,0.3023,0.73,12.16,8141.616,12.056,8725.442,12.253,15123.925
40,20191127,603800.SH,12.2,12.29,12.13,12.22,12.21,0.009999999999999787,0.0819,7662.08,9351.734,0.3684,0.86,12.136,8608.626,12.041,9033.577,12.2995,17279.779
41,20191126,603800.SH,12.16,12.27,12.15,12.21,12.23,-0.019999999999999574,-0.1635,4584.0,5597.787,0.2204,0.47,12.08,8872.21,12.018,9134.469,,
42,20191125,603800.SH,11.97,12.28,11.91,12.23,11.98,0.25,2.0868,12131.0,14706.728,0.5832,1.34,12.056,9736.052,12.006,10009.769,,
43,20191122,603800.SH,12.04,12.15,11.9,11.98,12.04,-0.05999999999999872,-0.4983,10043.0,12109.792,0.4828,1.08,11.992,9035.468,12.005,10788.522,,
44,20191121,603800.SH,11.98,12.32,11.98,12.04,11.94,0.09999999999999964,0.8375,8623.05,10422.439,0.4146,0.91,11.952,9309.268,12.067,11488.722,,
45,20191120,603800.SH,11.99,12.09,11.92,11.94,12.09,-0.15000000000000036,-1.2407,8980.0,10788.718,0.4317,0.96,11.946,9458.528,12.116,12350.417,,
46,20191119,603800.SH,11.95,12.09,11.88,12.09,11.91,0.17999999999999972,1.5113,8903.21,10721.001,0.428,0.87,11.956,9396.728,12.168,15278.117,,
47,20191118,603800.SH,11.78,11.98,11.68,11.91,11.78,0.13000000000000078,1.1036,8628.08,10242.98,0.4148,0.69,11.956,10283.486,12.241,16840.329,,
48,20191115,603800.SH,12.01,12.05,11.76,11.78,12.01,-0.23000000000000043,-1.9151,11412.0,13548.326,0.5487,0.83,12.018,12541.576,12.333,18871.956,,
49,20191114,603800.SH,12.05,12.13,11.97,12.01,11.99,0.019999999999999574,0.1668,9369.35,11266.315,0.4504,0.61,12.182,13668.176,12.45,21522.408,,
50,20191113,603800.SH,12.13,12.16,11.98,11.99,12.09,-0.09999999999999964,-0.8271,8671.0,10453.888,0.4169,0.41,12.286,15242.306,12.558,25525.981,,
51,20191112,603800.SH,12.2,12.27,11.96,12.09,12.22,-0.13000000000000078,-1.0638,13337.0,16149.395,0.6412,0.57,12.38,21159.506,,,,
52,20191111,603800.SH,12.51,12.56,12.14,12.22,12.6,-0.379999999999999,-3.0159,19918.53,24501.731,0.9576,0.79,12.526,23397.172,,,,
53,20191108,603800.SH,12.51,12.81,12.51,12.6,12.53,0.07000000000000028,0.5587,17045.0,21628.708,0.8195,0.58,12.648,25202.336,,,,
54,20191107,603800.SH,12.41,12.65,12.31,12.53,12.46,0.06999999999999851,0.5618,17240.0,21583.271,0.8288,0.48,12.718,29376.64,,,,
55,20191106,603800.SH,12.8,12.87,12.34,12.46,12.82,-0.35999999999999943,-2.8081,38257.0,48137.895,1.8393,0.96,12.83,35809.656,,,,
56,20191105,603800.SH,12.9,13.05,12.77,12.82,12.83,-0.009999999999999787,-0.0779,24525.33,31618.645,1.1791,0.63,,,,,,
57,20191104,603800.SH,13.01,13.08,12.76,12.83,12.95,-0.11999999999999922,-0.9266,28944.35,37421.882,1.3916,0.73,,,,,,
58,20191101,603800.SH,13.11,13.2,12.75,12.95,13.09,-0.14000000000000057,-1.0695,37916.52,48793.593,1.8229,0.98,,,,,,
59,20191031,603800.SH,13.24,13.42,13.02,13.09,13.3,-0.21000000000000085,-1.5789,49405.08,65272.491,2.3752,1.3,,,,,,
