,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20
0,20200123,600399.SH,3.57,3.65,3.41,3.44,3.59,-0.1499999999999999,-4.1783,106141.36,37173.66,0.5382,1.38,3.57,83265.416,3.636,83665.731,3.5515,92354.0235
1,20200122,600399.SH,3.63,3.65,3.52,3.59,3.63,-0.040000000000000036,-1.1019,58932.05,21154.045,0.2988,0.76,3.616,76689.95,3.676,84328.254,3.537,91298.4055
2,20200121,600399.SH,3.64,3.7,3.6,3.63,3.59,0.040000000000000036,1.1142,69015.92,25133.052,0.35,0.91,3.642,77874.284,3.688,91338.254,3.5185,92468.688
3,20200120,600399.SH,3.59,3.6,3.52,3.59,3.6,-0.010000000000000231,-0.2778,74576.95,26498.42,0.3782,0.94,3.66,75970.906,3.694,110224.613,3.4975,94786.1375
4,20200117,600399.SH,3.79,3.83,3.58,3.6,3.67,-0.06999999999999984,-1.9074,107660.8,39827.807,0.5459,1.28,3.678,79274.362,3.697,111098.425,3.4775,98044.2765
5,20200116,600399.SH,3.72,3.74,3.63,3.67,3.72,-0.050000000000000266,-1.3441,73264.03,26844.832,0.3715,0.8,3.702,84066.046,3.682,107211.941,3.454,97648.596
6,20200115,600399.SH,3.75,3.81,3.71,3.72,3.72,0.0,0.0,64853.72,24311.374,0.3289,0.62,3.736,91966.558,3.654,108882.741,3.4255,103747.1445
7,20200114,600399.SH,3.68,3.79,3.68,3.72,3.68,0.040000000000000036,1.087,59499.03,22249.558,0.3017,0.41,3.734,104802.224,3.612,108195.719,3.397,105416.2425
8,20200113,600399.SH,3.69,3.69,3.59,3.68,3.72,-0.040000000000000036,-1.0753,91094.23,33142.899,0.4619,0.64,3.728,144478.32,3.568,111331.986,3.361,109072.1825
9,20200110,600399.SH,3.88,3.88,3.71,3.72,3.84,-0.11999999999999966,-3.125,131619.22,49481.088,0.6674,1.01,3.716,142922.488,3.522,110443.788,3.3215,106421.7785
10,20200109,600399.SH,3.73,3.89,3.71,3.84,3.71,0.1299999999999999,3.504,112766.59,43164.117,0.5718,0.9,3.662,130357.836,3.467,101042.316,3.2795,101153.6615
11,20200108,600399.SH,3.78,3.78,3.66,3.71,3.69,0.020000000000000018,0.542,129032.05,47789.632,0.6543,1.16,3.572,125798.924,3.398,98268.557,3.231,97540.2375
12,20200107,600399.SH,3.79,3.79,3.6,3.69,3.62,0.06999999999999984,1.9337,257879.51,95828.223,1.3076,3.3,3.49,111589.214,3.349,93599.122,3.1885,92373.41
13,20200106,600399.SH,3.42,3.62,3.41,3.62,3.45,0.16999999999999993,4.9275,83315.07,29934.817,0.4225,1.07,3.408,78185.652,3.301,79347.662,3.1475,82100.736
14,20200103,600399.SH,3.39,3.45,3.35,3.45,3.39,0.06000000000000005,1.7699,68795.96,23561.543,0.3488,0.96,3.328,77965.088,3.258,84990.128,3.1085,79372.3005
15,20200102,600399.SH,3.3,3.44,3.3,3.39,3.3,0.0900000000000003,2.7273,89972.03,30469.38,0.4562,1.27,3.272,71726.796,3.226,88085.251,3.079,77282.7525
16,20191231,600399.SH,3.3,3.31,3.26,3.3,3.28,0.020000000000000018,0.6098,57983.5,19038.882,0.294,0.77,3.224,70738.19,3.197,98611.548,3.052,74277.096
17,20191230,600399.SH,3.25,3.29,3.17,3.28,3.22,0.05999999999999961,1.8634,90861.7,29479.07,0.4607,1.13,3.208,75609.03,3.182,102636.766,3.028,72567.8685
18,20191227,600399.SH,3.16,3.32,3.16,3.22,3.17,0.050000000000000266,1.5773,82212.25,26739.642,0.4169,0.89,3.194,80509.672,3.154,106812.379,3.004,69269.8155
19,20191226,600399.SH,3.15,3.17,3.13,3.17,3.15,0.020000000000000018,0.6349,37604.5,11870.342,0.1907,0.36,3.188,92015.168,3.121,102399.769,2.9845,66312.953
20,20191225,600399.SH,3.2,3.23,3.12,3.15,3.22,-0.07000000000000028,-2.1739,85029.0,26820.924,0.4312,0.67,3.18,104443.706,3.092,101265.007,2.9665,65876.903
21,20191224,600399.SH,3.25,3.28,3.19,3.22,3.21,0.010000000000000231,0.3115,82337.7,26534.285,0.4175,0.64,3.17,126484.906,3.064,96811.918,2.9515,62855.003
22,20191223,600399.SH,3.2,3.31,3.19,3.21,3.19,0.020000000000000018,0.627,115364.91,37426.91,0.585,0.87,3.156,129664.502,3.028,91147.698,2.9335,61571.179
23,20191220,600399.SH,3.14,3.29,3.13,3.19,3.13,0.06000000000000005,1.9169,139739.73,45279.139,0.7086,1.24,3.114,133115.086,2.994,84853.81,2.9185,60334.639
24,20191219,600399.SH,3.07,3.15,3.04,3.13,3.1,0.029999999999999805,0.9677,99747.19,30936.398,0.5058,1.02,3.054,112784.37,2.959,73754.473,2.9,55108.651
25,20191218,600399.SH,3.3,3.3,3.09,3.1,3.15,-0.04999999999999982,-1.5873,195235.0,62009.161,0.99,2.91,3.004,98086.308,2.932,66480.254,2.883,51140.5915
26,20191217,600399.SH,3.0,3.15,2.99,3.15,3.0,0.1499999999999999,5.0,98235.68,30687.402,0.4981,1.87,2.958,67138.93,2.907,49942.644,2.8675,42460.9175
27,20191216,600399.SH,2.91,3.03,2.89,3.0,2.89,0.10999999999999988,3.8062,132617.83,39857.796,0.6725,3.62,2.9,52630.894,2.874,42498.971,2.851,39661.8585
28,20191213,600399.SH,2.88,2.91,2.87,2.89,2.88,0.010000000000000231,0.3472,38086.15,11003.973,0.1931,1.1,2.874,36592.534,2.854,31727.252,2.8405,33908.868
29,20191212,600399.SH,2.86,2.89,2.85,2.88,2.87,0.009999999999999787,0.3484,26256.88,7543.505,0.1331,0.75,2.864,34724.576,2.848,30226.137,2.835,33325.927
30,20191211,600399.SH,2.86,2.92,2.86,2.87,2.86,0.010000000000000231,0.3497,40498.11,11693.391,0.2054,1.24,2.86,34874.2,2.841,30488.799,2.8305,33904.933
31,20191210,600399.SH,2.86,2.88,2.85,2.86,2.87,-0.010000000000000231,-0.3484,25695.5,7354.779,0.1303,0.79,2.856,32746.358,2.839,28898.088,2.8245,32671.1775
32,20191209,600399.SH,2.84,2.92,2.83,2.87,2.84,0.03000000000000025,1.0563,52426.03,15064.117,0.2658,1.95,2.848,32367.048,2.839,31994.66,2.8195,32393.1525
33,20191206,600399.SH,2.85,2.86,2.82,2.84,2.86,-0.020000000000000018,-0.6993,28746.36,8145.985,0.1458,1.12,2.834,26861.97,2.843,35815.468,2.814,31484.191
34,20191205,600399.SH,2.85,2.87,2.84,2.86,2.85,0.009999999999999787,0.3509,27005.0,7704.312,0.1369,1.03,2.832,25727.698,2.841,36462.829,2.8115,30950.473
35,20191204,600399.SH,2.81,2.86,2.8,2.85,2.82,0.03000000000000025,1.0638,29858.9,8469.057,0.1514,1.19,2.822,26103.398,2.834,35800.929,2.808,30617.248
36,20191203,600399.SH,2.79,2.82,2.78,2.82,2.8,0.020000000000000018,0.7143,23798.95,6676.432,0.1207,0.75,2.822,25049.818,2.828,34979.191,2.805,30438.5055
37,20191202,600399.SH,2.83,2.83,2.8,2.8,2.83,-0.03000000000000025,-1.0601,24900.64,6986.656,0.1263,0.56,2.83,31622.272,2.828,36824.746,2.804,31105.411
38,20191129,600399.SH,2.81,2.85,2.8,2.83,2.81,0.020000000000000018,0.7117,23075.0,6522.464,0.117,0.49,2.852,44768.966,2.827,36090.484,2.804,30853.7555
39,20191128,600399.SH,2.84,2.85,2.81,2.81,2.85,-0.040000000000000036,-1.4035,28883.5,8146.783,0.1465,0.63,2.85,47197.96,2.822,36425.717,2.8025,30778.2025
40,20191127,600399.SH,2.86,2.86,2.83,2.85,2.86,-0.009999999999999787,-0.3497,24591.0,6993.569,0.1247,0.55,2.846,45498.46,2.82,37321.067,2.8015,30435.6775
41,20191126,600399.SH,2.9,2.91,2.84,2.86,2.91,-0.050000000000000266,-1.7182,56661.22,16244.176,0.2873,1.35,2.834,44908.564,2.81,36444.267,,
42,20191125,600399.SH,2.82,2.95,2.82,2.91,2.82,0.0900000000000003,3.1915,90634.11,26328.049,0.4596,3.31,2.826,42027.22,2.8,32791.645,,
43,20191122,600399.SH,2.79,2.83,2.78,2.82,2.79,0.029999999999999805,1.0753,35219.97,9888.057,0.1786,1.37,2.802,27412.002,2.785,27152.914,,
44,20191121,600399.SH,2.79,2.81,2.77,2.79,2.79,0.0,0.0,20386.0,5687.881,0.1034,0.7,2.794,25653.474,2.782,25438.117,,
45,20191120,600399.SH,2.81,2.84,2.79,2.79,2.82,-0.029999999999999805,-1.0638,21641.52,6080.892,0.1097,0.77,2.794,29143.674,2.782,25433.567,,
46,20191119,600399.SH,2.77,2.85,2.77,2.82,2.79,0.029999999999999805,1.0753,42254.5,11860.374,0.2143,1.79,2.786,27979.97,2.782,25897.82,,
47,20191118,600399.SH,2.77,2.79,2.76,2.79,2.78,0.010000000000000231,0.3597,17558.02,4881.11,0.089,0.65,2.774,23556.07,2.78,25386.076,,
48,20191115,600399.SH,2.79,2.8,2.78,2.78,2.79,-0.010000000000000231,-0.3584,26427.33,7371.516,0.134,1.05,2.768,26893.826,2.781,25617.027,,
49,20191114,600399.SH,2.75,2.85,2.74,2.79,2.75,0.040000000000000036,1.4545,37837.0,10582.886,0.1919,1.74,2.77,25222.76,2.783,25130.688,,
50,20191113,600399.SH,2.76,2.77,2.75,2.75,2.76,-0.009999999999999787,-0.3623,15823.0,4361.403,0.0802,0.66,2.77,21723.46,2.783,23550.288,,
51,20191112,600399.SH,2.75,2.78,2.74,2.76,2.76,0.0,0.0,20135.0,5544.349,0.1021,0.74,2.778,23815.67,,,,
52,20191111,600399.SH,2.79,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.0753,34246.8,9483.436,0.1737,1.41,2.786,27216.082,,,,
53,20191108,600399.SH,2.79,2.8,2.78,2.79,2.79,0.0,0.0,18072.0,5037.397,0.0916,0.72,2.794,24340.228,,,,
54,20191107,600399.SH,2.79,2.81,2.78,2.79,2.79,0.0,0.0,20340.5,5673.855,0.1031,0.8,2.796,25038.616,,,,
55,20191106,600399.SH,2.8,2.82,2.78,2.79,2.8,-0.009999999999999787,-0.3571,26284.05,7348.393,0.1333,1.06,2.796,25377.116,,,,
56,20191105,600399.SH,2.81,2.84,2.78,2.8,2.8,0.0,0.0,37137.06,10395.957,0.1883,1.42,,,,,,
57,20191104,600399.SH,2.81,2.81,2.79,2.8,2.8,0.0,0.0,19867.53,5559.662,0.1007,0.67,,,,,,
58,20191101,600399.SH,2.8,2.81,2.78,2.8,2.79,0.009999999999999787,0.3584,21563.94,6026.825,0.1093,0.68,,,,,,
59,20191031,600399.SH,2.82,2.82,2.78,2.79,2.82,-0.029999999999999805,-1.0638,22033.0,6166.438,0.1117,0.72,,,,,,
